Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Aaron Rodgers,QB,GB,279.0,2.2,0.6,15.8,0.1,0.0,0.0,0.0
Cam Newton,QB,CAR,256.0,1.7,1.0,39.4,0.3,0.0,0.0,0.0
Deshaun Watson,QB,HOU,240.0,1.8,0.8,33.0,0.3,0.0,0.0,0.0
Tom Brady,QB,NE,295.0,2.1,0.5,1.5,0.1,0.0,0.0,0.0
Philip Rivers,QB,LAC,298.0,2.0,0.7,0.3,0.0,0.0,0.0,0.0
Nick Foles,QB,PHI,301.0,1.5,0.6,6.0,0.2,0.0,0.0,0.0
Andy Dalton,QB,CIN,270.0,2.0,0.8,7.7,0.1,0.0,0.0,0.0
Russell Wilson,QB,SEA,237.0,1.6,0.7,28.7,0.1,0.0,0.0,0.0
Drew Brees,QB,NO,284.0,1.9,0.7,0.9,0.1,0.0,0.0,0.0
Jared Goff,QB,LAR,272.0,1.9,0.7,4.9,0.1,0.0,0.0,0.0
Kirk Cousins,QB,MIN,270.0,1.8,0.7,9.5,0.1,0.0,0.0,0.0
Matt Ryan,QB,ATL,275.0,1.8,0.9,6.6,0.1,0.0,0.0,0.0
Patrick Mahomes,QB,KC,248.0,1.6,1.0,23.3,0.1,0.0,0.0,0.0
Matthew Stafford,QB,DET,277.0,1.7,0.7,6.3,0.1,0.0,0.0,0.0
Andrew Luck,QB,IND,252.0,1.8,0.7,10.8,0.1,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,276.0,1.9,0.8,2.1,0.0,0.0,0.0,0.0
Case Keenum,QB,DEN,265.0,1.7,0.7,11.5,0.1,0.0,0.0,0.0
Marcus Mariota,QB,TEN,219.0,1.4,0.6,23.3,0.2,0.0,0.0,0.0
Jimmy Garoppolo,QB,SF,260.0,1.8,0.8,6.1,0.1,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,222.0,1.2,0.7,32.3,0.2,0.0,0.0,0.0
Blake Bortles,QB,JAX,234.0,1.6,0.9,18.6,0.1,0.0,0.0,0.0
Dak Prescott,QB,DAL,227.0,1.4,0.7,24.7,0.2,0.0,0.0,0.0
Alex Smith,QB,WAS,233.0,1.5,0.5,16.2,0.1,0.0,0.0,0.0
Mitchell Trubisky,QB,CHI,221.0,1.3,0.7,20.4,0.1,0.0,0.0,0.0
Derek Carr,QB,OAK,250.0,1.7,0.8,3.4,0.0,0.0,0.0,0.0
Ryan Tannehill,QB,MIA,239.0,1.5,0.9,9.4,0.1,0.0,0.0,0.0
Eli Manning,QB,NYG,246.0,1.7,1.0,1.4,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,QB,TB,226.0,1.3,0.7,14.3,0.0,0.0,0.0,0.0
Joe Flacco,QB,BAL,254.0,1.1,0.6,3.5,0.1,0.0,0.0,0.0
Sam Darnold,QB,NYJ,203.0,1.2,0.8,5.6,0.0,0.0,0.0,0.0
Nathan Peterman,QB,OAK,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,QB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
