Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Aaron Rodgers,GB,268.35,2.175,0.52,19.05,0.1,0.0,0.0,0.0,0.12
Alex Smith,WAS,244.1912888016224,1.4,0.45,17.845,0.1,0.0,0.0,0.0,0.04
Andrew Luck,IND,269.6,1.85,1.0,16.9,0.1,0.0,0.0,0.0,0.07
Andy Dalton,CIN,254.45,1.64563917533532,0.6499999999999999,7.15,0.09,0.0,0.0,0.0,0.07
Baker Mayfield,CLE,5.069999999999999,0.07,0.02,1.01,0.0,0.0,0.0,0.0,0.01
Ben Roethlisberger,PIT,290.5,1.915,0.8,4.25,0.0,0.0,0.0,0.0,0.06
Blaine Gabbert,TEN,0.55,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01
Blake Bortles,JAX,236.8,1.3,0.9,20.65,0.1,0.0,0.0,0.0,0.06
Brandon Weeden,HOU,1.0838624563477404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brett Hundley,SEA,1.16333629348218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brian Hoyer,NE,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,2.1810583980725116,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01
C.J. Beathard,SF,1.798753903076001,0.0,0.0,0.17125504069169314,0.0,0.0,0.0,0.0,0.01
Cam Newton,CAR,230.035,1.4934247820261177,0.9484043329895206,36.95,0.3,0.0,0.0,0.0,0.02
Case Keenum,DEN,252.35,1.4,0.7,8.100000000000001,0.1,0.0,0.0,0.0,0.05
Chad Henne,KC,0.3552485222831796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Chad Kelly,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Chase Daniel,CHI,1.4758971095042839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Cody Kessler,JAX,1.25,0.0,0.0,0.06944368789122618,0.0,0.0,0.0,0.0,0.01
Colt McCoy,WAS,1.4749458262160746,0.004399488062424236,0.004682063409914753,0.0,0.0,0.0,0.0,0.0,0.01
Cooper Rush,DAL,0.65,0.015,0.02,0.0,0.0,0.0,0.0,0.0,0.01
Dak Prescott,DAL,222.0,1.275,0.59,19.615,0.25,0.0,0.0,0.0,0.05
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
DeShone Kizer,GB,1.9500000000000002,0.0,0.0,0.12318631054109419,0.0,0.0,0.0,0.0,0.01
Derek Carr,OAK,245.0,1.4,0.8,4.15,0.0,0.0,0.0,0.0,0.07
Deshaun Watson,HOU,263.41499999999996,1.7000000000000002,0.835,31.95,0.23,0.0,0.0,0.0,0.02
Drew Brees,NO,293.37,1.865,0.75,2.0,0.1,0.0,0.0,0.0,0.01
Eli Manning,NYG,246.4,1.55,1.0,2.9,0.015,0.0,0.0,0.0,0.1
Geno Smith,LAC,1.75,0.0,0.0,0.04849755025483088,0.0,0.0,0.0,0.0,0.01
Jacoby Brissett,IND,2.790951862571454,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01
Jared Goff,LAR,268.5,1.9249999999999998,0.6,4.95,0.1,0.0,0.0,0.0,0.02
Jimmy Garoppolo,SF,261.36,1.4873987520671204,0.8254009173722514,4.672705118594557,0.1,0.0,0.0,0.0,0.01
