Player,Team,Salary
Alvin Kamara,NOR,9600
Ezekiel Elliott,DAL,7700
Melvin Gordon,LAC,8300
Tarik Cohen,CHI,4100
Mike Davis,SEA,3000
James White,NWE,5400
Kareem Hunt,KAN,6500
Nyheim Hines,IND,3800
Todd Gurley,LAR,8600
Giovani Bernard,CIN,6300
Nick Chubb,CLE,3500
T.J. Yeldon,JAC,4900
Saquon Barkley,NYG,8100
Marshawn Lynch,OAK,4800
Sony Michel,NWE,4500
David Johnson,ARI,6600
Phillip Lindsay,DEN,4500
Dion Lewis,TEN,4400
Aaron Jones,GNB,4100
Carlos Hyde,CLE,5500
Ito Smith,ATL,3000
Frank Gore,MIA,3600
Duke Johnson,CLE,3900
Austin Ekeler,LAC,4200
Royce Freeman,DEN,4400
Kerryon Johnson,DET,4400
Jay Ajayi,PHI,5500
Tevin Coleman,ATL,5900
Alex Collins,BAL,5100
Matt Breida,SFO,5800
James Conner,PIT,7500
Ty Montgomery,GNB,3800
Bilal Powell,NYJ,3800
Wendell Smallwood,PHI,3600
Theo Riddick,DET,4300
Javorius Allen,BAL,4700
LeSean McCoy,BUF,5600
Jalen Richard,OAK,3400
Latavius Murray,MIN,5300
Mark Walton,CIN,3300
Derrick Henry,TEN,4100
Lamar Miller,HOU,5000
Rashaad Penny,SEA,3900
Leonard Fournette,JAC,7000
Wayne Gallman,NYG,3900
Andy Janovich,DEN,3000
Peyton Barber,TAM,3800
Ronald Jones,TAM,3700
Corey Grant,JAC,3800
Kyle Juszczyk,SFO,3100
Rod Smith,DAL,4000
Alfred Blue,HOU,3600
Alfred Morris,SFO,3800
C.J. Ham,MIN,3000
Jamaal Williams,GNB,4300
Kenyan Drake,MIA,5200
Jordan Howard,CHI,6800
Mike Gillislee,NOR,3000
De'Lance Turner,BAL,3000
Devontae Booker,DEN,3900
Dalvin Cook,MIN,5900
Jordan Wilkins,IND,3900
Chris Ivory,BUF,4600
Derrick Coleman,ARI,3000
Isaiah Crowell,NYJ,3700
LeGarrette Blount,DET,3900
Mike Boone,MIN,3000
Doug Martin,OAK,3700
Spencer Ware,KAN,3800
Roc Thomas,MIN,3000
Kalen Ballage,MIA,3300
Chase Edmonds,ARI,4300
Jacquizz Rodgers,TAM,3400
Raheem Mostert,SFO,3000
James Develin,NWE,3000
Michael Burton,CHI,3000
Nick Bellore,DET,3000
Zach Line,NOR,3000
Damien Williams,KAN,3000
Tre Madden,SEA,3000
Malcolm Brown,LAR,4300
Elijhaa Penny,NYG,3000
Benny Cunningham,CHI,3400
Senorise Perry,MIA,3000
Tommy Bohanon,JAC,3000
Anthony Sherman,KAN,3000
Brandon Bolden,MIA,3000
Derek Watt,LAC,3000
Keith Smith,OAK,3000
Roosevelt Nix,PIT,3000
Tyler Ervin,HOU,3000
Justin Davis,LAR,3000
Taiwan Jones,BUF,3000
C.J. Prosise,SEA,3000
Patrick DiMarco,BUF,3000
Jamize Olawale,DAL,3000
Trenton Cannon,NYJ,3000
Brian Hill,ATL,3000
