Player,Team,Salary
Tyreek Hill,KAN,6500
Michael Thomas,NOR,7800
DeSean Jackson,TAM,4600
Emmanuel Sanders,DEN,5000
Randall Cobb,GNB,4700
Julio Jones,ATL,7600
Mike Evans,TAM,6700
Kenny Stills,MIA,4700
Keenan Allen,LAC,7500
Odell Beckham Jr.,NYG,7000
Antonio Brown,PIT,8600
Kenny Golladay,DET,4800
Golden Tate,DET,6700
Jarvis Landry,CLE,5500
Ted Ginn Jr.,NOR,4300
A.J. Green,CIN,7300
JuJu Smith-Schuster,PIT,5900
Davante Adams,GNB,7800
Phillip Dorsett,NWE,3700
Adam Thielen,MIN,6900
Demaryius Thomas,DEN,5700
Quincy Enunwa,NYJ,4400
Geronimo Allison,GNB,3900
Cooper Kupp,LAR,5200
T.Y. Hilton,IND,6800
DeAndre Hopkins,HOU,8300
Tyler Lockett,SEA,4300
Willie Snead,BAL,3700
Jakeem Grant,MIA,3400
Larry Fitzgerald,ARI,6600
Cole Beasley,DAL,3600
Brandin Cooks,LAR,5600
Stefon Diggs,MIN,6300
Dante Pettis,SFO,3600
Ryan Grant,IND,3900
Bruce Ellington,HOU,3400
Brandon Marshall,SEA,3700
Nelson Agholor,PHI,5900
John Brown,BAL,3700
Chris Godwin,TAM,4100
Mike Williams,LAC,3900
Michael Crabtree,BAL,5400
Corey Davis,TEN,5600
Robby Anderson,NYJ,5700
Dede Westbrook,JAC,3900
Allen Robinson,CHI,6300
Sterling Shepard,NYG,4500
Marvin Jones,DET,6500
Tyrell Williams,LAC,4200
Josh Gordon,CLE,5800
Keelan Cole,JAC,3800
Terrelle Pryor,NYJ,3400
Taylor Gabriel,CHI,4100
John Ross,CIN,3900
Robert Woods,LAR,6200
De'Anthony Thomas,KAN,3000
Devin Funchess,CAR,5200
Albert Wilson,MIA,3700
Trent Taylor,SFO,3600
Danny Amendola,MIA,4200
Courtland Sutton,DEN,3600
Andre Roberts,NYJ,3000
Paul Richardson,WAS,3900
Jamison Crowder,WAS,5000
Darius Jennings,TEN,3000
Mohamed Sanu,ATL,3800
Deonte Thompson,DAL,3000
Adam Humphries,TAM,3200
Tyler Boyd,CIN,3100
Zay Jones,BUF,3700
Jarius Wright,CAR,3300
Jordy Nelson,OAK,5100
Sammy Watkins,KAN,5100
Chester Rogers,IND,3500
Rashard Higgins,CLE,3000
Pierre Garcon,SFO,4900
Austin Carr,NOR,3000
Laquon Treadwell,MIN,3400
Anthony Miller,CHI,4600
Allen Hurns,DAL,4700
Travis Benjamin,LAC,3600
Cordarrelle Patterson,NWE,3500
Amari Cooper,OAK,7100
Zach Pascal,IND,3000
Tajae Sharpe,TEN,3200
Jeremy Kerley,BUF,3700
Torrey Smith,CAR,3500
Chris Conley,KAN,3400
Donte Moncrief,JAC,4000
Andre Holmes,BUF,3100
Seth Roberts,OAK,3100
Chris Hogan,NWE,6100
Josh Doctson,WAS,4500
Kelvin Benjamin,BUF,5000
DeAndre Carter,PHI,3000
Michael Gallup,DAL,4000
Jaron Brown,SEA,3300
Terrance Williams,DAL,3800
Justin Hunter,PIT,3000
Chris Moore,BAL,3000
Christian Kirk,ARI,3700
Ryan Switzer,PIT,3000
D.J. Moore,CAR,4100
Tavon Austin,DAL,3800
David Moore,SEA,3000
Shelton Gibson,PHI,3000
Janarion Grant,BAL,3000
Freddie Martino,TAM,3000
DaeSean Hamilton,DEN,3300
Darrius Heyward-Bey,PIT,3100
Bradley Marquez,DET,3000
Antonio Callaway,CLE,3100
Alex Erickson,CIN,3000
Kendrick Bourne,SFO,3000
Calvin Ridley,ATL,4000
Damiere Byrd,CAR,3000
Josh Malone,CIN,3000
J.J. Nelson,ARI,3400
Pharoh Cooper,LAR,3000
Markus Wheaton,PHI,3000
Demarcus Robinson,KAN,3400
Marquise Goodwin,SFO,4600
Jaydon Mickens,JAC,3000
Rishard Matthews,TEN,4800
Cody Latimer,NYG,3200
Charone Peake,NYJ,3000
Doug Baldwin,SEA,6200
Taywan Taylor,TEN,3600
Vyncint Smith,HOU,3000
James Washington,PIT,4000
Tommylee Lewis,NOR,3000
Trey Quinn,WAS,3000
Tre'Quan Smith,NOR,3500
Robert Foster,BUF,3000
Marquez Valdes-Scantling,GNB,3000
Sammie Coates,HOU,3000
Matthew Slater,NWE,3000
Mike Wallace,PHI,4200
Josh Bellamy,CHI,3500
Chad Williams,ARI,3200
Justin Hardy,ATL,3000
Stacy Coley,MIN,3000
Tim Patrick,DEN,3000
Marvin Hall,ATL,3000
Kevin White,CHI,3400
Russell Shepard,NYG,3000
Dwayne Harris,OAK,3000
Tanner McEvoy,MIA,3000
Riley McCarron,NWE,3000
Kaelin Clay,NYG,3000
J.J. Jones,LAC,3000
