Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.2,79.6,0.7,0.0,12.4,TE
Zach Ertz PHI,6.1,67.0,0.6,0.0,10.0,TE
George Kittle SF,5.0,65.5,0.5,0.0,9.6,TE
Jared Cook OAK,4.4,53.6,0.4,0.0,7.8,TE
Jimmy Graham GB,4.2,51.0,0.4,0.0,7.4,TE
David Njoku CLE,4.3,47.6,0.5,0.0,7.4,TE
Eric Ebron IND,3.3,37.0,0.5,0.0,6.6,TE
C.J. Uzomah CIN,3.5,38.0,0.5,0.0,6.6,TE
Vance McDonald PIT,3.8,43.3,0.2,0.1,5.3,TE
Evan Engram NYG,3.7,39.0,0.2,0.0,5.3,TE
Austin Hooper ATL,3.6,38.1,0.2,0.0,5.2,TE
Chris Herndon IV NYJ,2.7,30.7,0.3,0.0,4.9,TE
Vernon Davis WAS,2.8,37.7,0.2,0.0,4.7,TE
Ricky Seals-Jones ARI,2.9,35.7,0.2,0.0,4.5,TE
Michael Roberts DET,2.1,23.7,0.2,0.0,3.7,TE
Nick Vannett SEA,2.5,26.9,0.2,0.1,3.7,TE
Antonio Gates LAC,1.9,21.0,0.2,0.0,3.3,TE
Jesse James PIT,2.0,21.9,0.2,0.0,3.2,TE
Ed Dickson SEA,1.8,23.6,0.1,0.0,3.2,TE
James O'Shaughnessy JAC,2.0,23.1,0.1,0.0,3.0,TE
Logan Thomas BUF,2.5,25.6,0.1,0.0,3.0,TE
Jason Croom BUF,1.8,20.5,0.2,0.1,2.8,TE
Cameron Brate TB,1.7,18.2,0.2,0.1,2.7,TE
Dallas Goedert PHI,1.7,18.4,0.1,0.0,2.6,TE
Mike Gesicki MIA,1.5,16.3,0.1,0.0,2.3,TE
Gerald Everett LAR,1.4,15.7,0.1,0.0,2.2,TE
Nick O'Leary MIA,1.3,16.0,0.1,0.1,2.2,TE
Josh Hill NO,1.4,15.3,0.1,0.0,2.2,TE
Virgil Green LAC,1.3,15.1,0.1,0.0,2.2,TE
Adam Shaheen CHI,0.6,6.9,0.2,0.0,2.0,TE
Luke Stocker TEN,1.3,14.5,0.1,0.0,2.0,TE
Demetrius Harris KC,1.1,12.9,0.1,0.0,2.0,TE
Jermaine Gresham ARI,1.4,14.3,0.1,0.1,1.8,TE
Jordan Leggett NYJ,1.0,10.5,0.1,0.0,1.7,TE
Jordan Franks CIN,0.5,6.3,0.2,0.0,1.7,TE
Rhett Ellison NYG,1.2,11.1,0.1,0.0,1.6,TE
Darren Fells CLE,0.9,9.3,0.1,0.0,1.6,TE
Tyler Higbee LAR,0.9,9.6,0.1,0.0,1.3,TE
Matt Lengel CIN,0.8,8.4,0.1,0.0,1.3,TE
Seth DeValve CLE,0.7,8.7,0.1,0.0,1.3,TE
Levine Toilolo DET,0.9,8.5,0.1,0.0,1.3,TE
A.J. Derby MIA,0.8,9.7,0.1,0.1,1.3,TE
Dwayne Allen NE,0.9,8.6,0.1,0.0,1.2,TE
Blake Bell JAC,0.6,7.1,0.1,0.0,1.1,TE
Blake Jarwin DAL,0.8,8.5,0.0,0.0,1.0,TE
Luke Willson DET,1.0,10.0,0.0,0.0,1.0,TE
Lance Kendricks GB,0.7,8.0,0.1,0.1,1.0,TE
Garrett Celek SF,0.4,5.2,0.1,0.0,1.0,TE
Derek Carrier OAK,0.8,7.3,0.0,0.1,0.9,TE
Ian Thomas CAR,0.6,5.6,0.0,0.0,0.8,TE
Anthony Firkser TEN,0.5,5.4,0.1,0.0,0.8,TE
Jacob Hollister NE,0.5,5.5,0.0,0.0,0.8,TE
Dan Arnold NO,0.4,4.8,0.0,0.1,0.6,TE
Tyrone Swoopes SEA,0.2,2.9,0.1,0.0,0.6,TE
Rico Gathers DAL,0.4,4.4,0.0,0.0,0.6,TE
Eric Saubert ATL,0.4,3.9,0.0,0.0,0.5,TE
Dalton Schultz DAL,0.4,4.6,0.0,0.0,0.5,TE
Marcedes Lewis GB,0.3,3.2,0.0,0.0,0.5,TE
Xavier Grimble PIT,0.3,3.4,0.0,0.0,0.4,TE
Mo Alie-Cox IND,0.3,3.8,0.0,0.0,0.4,TE
Ben Braunecker CHI,0.2,2.6,0.0,0.0,0.4,TE
Joshua Perkins PHI,0.2,2.6,0.0,0.0,0.4,TE
Logan Paulsen ATL,0.2,2.2,0.0,0.0,0.4,TE
Ross Dwelley SF,0.3,2.8,0.0,0.0,0.3,TE
Daniel Brown CHI,0.1,1.4,0.0,0.0,0.3,TE
Antony Auclair TB,0.3,2.9,0.0,0.0,0.3,TE
Scott Simonson NYG,0.3,2.4,0.0,0.0,0.3,TE
John Phillips ARI,0.2,1.7,0.0,0.0,0.3,TE
Darrell Daniels ARI,0.2,1.0,0.0,0.0,0.3,TE
MyCole Pruitt TEN,0.2,1.8,0.0,0.0,0.2,TE
Lee Smith OAK,0.2,2.1,0.0,0.0,0.2,TE
Durham Smythe MIA,0.1,1.6,0.0,0.0,0.2,TE
Alan Cross TB,0.1,1.1,0.0,0.0,0.2,TE
Jeremy Sprinkle WAS,0.2,1.7,0.0,0.0,0.2,TE
Chris Manhertz CAR,0.2,1.5,0.0,0.0,0.1,TE
Robert Tonyan GB,0.1,0.8,0.0,0.0,0.1,TE
Orson Charles CLE,0.1,0.8,0.0,0.0,0.1,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
Ben Koyack JAC,0.0,0.0,0.0,0.0,0.0,TE
Garrett Dickerson NYG,0.0,0.0,0.0,0.0,0.0,TE
Clive Walford NYJ,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Deon Yelder KC,0.0,0.0,0.0,0.0,0.0,TE
