Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Patrick Mahomes KC,37.7,25.4,320.3,2.6,0.8,3.3,13.6,0.1,0.2,23.2,QB
Ben Roethlisberger PIT,42.8,28.6,337.0,2.3,1.0,1.4,5.0,0.1,0.1,21.0,QB
Matt Ryan ATL,38.4,26.7,306.4,2.0,0.5,1.9,6.7,0.1,0.3,19.8,QB
Drew Brees NO,33.3,24.0,273.2,2.2,0.4,1.9,2.9,0.1,0.1,19.7,QB
Tom Brady NE,37.5,25.1,279.2,2.1,0.5,1.9,6.2,0.1,0.1,19.5,QB
Lamar Jackson BAL,25.6,15.4,173.0,1.1,1.0,13.1,71.4,0.5,0.2,19.3,QB
Jared Goff LAR,38.4,25.1,304.5,2.1,0.9,1.9,6.1,0.1,0.2,19.3,QB
Kirk Cousins MIN,37.5,25.6,291.8,2.0,0.6,2.1,6.5,0.1,0.3,19.2,QB
Andrew Luck IND,39.1,25.9,279.0,2.1,0.8,2.3,9.7,0.0,0.2,18.8,QB
Russell Wilson SEA,29.2,18.8,234.1,2.0,0.7,4.6,25.4,0.1,0.2,18.8,QB
Philip Rivers LAC,37.7,25.0,296.5,2.1,0.8,1.0,1.8,0.0,0.1,18.6,QB
Deshaun Watson HOU,31.7,20.0,253.7,1.8,1.0,5.4,29.9,0.1,0.3,18.4,QB
Dak Prescott DAL,32.5,22.1,254.0,1.7,0.7,4.5,20.2,0.2,0.3,18.2,QB
Mitch Trubisky CHI,32.8,20.4,240.0,1.8,0.9,4.5,25.1,0.2,0.2,18.2,QB
Josh Allen BUF,30.0,16.7,209.5,1.0,1.2,7.3,47.6,0.6,0.3,17.8,QB
Jameis Winston TB,36.3,23.0,277.5,1.6,1.2,4.1,18.5,0.1,0.3,16.7,QB
Aaron Rodgers GB,37.2,23.6,280.5,1.5,0.8,3.0,14.6,0.1,0.3,16.7,QB
Baker Mayfield CLE,33.8,21.3,257.9,1.7,0.8,2.2,8.8,0.1,0.2,16.2,QB
Derek Carr OAK,36.4,23.6,265.9,1.6,0.8,1.4,4.3,0.1,0.3,15.5,QB
Nick Foles PHI,35.9,22.7,253.8,1.6,0.9,2.1,6.4,0.0,0.2,15.2,QB
Case Keenum DEN,32.9,20.6,240.0,1.4,0.8,1.7,7.6,0.1,0.2,14.6,QB
Marcus Mariota TEN,28.7,18.7,209.8,1.2,0.9,5.0,25.8,0.1,0.2,14.5,QB
Eli Manning NYG,36.7,23.5,253.3,1.4,0.9,1.1,4.1,0.0,0.2,13.9,QB
Nick Mullens SF,35.0,21.8,248.5,1.5,1.1,1.6,4.4,0.0,0.2,13.8,QB
Jeff Driskel CIN,34.8,21.4,237.7,1.3,1.2,2.6,11.8,0.1,0.2,13.5,QB
Ryan Tannehill MIA,31.8,20.1,231.4,1.4,1.1,2.6,9.3,0.0,0.3,13.2,QB
Matthew Stafford DET,34.5,22.0,232.7,1.3,0.9,1.8,4.5,0.0,0.3,12.4,QB
Cody Kessler JAC,29.8,18.9,207.2,1.0,0.8,3.7,16.7,0.1,0.3,12.3,QB
Sam Darnold NYJ,33.0,19.5,231.1,1.2,1.3,2.6,8.6,0.1,0.2,12.3,QB
Josh Johnson WAS,29.6,17.4,200.2,0.9,1.1,5.2,24.6,0.1,0.2,12.0,QB
Josh Rosen ARI,30.8,17.8,202.0,1.0,1.2,2.3,9.0,0.0,0.2,10.2,QB
Taysom Hill NO,0.4,0.3,3.5,0.0,0.0,2.1,10.1,0.1,0.1,1.4,QB
Joe Flacco BAL,2.2,1.2,14.5,0.0,0.0,0.1,0.4,0.0,0.0,0.7,QB
Blake Bortles JAC,1.3,0.7,9.1,0.1,0.0,0.2,1.2,0.0,0.0,0.7,QB
Ryan Fitzpatrick TB,1.1,0.7,8.3,0.0,0.0,0.1,0.3,0.0,0.0,0.5,QB
C.J. Beathard SF,1.2,0.7,8.4,0.1,0.1,0.1,0.5,0.0,0.0,0.5,QB
Mark Sanchez WAS,1.4,0.7,8.1,0.0,0.1,0.1,0.6,0.0,0.0,0.4,QB
Blaine Gabbert TEN,0.8,0.4,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.3,QB
Brock Osweiler MIA,0.9,0.5,5.7,0.0,0.0,0.1,0.1,0.0,0.0,0.3,QB
Trevor Siemian MIN,0.8,0.5,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Cooper Rush DAL,0.6,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Tom Savage CIN,0.8,0.5,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Nate Sudfeld PHI,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Brandon Weeden HOU,0.6,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Brett Hundley SEA,0.5,0.3,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Kyle Lauletta NYG,0.9,0.5,4.5,0.0,0.0,0.1,0.4,0.0,0.0,0.2,QB
Chase Daniel CHI,0.7,0.5,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Josh McCown NYJ,0.6,0.3,3.6,0.0,0.0,0.1,0.3,0.0,0.0,0.2,QB
Chad Henne KC,0.5,0.3,4.1,0.0,0.0,0.1,0.1,0.0,0.0,0.2,QB
Matt Barkley BUF,0.4,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,QB
Mike Glennon ARI,0.4,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,QB
Brian Hoyer NE,0.5,0.3,2.8,0.0,0.0,0.1,0.3,0.0,0.0,0.2,QB
Tyrod Taylor CLE,0.5,0.3,2.9,0.0,0.0,0.1,0.4,0.0,0.0,0.1,QB
Jacoby Brissett IND,0.4,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Joshua Dobbs PIT,0.4,0.2,2.4,0.0,0.0,0.0,0.3,0.0,0.0,0.1,QB
Geno Smith LAC,0.5,0.2,2.3,0.0,0.0,0.1,0.3,0.0,0.0,0.1,QB
Sean Mannion LAR,0.4,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
DeShone Kizer GB,0.4,0.2,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,QB
Matt Cassel DET,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
