Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD
Patrick Mahomes,QB,KC,320.3,2.6,0.8,13.6,0.1
Ben Roethlisberger,QB,PIT,337.0,2.3,1.0,5.0,0.1
Matt Ryan,QB,ATL,306.4,2.0,0.5,6.7,0.1
Drew Brees,QB,NO,273.2,2.2,0.4,2.9,0.1
Tom Brady,QB,NE,279.2,2.1,0.5,6.2,0.1
Lamar Jackson,QB,BAL,173.0,1.1,1.0,71.4,0.5
Jared Goff,QB,LAR,304.5,2.1,0.9,6.1,0.1
Kirk Cousins,QB,MIN,291.8,2.0,0.6,6.5,0.1
Andrew Luck,QB,IND,279.0,2.1,0.8,9.7,0.0
Russell Wilson,QB,SEA,234.1,2.0,0.7,25.4,0.1
Philip Rivers,QB,LAC,296.5,2.1,0.8,1.8,0.0
Deshaun Watson,QB,HOU,253.7,1.8,1.0,29.9,0.1
Dak Prescott,QB,DAL,254.0,1.7,0.7,20.2,0.2
Mitchell Trubisky,QB,CHI,240.0,1.8,0.9,25.1,0.2
Josh Allen,QB,BUF,209.5,1.0,1.2,47.6,0.6
Jameis Winston,QB,TB,277.5,1.6,1.2,18.5,0.1
Aaron Rodgers,QB,GB,280.5,1.5,0.8,14.6,0.1
Baker Mayfield,QB,CLE,257.9,1.7,0.8,8.8,0.1
Derek Carr,QB,OAK,265.9,1.6,0.8,4.3,0.1
Nick Foles,QB,PHI,253.8,1.6,0.9,6.4,0.0
Case Keenum,QB,DEN,240.0,1.4,0.8,7.6,0.1
Marcus Mariota,QB,TEN,209.8,1.2,0.9,25.8,0.1
Eli Manning,QB,NYG,253.3,1.4,0.9,4.1,0.0
Nick Mullens,QB,SF,248.5,1.5,1.1,4.4,0.0
Jeff Driskel,QB,CIN,237.7,1.3,1.2,11.8,0.1
Ryan Tannehill,QB,MIA,231.4,1.4,1.1,9.3,0.0
Matthew Stafford,QB,DET,232.7,1.3,0.9,4.5,0.0
Cody Kessler,QB,JAX,207.2,1.0,0.8,16.7,0.1
Sam Darnold,QB,NYJ,231.1,1.2,1.3,8.6,0.1
Josh Johnson,QB,WAS,200.2,0.9,1.1,24.6,0.1
Josh Rosen,QB,ARI,202.0,1.0,1.2,9.0,0.0
Taysom Hill,QB,NO,3.5,0.0,0.0,10.1,0.1
Joe Flacco,QB,BAL,14.5,0.0,0.0,0.4,0.0
Blake Bortles,QB,JAX,9.1,0.1,0.0,1.2,0.0
Ryan Fitzpatrick,QB,TB,8.3,0.0,0.0,0.3,0.0
C.J. Beathard,QB,SF,8.4,0.1,0.1,0.5,0.0
Mark Sanchez,QB,WAS,8.1,0.0,0.1,0.6,0.0
Blaine Gabbert,QB,TEN,4.8,0.0,0.0,0.3,0.0
Brock Osweiler,QB,MIA,5.7,0.0,0.0,0.1,0.0
Trevor Siemian,QB,MIN,5.6,0.0,0.0,0.1,0.0
Cooper Rush,QB,DAL,4.4,0.0,0.0,0.1,0.0
Tom Savage,QB,CIN,5.1,0.0,0.0,0.1,0.0
Nate Sudfeld,QB,PHI,4.6,0.0,0.0,0.1,0.0
Brandon Weeden,QB,HOU,4.3,0.0,0.0,0.1,0.0
Brett Hundley,QB,SEA,4.0,0.0,0.0,0.1,0.0
Chase Daniel,QB,CHI,4.6,0.0,0.0,0.1,0.0
Josh McCown,QB,NYJ,3.6,0.0,0.0,0.3,0.0
Chad Henne,QB,KC,4.1,0.0,0.0,0.1,0.0
Matt Barkley,QB,BUF,3.2,0.0,0.0,0.0,0.0
Mike Glennon,QB,ARI,2.7,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,2.8,0.0,0.0,0.3,0.0
Tyrod Taylor,QB,CLE,2.9,0.0,0.0,0.4,0.0
Jacoby Brissett,QB,IND,2.4,0.0,0.0,0.1,0.0
Joshua Dobbs,QB,PIT,2.4,0.0,0.0,0.3,0.0
Geno Smith,QB,LAC,2.3,0.0,0.0,0.3,0.0
Sean Mannion,QB,LAR,2.6,0.0,0.0,0.1,0.0
DeShone Kizer,QB,GB,2.2,0.0,0.0,0.2,0.0
Matt Cassel,QB,DET,1.9,0.0,0.0,0.1,0.0
Teddy Bridgewater,QB,NO,1.5,0.0,0.0,0.1,0.0
Matt Schaub,QB,ATL,1.7,0.0,0.0,0.0,0.0
Kevin Hogan,QB,DEN,1.0,0.0,0.0,0.2,0.0
AJ McCarron,QB,OAK,1.9,0.0,0.0,0.1,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0
