Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Patrick Mahomes, KC QB",LAC,L 28-29,23.8/36.9,293.7,2.7,0.8,3.9,16,0.2,0,0,0,23.4,QB
"Philip Rivers, LAC QB Q",@KC,W 29-28,23.8/36,288.1,2.5,0.6,1.5,3.5,0,0,0,0,20.8,QB
"Ben Roethlisberger, Pit QB",NE,W 17-10,28.1/42.9,316.9,2.3,1.1,1.9,4.1,0.1,0,0,0,20.6,QB
"Jared Goff, LAR QB",Phi,L 23-30,22.7/36.2,285,2.2,0.9,3,10.4,0.2,0,0,0,20.3,QB
"Cam Newton, Car QB Q",NO,L 9-12,23.6/35.3,260.9,1.5,0.8,6.1,30.7,0.4,0,0,0,20.2,QB
"Matt Ryan, Atl QB",Ari,W 40-14,25.4/37.7,291.1,2.1,0.4,2,6.7,0.1,0,0,0,19.7,QB
"Russell Wilson, Sea QB",@SF,L 23-26,17.8/27.3,213.2,2.1,0.4,4.3,23.2,0.1,0,0,0,18.9,QB
"Jameis Winston, TB QB",@Bal,L 12-20,25.4/39.8,295.1,1.6,1.2,5.8,26.3,0.2,0,0,0,18.8,QB
"Mitchell Trubisky, Chi QB",GB,W 24-17,20.2/32.1,233.3,1.9,0.7,4.8,22.4,0.2,0,0,0,18.8,QB
"Andrew Luck, Ind QB",Dal,W 23-0,24.3/37.1,266.4,2.1,0.9,2.5,10.7,0.1,0,0,0,18.6,QB
"Drew Brees, NO QB",@Car,W 12-9,21.6/30.7,242.7,2.1,0.5,2.2,1.7,0.2,0,0,0,18.6,QB
"Deshaun Watson, Hou QB",@NYJ,W 29-22,19/29.6,225.1,1.7,0.6,5.4,34.1,0.2,0,0,0,18.5,QB
"Lamar Jackson, Bal QB",TB,W 20-12,13.7/23.1,160.1,1.2,0.7,11.8,59.4,0.5,0,0,0,18.4,QB
"Dak Prescott, Dal QB",@Ind,L 0-23,22.5/34.2,257.9,1.3,0.6,4.7,24.6,0.3,0,0,0,18.1,QB
"Josh Allen, Buf QB",Det,W 14-13,17.1/29.3,202.6,1.2,0.8,7.5,46.1,0.5,0,0,0,18,QB
"Kirk Cousins, Min QB",Mia,W 41-17,24.3/35.3,262.5,1.9,0.8,3.1,8.8,0.2,0,0,0,17.9,QB
"Tom Brady, NE QB",@Pit,L 10-17,24.2/37.5,282.6,1.6,0.5,1.8,1.7,0.1,0,0,0,17.5,QB
"Aaron Rodgers, GB QB Q",@Chi,L 17-24,24.6/39,285.8,1.4,0.7,2.9,15.4,0.1,0,0,0,17.4,QB
"Jeff Driskel, Cin QB",Oak,W 30-16,21.7/33.8,245.3,1.5,0.6,2.7,12.5,0.1,0,0,0,16.5,QB
"Baker Mayfield, Cle QB",@Den,W 17-16,21.2/34,249.7,1.4,0.8,2.7,12.4,0.1,0,0,0,15.6,QB
