Player,Team,GP,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Fum Lost,2PT,POS
Josh Allen,BUF,1.0,180.18,0.98,0.9,53.12,0.34,0.16,0.1,QB
Matt Barkley,BUF,1.0,17.4,0.06,0.15,0.01,0.01,0.0,0.03,QB
C.J. Beathard,SF,1.0,16.79,0.04,0.07,0.0,0.01,0.0,0.03,QB
Blake Bortles,JAX,1.0,26.29,0.11,0.19,0.46,0.02,0.01,0.03,QB
Tom Brady,NE,1.0,294.71,1.99,0.67,2.68,0.06,0.03,0.06,QB
Drew Brees,NO,1.0,288.47,1.98,0.7,5.2,0.12,0.03,0.03,QB
Teddy Bridgewater,NO,1.0,1.76,0.01,0.02,0.02,0.0,0.0,0.03,QB
Jacoby Brissett,IND,1.0,7.79,0.03,0.04,0.13,0.02,0.01,0.03,QB
Derek Carr,OAK,1.0,239.42,1.5,0.8,4.77,0.07,0.05,0.13,QB
Matt Cassel,DET,1.0,13.22,0.02,0.09,0.0,0.0,0.0,0.05,QB
Kirk Cousins,MIN,1.0,270.33,1.94,0.66,10.14,0.11,0.08,0.09,QB
Chase Daniel,CHI,1.0,6.88,0.04,0.03,0.0,0.01,0.0,0.02,QB
Sam Darnold,NYJ,1.0,207.86,1.12,1.11,16.64,0.14,0.1,0.06,QB
Joshua Dobbs,PIT,1.0,14.78,0.07,0.07,0.1,0.02,0.01,0.03,QB
Jeff Driskel,CIN,1.0,208.32,1.33,0.7,14.37,0.13,0.07,0.11,QB
Ryan Fitzpatrick,TB,1.0,14.93,0.09,0.07,0.03,0.01,0.0,0.05,QB
Joe Flacco,BAL,1.0,29.31,0.09,0.08,0.08,0.01,0.01,0.04,QB
Nick Foles,PHI,1.0,256.49,1.78,1.0,3.53,0.06,0.05,0.06,QB
Blaine Gabbert,TEN,1.0,12.64,0.04,0.14,0.0,0.01,0.0,0.03,QB
Mike Glennon,ARI,1.0,8.78,0.04,0.06,0.0,0.0,0.0,0.06,QB
Jared Goff,LA,1.0,277.77,1.89,0.75,11.41,0.11,0.07,0.09,QB
Taylor Heinicke,CAR,1.0,6.4,0.02,0.04,1.49,0.01,0.01,0.03,QB
Chad Henne,KC,1.0,2.77,0.01,0.02,0.0,0.01,0.0,0.02,QB
Taysom Hill,NO,1.0,0.59,0.01,0.01,0.1,0.02,0.01,0.03,QB
Kevin Hogan,DEN,1.0,17.54,0.04,0.11,0.1,0.02,0.01,0.03,QB
Brian Hoyer,NE,1.0,9.51,0.04,0.04,0.16,0.02,0.01,0.01,QB
Brett Hundley,SEA,1.0,9.81,0.07,0.05,0.03,0.01,0.01,0.03,QB
Lamar Jackson,BAL,1.0,178.76,1.1,0.67,69.54,0.47,0.12,0.08,QB
Josh Johnson,WAS,1.0,182.89,1.02,1.16,38.85,0.26,0.2,0.07,QB
Case Keenum,DEN,1.0,222.12,1.27,0.78,6.63,0.1,0.04,0.03,QB
Cody Kessler,JAX,1.0,187.43,1.04,0.56,16.15,0.12,0.08,0.09,QB
DeShone Kizer,GB,1.0,1.35,0.01,0.02,0.0,0.0,0.0,0.03,QB
Andrew Luck,IND,1.0,291.36,2.04,0.99,13.27,0.1,0.11,0.13,QB
Patrick Mahomes,KC,1.0,303.1,2.01,0.98,24.74,0.17,0.08,0.05,QB
Eli Manning,NYG,1.0,244.23,1.49,0.77,0.19,0.04,0.02,0.06,QB
Sean Mannion,LA,1.0,10.68,0.03,0.05,0.0,0.01,0.01,0.03,QB
Marcus Mariota,TEN,1.0,201.99,1.09,0.67,24.45,0.2,0.08,0.03,QB
Baker Mayfield,CLE,1.0,255.69,1.59,0.94,8.56,0.06,0.06,0.15,QB
AJ McCarron,OAK,1.0,11.13,0.04,0.05,0.25,0.0,0.01,0.03,QB
Josh McCown,NYJ,1.0,10.49,0.03,0.06,0.0,0.01,0.0,0.02,QB
Nick Mullens,SF,1.0,252.21,1.67,0.94,3.38,0.07,0.04,0.07,QB
Cam Newton,CAR,1.0,259.87,1.65,1.08,32.89,0.19,0.03,0.13,QB
Brock Osweiler,MIA,1.0,12.52,0.09,0.11,0.0,0.01,0.0,0.06,QB
Dak Prescott,DAL,1.0,237.5,1.41,0.76,22.99,0.19,0.05,0.06,QB
Philip Rivers,LAC,1.0,278.59,1.74,0.78,0.86,0.04,0.02,0.13,QB
Aaron Rodgers,GB,1.0,263.79,1.69,0.56,11.5,0.07,0.05,0.06,QB
Ben Roethlisberger,PIT,1.0,309.76,1.9,0.86,6.29,0.1,0.04,0.19,QB
Josh Rosen,ARI,1.0,190.68,0.93,1.06,6.13,0.07,0.04,0.09,QB
Cooper Rush,DAL,1.0,10.23,0.04,0.07,0.0,0.01,0.01,0.03,QB
Matt Ryan,ATL,1.0,264.96,1.74,0.77,5.7,0.08,0.06,0.09,QB
Mark Sanchez,WAS,1.0,11.89,0.08,0.14,0.08,0.0,0.01,0.03,QB
Tom Savage,CIN,1.0,25.95,0.07,0.12,0.0,0.01,0.0,0.03,QB
Matt Schaub,ATL,1.0,2.6,0.01,0.04,0.03,0.0,0.0,0.1,QB
Trevor Siemian,MIN,1.0,18.9,0.04,0.07,0.11,0.01,0.0,0.03,QB
Geno Smith,LAC,1.0,2.55,0.01,0.02,0.05,0.0,0.01,0.03,QB
Matthew Stafford,DET,1.0,225.1,1.31,0.83,5.78,0.07,0.05,0.06,QB
Nate Sudfeld,PHI,1.0,20.7,0.05,0.14,0.31,0.01,0.01,0.03,QB
Ryan Tannehill,MIA,1.0,211.42,1.3,0.87,14.91,0.11,0.09,0.06,QB
Tyrod Taylor,CLE,1.0,9.17,0.04,0.04,0.0,0.01,0.0,0.02,QB
Mitchell Trubisky,CHI,1.0,230.86,1.64,0.79,30.08,0.23,0.09,0.15,QB
Deshaun Watson,HOU,1.0,231.58,1.62,0.65,30.32,0.18,0.08,0.13,QB
Joe Webb,HOU,1.0,38.71,0.14,0.26,0.13,0.02,0.01,0.0,QB
Brandon Weeden,HOU,1.0,2.0,0.01,0.02,0.04,0.0,0.0,0.06,QB
Russell Wilson,SEA,1.0,210.81,1.47,0.65,25.71,0.15,0.03,0.09,QB
Jameis Winston,TB,1.0,251.25,1.63,0.94,25.68,0.18,0.1,0.13,QB
