Player,Team,Salary
Calvin Ridley,ATL,3700
Robert Woods,LAR,5100
Jordy Nelson,OAK,4400
Tyler Boyd,CIN,3700
Mike Evans,TAM,7800
Adam Thielen,MIN,7800
Michael Thomas,NOR,8900
Will Fuller,HOU,5900
Mike Williams,LAC,3900
JuJu Smith-Schuster,PIT,7200
Jarvis Landry,CLE,7100
Odell Beckham Jr.,NYG,8200
Albert Wilson,MIA,3600
Jakeem Grant,MIA,3600
Sterling Shepard,NYG,4500
Sammy Watkins,KAN,5100
Emmanuel Sanders,DEN,6400
Tyler Lockett,SEA,5300
Davante Adams,GNB,7600
Chris Godwin,TAM,4800
Kenny Golladay,DET,6000
Antonio Brown,PIT,8800
Marvin Jones,DET,5600
Cooper Kupp,LAR,4900
Devin Funchess,CAR,5000
Christian Kirk,ARI,3500
Brandin Cooks,LAR,7000
Geronimo Allison,GNB,4500
Mohamed Sanu,ATL,3800
Kenny Stills,MIA,5800
DeAndre Hopkins,HOU,8300
Julio Jones,ATL,7900
Jamison Crowder,WAS,4200
John Brown,BAL,4800
Michael Crabtree,BAL,5000
Golden Tate,DET,6800
Ryan Grant,IND,4100
Ted Ginn Jr.,NOR,4700
Marquise Goodwin,SFO,5500
Paul Richardson,WAS,4300
Demaryius Thomas,DEN,5200
Tavon Austin,DAL,3600
A.J. Green,CIN,7500
Jaron Brown,SEA,3600
T.Y. Hilton,IND,6700
Ryan Switzer,PIT,3000
Quincy Enunwa,NYJ,5600
Taylor Gabriel,CHI,3800
Chris Conley,KAN,3200
Keelan Cole,JAC,5600
Cameron Meredith,NOR,3800
Allen Robinson,CHI,5400
Cole Beasley,DAL,4200
Tyreek Hill,KAN,8500
Anthony Miller,CHI,3600
Laquon Treadwell,MIN,3500
Danny Amendola,MIA,4400
Taywan Taylor,TEN,3600
Willie Snead,BAL,4000
DeSean Jackson,TAM,5300
Jermaine Kearse,NYJ,3700
Keenan Allen,LAC,7300
Nelson Agholor,PHI,6100
Adam Humphries,TAM,3300
Rashard Higgins,CLE,3000
Chris Hogan,NWE,6300
Dede Westbrook,JAC,4600
Antonio Callaway,CLE,4400
DeVante Parker,MIA,4100
Kelvin Benjamin,BUF,3700
Andre Holmes,BUF,3000
Courtland Sutton,DEN,3500
Stefon Diggs,MIN,7700
Tyrell Williams,LAC,3900
Martavis Bryant,OAK,3400
Corey Davis,TEN,4400
Trent Taylor,SFO,3700
Randall Cobb,GNB,5200
Brandon Marshall,SEA,4500
Torrey Smith,CAR,3500
John Ross,CIN,3500
James Washington,PIT,3700
Deonte Thompson,DAL,3600
Allen Hurns,DAL,3600
Vyncint Smith,HOU,3000
Kendrick Bourne,SFO,3000
Amari Cooper,OAK,6600
Austin Carr,NOR,3000
Terrelle Pryor,NYJ,3800
Chester Rogers,IND,3300
Robby Anderson,NYJ,4900
Dwayne Harris,OAK,3000
Larry Fitzgerald,ARI,5400
Zay Jones,BUF,3500
Michael Gallup,DAL,3500
Donte Moncrief,JAC,3800
Cody Latimer,NYG,3200
Josh Malone,CIN,3000
Cordarrelle Patterson,NWE,3400
Pierre Garcon,SFO,5300
Bruce Ellington,HOU,3500
Chad Williams,ARI,3000
Marcus Kemp,KAN,3000
Jarius Wright,CAR,3700
Darius Jennings,TEN,3000
Marvin Hall,ATL,3000
Tajae Sharpe,TEN,3100
Ray-Ray McCloud,BUF,3000
Rishard Matthews,TEN,3600
Zach Pascal,IND,3000
D.J. Moore,CAR,3800
Josh Bellamy,CHI,3000
David Moore,SEA,3000
Shelton Gibson,PHI,3000
Brian Quick,WAS,3000
Freddie Martino,TAM,3000
DaeSean Hamilton,DEN,3000
Darrius Heyward-Bey,PIT,3000
Phillip Dorsett,NWE,5200
Chris Moore,BAL,3000
Alex Erickson,CIN,3000
J.J. Nelson,ARI,3000
Geremy Davis,LAC,3000
De'Anthony Thomas,KAN,3200
Demarcus Robinson,KAN,3000
Jaydon Mickens,JAC,3000
Brandon LaFell,OAK,3300
Kamar Aiken,PHI,3500
D.J. Chark,JAC,3000
Charone Peake,NYJ,3000
Maurice Harris,WAS,3000
Terrance Williams,DAL,3300
J.J. Jones,LAC,3000
Andre Roberts,NYJ,3000
Tre'Quan Smith,NOR,3400
Robert Foster,BUF,3000
Marquez Valdes-Scantling,GNB,3000
Matthew Slater,NWE,3000
Josh Doctson,WAS,3700
Josh Reynolds,LAR,3000
Cody Core,CIN,3000
Justin Hardy,ATL,3000
Stacy Coley,NYG,3000
Dante Pettis,SFO,4300
Tim Patrick,DEN,3000
Kevin White,CHI,3000
Russell Shepard,NYG,3000
Marcus Johnson,IND,3000
