Player,Team,Salary
Chicago,CHI,3500
Miami,MIA,3700
LA Rams,LAR,4800
Dallas,DAL,3400
Green Bay,GNB,3900
Cincinnati,CIN,4300
LA Chargers,LAC,4400
New York J,NYJ,3700
Indianapolis,IND,3800
Tampa Bay,TAM,3300
Cleveland,CLE,3000
Seattle,SEA,4100
Tennessee,TEN,4000
New Orleans,NOR,4000
Philadelphia,PHI,4400
Jacksonville,JAC,4300
Detroit,DET,4100
Washington,WAS,3700
Denver,DEN,4500
Oakland,OAK,3600
San Francisco,SFO,3700
Atlanta,ATL,3400
Minnesota,MIN,4400
Arizona,ARI,3800
New England,NWE,4200
Houston,HOU,4500
Buffalo,BUF,3500
Carolina,CAR,4100
Pittsburgh,PIT,3900
New York G,NYG,3800
Baltimore,BAL,4800
Kansas City,KAN,3700
