Player,Team,GP,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Fum Lost,2PT,POS
Blake Bortles,JAX,1.0,251.89,1.8,0.91,25.77,0.19,0.08,0.09,QB
Drew Brees,NO,1.0,301.36,1.93,0.75,7.45,0.13,0.04,0.03,QB
Teddy Bridgewater,NO,1.0,0.06,0.01,0.01,0.0,0.01,0.0,0.03,QB
Jacoby Brissett,IND,1.0,10.04,0.04,0.05,0.11,0.01,0.01,0.03,QB
Derek Carr,OAK,1.0,222.92,1.25,0.7,8.6,0.1,0.09,0.16,QB
Matt Cassel,DET,1.0,11.61,0.02,0.12,0.01,0.0,0.0,0.05,QB
Kirk Cousins,MIN,1.0,263.39,1.73,0.89,8.22,0.09,0.07,0.06,QB
Andy Dalton,CIN,1.0,247.18,1.53,0.84,4.53,0.05,0.05,0.0,QB
Chase Daniel,CHI,1.0,7.25,0.03,0.04,0.0,0.01,0.01,0.02,QB
Joshua Dobbs,PIT,1.0,10.36,0.07,0.09,0.0,0.01,0.01,0.03,QB
Jeff Driskel,CIN,1.0,8.58,0.03,0.05,0.04,0.01,0.01,0.03,QB
Ryan Fitzpatrick,TB,1.0,295.3,1.77,1.09,17.52,0.13,0.03,0.0,QB
Nick Foles,PHI,1.0,10.57,0.05,0.06,0.01,0.0,0.0,0.03,QB
Blaine Gabbert,TEN,1.0,13.78,0.05,0.07,0.0,0.01,0.0,0.03,QB
Mike Glennon,ARI,1.0,11.71,0.07,0.06,0.0,0.01,0.0,0.06,QB
Jared Goff,LAR,1.0,283.12,1.79,0.8,15.07,0.12,0.09,0.09,QB
Robert Griffin III,BAL,1.0,34.0,0.14,0.18,0.7,0.03,0.01,0.03,QB
Taylor Heinicke,CAR,1.0,13.43,0.04,0.08,0.01,0.01,0.01,0.03,QB
Chad Henne,KC,1.0,10.4,0.03,0.05,0.09,0.0,0.01,0.02,QB
Taysom Hill,NO,1.0,57.42,0.17,0.19,14.89,0.07,0.04,0.03,QB
Kevin Hogan,DEN,1.0,19.04,0.04,0.19,0.34,0.01,0.01,0.03,QB
Brett Hundley,SEA,1.0,10.36,0.05,0.07,0.08,0.02,0.01,0.03,QB
Lamar Jackson,BAL,1.0,201.52,1.09,0.91,48.02,0.39,0.18,0.09,QB
Case Keenum,DEN,1.0,240.11,1.2,0.94,4.63,0.06,0.04,0.03,QB
Cody Kessler,JAX,1.0,12.32,0.04,0.06,0.01,0.01,0.0,0.03,QB
DeShone Kizer,GB,1.0,14.49,0.03,0.08,0.11,0.01,0.01,0.03,QB
Andrew Luck,IND,1.0,276.21,1.89,1.16,9.64,0.09,0.1,0.16,QB
Patrick Mahomes,KC,1.0,311.71,2.07,0.9,21.08,0.16,0.08,0.06,QB
Eli Manning,NYG,1.0,280.3,1.83,0.84,1.44,0.06,0.03,0.06,QB
Sean Mannion,LAR,1.0,13.31,0.03,0.06,0.0,0.01,0.01,0.03,QB
Marcus Mariota,TEN,1.0,219.93,1.19,0.61,24.65,0.23,0.12,0.03,QB
AJ McCarron,OAK,1.0,9.91,0.04,0.05,0.0,0.0,0.0,0.03,QB
Colt McCoy,WAS,1.0,13.6,0.03,0.07,0.0,0.01,0.0,0.03,QB
Cam Newton,CAR,1.0,237.94,1.68,0.87,42.85,0.26,0.03,0.13,QB
Dak Prescott,DAL,1.0,238.64,1.43,0.71,28.24,0.27,0.06,0.06,QB
Philip Rivers,LAC,1.0,266.51,1.98,0.76,1.88,0.05,0.02,0.06,QB
Aaron Rodgers,GB,1.0,270.16,1.83,0.59,16.31,0.11,0.06,0.1,QB
Ben Roethlisberger,PIT,1.0,299.73,2.01,1.14,8.57,0.1,0.06,0.19,QB
Josh Rosen,ARI,1.0,212.36,1.21,0.96,8.2,0.09,0.06,0.1,QB
Cooper Rush,DAL,1.0,7.69,0.03,0.04,0.0,0.01,0.01,0.03,QB
Matt Ryan,ATL,1.0,302.47,2.0,0.67,8.5,0.08,0.05,0.09,QB
Matt Schaub,ATL,1.0,4.46,0.01,0.04,0.02,0.0,0.0,0.1,QB
Trevor Siemian,MIN,1.0,12.0,0.03,0.1,0.0,0.0,0.0,0.03,QB
Alex Smith,WAS,1.0,233.24,1.42,0.56,15.79,0.1,0.02,0.03,QB
Geno Smith,LAC,1.0,11.56,0.03,0.07,0.03,0.01,0.01,0.03,QB
Matthew Stafford,DET,1.0,263.03,1.88,0.83,8.48,0.1,0.06,0.06,QB
Alex Tanney,NYG,1.0,16.39,0.05,0.04,0.0,0.01,0.0,0.03,QB
Mitchell Trubisky,CHI,1.0,238.06,1.6,0.74,27.94,0.18,0.09,0.09,QB
Deshaun Watson,HOU,1.0,246.81,1.71,0.74,25.0,0.17,0.09,0.14,QB
Joe Webb,HOU,1.0,2.07,0.01,0.02,0.12,0.01,0.01,0.0,QB
Brandon Weeden,HOU,1.0,10.88,0.04,0.07,0.03,0.0,0.0,0.06,QB
Carson Wentz,PHI,1.0,295.6,1.84,1.1,16.13,0.11,0.09,0.22,QB
Russell Wilson,SEA,1.0,216.71,1.55,0.65,31.17,0.2,0.03,0.09,QB
Jameis Winston,TB,1.0,24.65,0.12,0.15,0.37,0.01,0.01,0.03,QB
