Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Patrick Mahomes KC,35.5,23.6,302.5,2.7,0.8,3.2,14.1,0.1,0.1,23.0,QB
Jared Goff LAR,38.1,25.2,312.8,2.6,0.8,2.4,8.1,0.1,0.2,22.1,QB
Drew Brees NO,36.2,26.0,292.2,2.3,0.4,1.6,2.9,0.1,0.1,21.2,QB
Aaron Rodgers GB,38.7,24.4,287.4,1.9,0.4,3.7,18.9,0.1,0.3,20.0,QB
Matt Ryan ATL,37.7,26.1,299.8,2.0,0.6,1.9,6.9,0.1,0.2,19.6,QB
Ryan Fitzpatrick TB,38.2,24.3,304.0,1.8,1.1,4.2,15.4,0.1,0.2,19.2,QB
Dak Prescott DAL,32.5,21.5,245.3,1.7,0.5,4.9,26.8,0.2,0.3,19.0,QB
Russell Wilson SEA,30.2,19.1,231.4,2.0,0.7,4.6,26.0,0.1,0.3,18.6,QB
Deshaun Watson HOU,33.3,20.8,257.3,1.7,1.0,5.6,30.4,0.1,0.2,18.4,QB
Andrew Luck IND,39.7,25.2,267.9,2.2,1.0,2.0,8.0,0.0,0.2,18.3,QB
Mitch Trubisky CHI,33.5,20.6,247.2,1.7,0.8,4.7,25.3,0.2,0.2,18.2,QB
Ben Roethlisberger PIT,38.1,24.0,287.1,1.9,0.9,1.8,5.6,0.1,0.2,17.9,QB
Kirk Cousins MIN,39.2,25.7,288.6,1.7,0.8,2.4,7.1,0.1,0.3,17.7,QB
Eli Manning NYG,38.9,25.1,284.8,1.9,0.8,1.2,3.2,0.0,0.2,17.6,QB
Philip Rivers LAC,33.8,21.9,268.2,2.1,0.8,1.2,2.4,0.0,0.2,17.5,QB
Marcus Mariota TEN,30.9,20.3,232.1,1.6,0.6,4.9,25.3,0.2,0.2,17.4,QB
Matthew Stafford DET,36.4,23.7,264.7,1.9,0.9,2.1,6.4,0.1,0.3,16.8,QB
Blake Bortles JAC,36.0,21.8,250.8,1.5,1.0,4.1,24.4,0.1,0.3,16.7,QB
Lamar Jackson BAL,27.5,16.0,179.8,1.1,0.9,7.3,43.0,0.4,0.2,16.3,QB
Josh Rosen ARI,32.1,19.2,232.1,1.6,1.0,2.2,10.0,0.0,0.2,14.7,QB
Case Keenum DEN,36.9,23.1,269.5,1.3,1.0,1.7,8.3,0.0,0.2,14.6,QB
Derek Carr OAK,36.1,23.7,258.2,1.2,1.0,1.7,5.2,0.1,0.3,13.2,QB
Robert Griffin BAL,4.1,2.5,28.0,0.1,0.1,1.5,7.2,0.0,0.0,2.3,QB
Taysom Hill NO,0.3,0.2,2.6,0.0,0.0,2.8,14.0,0.1,0.1,2.1,QB
Jameis Winston TB,2.1,1.3,17.0,0.1,0.1,0.2,0.8,0.0,0.0,1.0,QB
Cody Kessler JAC,0.9,0.6,6.3,0.0,0.0,0.1,0.1,0.0,0.0,0.4,QB
Mike Glennon ARI,0.7,0.4,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Cooper Rush DAL,0.6,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Trevor Siemian MIN,0.8,0.4,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Brandon Weeden HOU,0.6,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Jeff Driskel CIN,0.4,0.3,3.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Brett Hundley SEA,0.5,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Chad Henne KC,0.6,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Nick Foles PHI,0.7,0.4,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,QB
Chase Daniel CHI,0.6,0.3,3.9,0.0,0.0,0.1,0.1,0.0,0.0,0.2,QB
Blaine Gabbert TEN,0.5,0.3,3.1,0.0,0.0,0.0,0.4,0.0,0.0,0.2,QB
DeShone Kizer GB,0.5,0.2,2.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,QB
Jacoby Brissett IND,0.4,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Sean Mannion LAR,0.3,0.2,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Matt Cassel DET,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Teddy Bridgewater NO,0.3,0.2,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
AJ McCarron OAK,0.4,0.2,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Geno Smith LAC,0.2,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Kevin Hogan DEN,0.2,0.1,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,QB
Joshua Dobbs PIT,0.2,0.1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Matt Schaub ATL,0.4,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Alex Tanney NYG,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Austin Davis TEN,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kurt Benkert ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Connor Cook DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brad Kaaya IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex McGough JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Garrett Gilbert CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Quinton Flowers CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brandon Allen LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Callahan TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tanner Lee JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nate Sudfeld PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
J.T. Barrett NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cardale Jones LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Sloter MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh Johnson WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
