Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Cam Newton, Car QB Q",@Det,L 19-20,21.6/32.7,241.8,1.9,0.6,8.3,44,0.5,0,0,0,23.4,QB
"Patrick Mahomes, KC QB",@LAR,L 51-54,23.2/35.9,290.9,2.5,0.8,3.3,13.3,0.2,0,0,0,22.3,QB
"Jared Goff, LAR QB",KC,W 54-51,23.1/35.7,286.1,2.4,0.7,3.1,10.9,0.2,0,0,0,21.4,QB
"Carson Wentz, Phi QB Q",@NO,L 7-48,25.9/38.7,293.6,2,0.6,3.5,13.1,0.1,0,0,0,20.3,QB
"Ryan Fitzpatrick, TB QB",@NYG,L 35-38,24.6/38.8,313.5,1.9,1.3,4.8,20.7,0.2,0,0,0,20.3,QB
"Aaron Rodgers, GB QB Q",@Sea,L 24-27,24/38.5,294,1.9,0.5,3.2,17.2,0.1,0,0,0,20,QB
"Matt Ryan, Atl QB",Dal,L 19-22,25.1/37.2,298.6,1.9,0.4,2.2,6.9,0.1,0,0,0,19.9,QB
"Drew Brees, NO QB",Phi,W 48-7,23.7/33.5,263.9,2.1,0.4,2.3,2.5,0.2,0,0,0,19.7,QB
"Dak Prescott, Dal QB",@Atl,W 22-19,20.6/32.1,236.6,1.6,0.5,5.2,29.1,0.3,0,0,0,19,QB
"Russell Wilson, Sea QB",GB,W 27-24,18/27.4,213,2.3,0.4,3.8,20.4,0.1,0,0,0,19,QB
"Mitchell Trubisky, Chi QB",Min,W 25-20,20.1/31.9,243.7,1.9,0.8,4.5,20.4,0.2,0,0,0,18.6,QB
"Ben Roethlisberger, Pit QB",@Jax,W 20-16,26/40,299.6,1.9,0.8,2.1,4,0.1,0,0,0,18.6,QB
"Andrew Luck, Ind QB",Ten,W 38-10,25.7/39.3,269.1,2.2,1,2.1,9.2,0.1,0,0,0,18.6,QB
"Philip Rivers, LAC QB Q",Den,L 22-23,20.4/31.3,250.3,2.2,0.5,1.6,3.4,0.1,0,0,0,18.4,QB
"Kirk Cousins, Min QB",@Chi,L 20-25,28.2/40.7,301,1.6,0.9,2.9,7.6,0.1,0,0,0,17.7,QB
"Deshaun Watson, Hou QB",@Wsh,W 23-21,20.3/31.9,246.4,1.6,0.9,5.4,26.3,0.1,0,0,0,17.6,QB
"Eli Manning, NYG QB",TB,W 38-35,24.2/36.8,274,1.8,0.5,1.4,2,0,0,0,0,17.5,QB
"Blake Bortles, Jax QB",Pit,L 16-20,22.3/35.3,244.7,1.5,0.8,4.8,26.4,0.2,0,0,0,17.4,QB
"Matthew Stafford, Det QB",Car,W 20-19,23.4/35.5,253.7,2,1,2,7.1,0.1,0,0,0,16.9,QB
"Marcus Mariota, Ten QB Q",@Ind,L 10-38,18.5/29,205.9,1.3,0.6,5.5,29.1,0.2,0,0,0,16.3,QB
"Lamar Jackson, Bal QB",Cin,W 24-21,17.6/30.1,203.2,1.2,1.2,6.7,37.9,0.3,0,0,0,16.2,QB
"Alex Smith*, Wsh QB IR",Hou,L 21-23,21/32.8,228.8,1.1,0.5,4,19,0.1,0,0,0,14.8,QB
"Case Keenum, Den QB",@LAC,W 23-22,23.6/37,271.8,1.3,0.9,1.2,4.1,0,0,0,0,14.5,QB
"Josh Rosen, Ari QB",Oak,L 21-23,19.9/32.7,232.9,1.5,0.8,1.6,5.9,0.1,0,0,0,14.4,QB
"Andy Dalton*, Cin QB IR",@Bal,L 21-24,22.4/34.7,244.1,1.4,0.8,2.1,7.1,0.1,0,0,0,14.4,QB
"Derek Carr, Oak QB",@Ari,W 23-21,24.4/36.3,262.1,1.2,0.8,2.1,6,0.1,0,0,0,14.1,QB
"Taysom Hill, NO QB",Phi,W 48-7,0.2/0.3,2.1,0,0,3,12.1,0.2,0,0,0,2.6,QB
"Robert Griffin III, Bal QB",Cin,W 24-21,2.2/3.3,25,0.2,0.1,0.8,5,0,0,0,0,2.1,QB
"Chad Henne, KC QB",@LAR,L 51-54,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Jacoby Brissett, Ind QB",Ten,W 38-10,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",KC,W 54-51,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Nick Foles, Phi QB",@NO,L 7-48,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Jameis Winston, TB QB",@NYG,L 35-38,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Alex Tanney, NYG QB",TB,W 38-35,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Joshua Dobbs, Pit QB",@Jax,W 20-16,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",Dal,L 19-22,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",GB,W 27-24,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",@Det,L 19-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",@Sea,L 24-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",Min,W 25-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",@Atl,W 22-19,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",Den,L 22-23,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",Car,W 20-19,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",Phi,W 48-7,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",Oak,L 21-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cody Kessler, Jax QB",Pit,L 16-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",@Wsh,W 23-21,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",@Chi,L 20-25,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Kevin Hogan, Den QB",@LAC,W 23-22,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Jeff Driskel, Cin QB",@Bal,L 21-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Blaine Gabbert, Ten QB",@Ind,L 10-38,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",@Ari,W 23-21,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Colt McCoy*, Wsh QB IR",Hou,L 21-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Tom Brady, NE QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh McCown, NYJ QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Shaun Hill, Min QB",@Chi,L 20-25,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Derek Anderson, Buf QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",Den,L 22-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Drew Stanton, Cle QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Joe Flacco, Bal QB",Cin,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Johnson, Wsh QB",Hou,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",Ten,W 38-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brian Hoyer, NE QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Mark Sanchez, Wsh QB",Hou,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",Oak,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
