Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Drew Brees,QB,NO,325.0,2.6,0.3,2.9,0.2,0.0,0.0,0.0
Andrew Luck,QB,IND,305.0,2.6,0.9,12.1,0.0,0.0,0.0,0.0
Matt Ryan,QB,ATL,351.0,2.0,0.6,8.5,0.1,0.0,0.0,0.0
Philip Rivers,QB,LAC,312.0,2.2,0.7,2.3,0.0,0.0,0.0,0.0
Tom Brady,QB,NE,309.0,2.1,0.6,2.8,0.1,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,316.0,1.9,1.2,5.4,0.2,0.0,0.0,0.0
Aaron Rodgers,QB,GB,297.0,1.7,0.6,15.2,0.1,0.0,0.0,0.0
Cam Newton,QB,CAR,222.0,1.6,1.1,40.4,0.3,0.0,0.0,0.0
Nick Mullens,QB,SF,301.0,1.7,0.9,9.8,0.1,0.0,0.0,0.0
Russell Wilson,QB,SEA,234.0,1.8,0.7,27.2,0.1,0.0,0.0,0.0
Deshaun Watson,QB,HOU,258.0,1.8,1.5,28.3,0.2,0.0,0.0,0.0
Jameis Winston,QB,TB,277.0,1.8,1.4,13.4,0.1,0.0,0.0,0.0
Baker Mayfield,QB,CLE,290.0,1.7,0.9,15.5,0.0,0.0,0.0,0.0
Carson Wentz,QB,PHI,272.0,1.9,0.9,14.4,0.0,0.0,0.0,0.0
Lamar Jackson,QB,BAL,196.0,1.3,0.9,69.4,0.2,0.0,0.0,0.0
Andy Dalton,QB,CIN,253.0,2.0,1.2,8.7,0.1,0.0,0.0,0.0
Kirk Cousins,QB,MIN,276.0,1.7,1.0,9.7,0.2,0.0,0.0,0.0
Dak Prescott,QB,DAL,223.0,1.6,0.9,25.5,0.4,0.0,0.0,0.0
Ryan Tannehill,QB,MIA,276.0,1.7,1.2,17.9,0.0,0.0,0.0,0.0
Eli Manning,QB,NYG,293.0,1.4,0.7,2.0,0.0,0.0,0.0,0.0
Blake Bortles,QB,JAX,215.0,1.4,0.8,28.2,0.2,0.0,0.0,0.0
Josh McCown,QB,NYJ,256.0,1.4,1.1,5.0,0.1,0.0,0.0,0.0
Chase Daniel,QB,CHI,245.0,1.4,0.9,8.4,0.1,0.0,0.0,0.0
Matthew Stafford,QB,DET,241.0,1.5,0.8,7.3,0.0,0.0,0.0,0.0
Marcus Mariota,QB,TEN,207.0,1.2,1.2,23.5,0.2,0.0,0.0,0.0
Case Keenum,QB,DEN,248.0,1.4,0.8,3.0,0.0,0.0,0.0,0.0
Colt McCoy,QB,WAS,215.0,1.0,0.7,11.7,0.1,0.0,0.0,0.0
Derek Carr,QB,OAK,220.0,1.1,0.9,4.3,0.1,0.0,0.0,0.0
Josh Allen,QB,BUF,169.0,1.0,1.5,25.7,0.4,0.0,0.0,0.0
Josh Rosen,QB,ARI,228.0,1.1,1.8,6.9,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,QB,TB,44.9,0.3,0.2,2.5,0.0,0.0,0.0,0.0
Taysom Hill,QB,NO,5.9,0.0,0.0,23.4,0.1,0.0,0.0,0.0
Cody Kessler,QB,JAX,11.5,0.1,0.0,0.3,0.0,0.0,0.0,0.0
Robert Griffin III,QB,BAL,11.6,0.1,0.0,1.4,0.0,0.0,0.0,0.0
Davis Webb,QB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,QB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,QB,SF,3.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Kevin Hogan,QB,DEN,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Trevor Siemian,QB,MIN,2.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,2.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Mike Glennon,QB,ARI,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,QB,BUF,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,QB,PIT,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Matt Schaub,QB,ATL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,QB,CIN,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,QB,GB,1.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Nick Foles,QB,PHI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Brett Hundley,QB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,QB,IND,1.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,CAR,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,QB,NO,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
AJ McCarron,QB,OAK,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,QB,MIA,2.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Blaine Gabbert,QB,TEN,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Matt Cassel,QB,DET,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
