Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Drew Brees, NO",36.0,29.1,325.0,2.6,0.3,124.9,1.9,2.9,1.53,0.2,0.0,0.0,0.0,0.00,0.0,0.2,28,QB
"Andrew Luck, IND",37.0,25.9,305.0,2.6,0.9,108.1,2.8,12.1,4.32,0.0,0.0,0.0,0.0,0.00,0.0,0.2,26,QB
"Matt Ryan, ATL",36.8,26.3,351.0,2.0,0.6,112.7,2.1,8.5,4.05,0.1,0.0,0.0,0.0,0.00,0.0,0.2,25,QB
"Philip Rivers, LAC",34.8,23.6,312.0,2.2,0.7,108.6,1.2,2.3,1.92,0.0,0.0,0.0,0.0,0.00,0.0,0.1,23,QB
"Tom Brady, NE",38.2,24.9,309.0,2.1,0.6,101.9,1.7,2.8,1.65,0.1,0.0,0.0,0.0,0.00,0.0,0.2,23,QB
"Ben Roethlisberger, PIT",38.5,24.7,316.0,1.9,1.2,93.2,2.0,5.4,2.70,0.2,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Aaron Rodgers, GB",38.7,24.9,297.0,1.7,0.6,95.9,3.1,15.2,4.90,0.1,0.0,0.0,0.0,0.00,0.0,0.3,21,QB
"Cam Newton, CAR",32.3,20.1,222.0,1.6,1.1,84.9,8.1,40.4,4.99,0.3,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Nick Mullens, SF",34.7,23.9,301.0,1.7,0.9,101.1,2.5,9.8,3.92,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Russell Wilson, SEA",27.9,19.2,234.0,1.8,0.7,105.4,4.8,27.2,5.67,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Deshaun Watson, HOU",32.8,21.0,258.0,1.8,1.5,87.4,5.5,28.3,5.15,0.2,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Jameis Winston, TB",33.1,20.4,277.0,1.8,1.4,88.8,3.1,13.4,4.32,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Baker Mayfield, CLE",37.8,24.6,290.0,1.7,0.9,93.4,2.6,15.5,5.96,0.0,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Carson Wentz, PHI",37.3,24.2,272.0,1.9,0.9,93.5,3.4,14.4,4.24,0.0,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Lamar Jackson, BAL",28.0,16.6,196.0,1.3,0.9,82.7,13.8,69.4,5.03,0.2,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Andy Dalton, CIN",33.7,20.8,253.0,2.0,1.2,89.7,1.8,8.7,4.83,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Kirk Cousins, MIN",36.4,24.8,276.0,1.7,1.0,94.6,3.0,9.7,3.23,0.2,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Dak Prescott, DAL",30.2,19.3,223.0,1.6,0.9,91.3,4.5,25.5,5.67,0.4,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Ryan Tannehill, MIA",32.7,23.8,276.0,1.7,1.2,99.9,3.7,17.9,4.84,0.0,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Eli Manning, NYG",37.8,26.5,293.0,1.4,0.7,97.4,1.2,2.0,1.67,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Blake Bortles, JAC",32.6,20.0,215.0,1.4,0.8,84.8,4.3,28.2,6.56,0.2,0.0,0.0,0.0,0.00,0.0,0.3,17,QB
"Josh McCown, NYJ",34.7,20.8,256.0,1.4,1.1,83.0,1.3,5.0,3.85,0.1,0.0,0.0,0.0,0.00,0.0,0.3,16,QB
"Chase Daniel, CHI",28.0,18.4,245.0,1.4,0.9,96.6,2.5,8.4,3.36,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Matthew Stafford, DET",35.3,23.2,241.0,1.5,0.8,90.0,2.2,7.3,3.32,0.0,0.0,0.0,0.0,0.00,0.0,0.3,15,QB
"Marcus Mariota, TEN",28.6,18.4,207.0,1.2,1.2,82.4,4.5,23.5,5.22,0.2,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Case Keenum, DEN",34.8,21.8,248.0,1.4,0.8,87.8,0.8,3.0,3.75,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Colt McCoy, WAS",29.7,19.6,215.0,1.0,0.7,88.6,2.5,11.7,4.68,0.1,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Derek Carr, OAK",32.1,21.6,220.0,1.1,0.9,86.5,2.0,4.3,2.15,0.1,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Josh Allen, BUF",30.3,16.3,169.0,1.0,1.5,60.5,5.2,25.7,4.94,0.4,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Josh Rosen, ARI",34.1,19.9,228.0,1.1,1.8,67.3,1.4,6.9,4.93,0.0,0.0,0.0,0.0,0.00,0.0,0.2,11,QB
"Ryan Fitzpatrick, TB",5.4,3.3,44.9,0.3,0.2,90.7,0.6,2.5,4.17,0.0,0.0,0.0,0.0,0.00,0.0,0.0,2,QB
"Taysom Hill, NO",0.7,0.5,5.9,0.0,0.0,96.7,3.2,23.4,7.31,0.1,0.0,0.0,0.0,0.00,0.0,0.3,2,QB
"Cody Kessler, JAC",1.8,1.1,11.5,0.1,0.0,98.1,0.1,0.3,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Robert Griffin III, BAL",1.7,1.0,11.6,0.1,0.0,99.1,0.3,1.4,4.67,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Bryce Petty, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Davis Webb, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Alex Tanney, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"T.J. Yates, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Logan Woodside, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Geno Smith, LAC",0.0,0.0,0.3,0.0,0.0,83.2,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cooper Rush, DAL",0.0,0.0,0.1,0.0,0.0,101.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Quinton Flowers, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"C.J. Beathard, SF",0.4,0.3,3.2,0.0,0.0,97.9,0.1,0.3,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
