Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Cam Newton,QB,CAR,239.6,1.7,0.6,41.1,0.5,0,0,0.0,Q
Drew Brees,QB,NO,268.3,2.6,0.4,2.4,0.2,0,0,0.0, 
Matt Ryan,QB,ATL,319.9,2.1,0.5,6.3,0.1,0,0,0.0, 
Andrew Luck,QB,IND,275.0,2.7,1.2,9.7,0.1,0,0,0.0, 
Jameis Winston,QB,TB,278.7,2.3,1.3,21.3,0.2,0,0,0.0, 
Kirk Cousins,QB,MIN,292.9,2.1,0.6,8.5,0.1,0,0,0.0, 
Ben Roethlisberger,QB,PIT,303.8,2.1,1.0,4.3,0.1,0,0,0.0, 
Aaron Rodgers,QB,GB,295.7,1.7,0.5,15.4,0.1,0,0,0.0,Q
Lamar Jackson,QB,BAL,168.2,1.3,0.8,57.7,0.5,0,0,0.0, 
Russell Wilson,QB,SEA,215.9,2.2,0.6,19.5,0.1,0,0,0.0, 
Philip Rivers,QB,LAC,242.3,2.2,0.5,3.3,0.0,0,0,0.0,Q
Andy Dalton,QB,CIN,249.8,2.0,0.9,8.1,0.1,0,0,0.0,IR
Carson Wentz,QB,PHI,262.6,1.8,0.9,13.2,0.2,0,0,0.0,Q
Tom Brady,QB,NE,273.2,1.8,0.7,2.1,0.2,0,0,0.0, 
Dak Prescott,QB,DAL,222.9,1.4,0.8,29.4,0.3,0,0,0.0, 
Deshaun Watson,QB,HOU,236.4,1.5,0.8,24.9,0.1,0,0,0.0, 
Chase Daniel,QB,CHI,235.7,1.8,0.9,11.1,0.2,0,0,0.0, 
Baker Mayfield,QB,CLE,265.8,1.6,1.0,12.6,0.1,0,0,0.0, 
Nick Mullens,QB,SF,251.7,1.5,0.8,12.4,0.1,0,0,0.0, 
Case Keenum,QB,DEN,254.2,1.6,0.7,3.8,0.1,0,0,0.0, 
Eli Manning,QB,NYG,272.4,1.4,0.6,1.9,0.0,0,0,0.0, 
Matthew Stafford,QB,DET,264.9,1.5,1.0,6.8,0.1,0,0,0.0, 
Ryan Tannehill,QB,MIA,238.8,1.4,0.8,11.6,0.1,0,0,0.0, 
Marcus Mariota,QB,TEN,200.1,1.1,0.8,29.6,0.2,0,0,0.0,Q
Blake Bortles,QB,JAX,226.4,1.0,0.9,27.3,0.2,0,0,0.0, 
Josh McCown,QB,NYJ,224.7,1.3,0.9,14.7,0.1,0,0,0.0, 
Colt McCoy,QB,WAS,238.9,0.9,0.7,17.8,0.1,0,0,0.0,IR
Josh Allen,QB,BUF,205.7,0.8,0.9,30.3,0.2,0,0,0.0, 
Derek Carr,QB,OAK,254.8,0.9,0.7,5.2,0.0,0,0,0.0, 
Josh Rosen,QB,ARI,234.6,1.1,0.9,5.4,0.0,0,0,0.0, 
Taysom Hill,QB,NO,2.2,0.0,0.0,13.7,0.3,0,0,0.0, 
Ryan Fitzpatrick,QB,TB,15.7,0.1,0.1,0.7,0.0,0,0,0.0, 
Jacoby Brissett,QB,IND,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Teddy Bridgewater,QB,NO,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Trevor Siemian,QB,MIN,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Joshua Dobbs,QB,PIT,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Schaub,QB,ATL,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
Jeff Driskel,QB,CIN,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Geno Smith,QB,LAC,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
C.J. Beathard,QB,SF,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Brian Hoyer,QB,NE,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Nick Foles,QB,PHI,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
DeShone Kizer,QB,GB,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Tyrod Taylor,QB,CLE,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Taylor Heinicke,QB,CAR,1.2,0.0,0.0,0.0,0.0,0,0,0.0,IR
Brett Hundley,QB,SEA,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Kevin Hogan,QB,DEN,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Alex Tanney,QB,NYG,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Cassel,QB,DET,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Brock Osweiler,QB,MIA,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Davis Webb,QB,NYJ,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Cooper Rush,QB,DAL,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Robert Griffin III,QB,BAL,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Mike Glennon,QB,ARI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Mark Sanchez,QB,WAS,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Blaine Gabbert,QB,TEN,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Cody Kessler,QB,JAX,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
AJ McCarron,QB,OAK,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Barkley,QB,BUF,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0.0, 
