Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Patrick Mahomes, KC QB",Ari,W 26-14,21.7/33.8,271.9,2.7,0.7,3.6,14.4,0.2,0,0,0,22.9,QB
"Cam Newton, Car QB Q",@Pit,L 21-52,22.8/35.1,247.6,1.7,0.5,8.4,41.7,0.5,0,0,0,22.4,QB
"Ryan Fitzpatrick, TB QB",Wsh,L 3-16,24.6/39.1,314.4,2.3,1.3,4.4,19.1,0.2,0,0,0,22.1,QB
"Aaron Rodgers, GB QB Q",Mia,W 31-12,23.8/38.1,298,2.4,0.8,3.1,16.6,0.1,0,0,0,21.9,QB
"Matt Ryan, Atl QB",@Cle,L 16-28,25.8/38.5,310.6,2.3,0.6,2.2,7.6,0.1,0,0,0,21.4,QB
"Philip Rivers, LAC QB Q",@Oak,W 20-6,21/32.4,265.7,2.5,0.4,1.5,3.2,0.1,0,0,0,20.5,QB
"Drew Brees, NO QB",@Cin,W 51-14,25.3/35.9,284.6,2.3,0.7,2.2,2.8,0.2,0,0,0,20.4,QB
"Mitchell Trubisky, Chi QB",Det,W 34-22,20.4/32.6,247.4,2.1,0.7,4.6,22.8,0.2,0,0,0,20.1,QB
"Ben Roethlisberger, Pit QB",Car,W 52-21,25.3/39.4,288.3,2.2,1.1,1.9,4,0.1,0,0,0,18.8,QB
"Jared Goff, LAR QB",Sea,W 36-31,21.3/32.7,267,1.9,0.8,3.1,10.7,0.2,0,0,0,18.8,QB
"Andy Dalton*, Cin QB IR",NO,L 14-51,23.2/35.9,268.9,2.1,0.8,2.1,6.9,0.1,0,0,0,18.7,QB
"Andrew Luck, Ind QB",Jax,W 29-26,25.4/39,257.5,2.2,0.9,2.1,9.6,0.1,0,0,0,18.4,QB
"Blake Bortles, Jax QB",@Ind,L 26-29,23.8/37.9,267.1,1.5,1,4.9,27.6,0.1,0,0,0,17.9,QB
"Carson Wentz, Phi QB Q",Dal,L 20-27,24.2/36.4,265,1.6,0.5,3.8,14.5,0.2,0,0,0,17.9,QB
"Alex Smith*, Wsh QB IR",@TB,W 16-3,21.3/33.6,246.7,1.4,0.3,4.1,19.8,0.2,0,0,0,17.7,QB
"Baker Mayfield, Cle QB",Atl,W 28-16,22.7/37.2,258.7,1.6,0.8,2.5,11.2,0.2,0,0,0,17,QB
"Russell Wilson, Sea QB",@LAR,L 31-36,19.2/29.4,229.1,1.9,0.7,2.9,15.2,0.1,0,0,0,16.6,QB
"Eli Manning, NYG QB",@SF,W 27-23,25/37.9,274.4,1.5,0.6,1.6,2.3,0,0,0,0,16,QB
"Dak Prescott, Dal QB",@Phi,W 27-20,19.9/31.3,225.2,1.2,0.6,5.2,28.7,0.1,0,0,0,15.8,QB
"Marcus Mariota, Ten QB Q",NE,W 34-10,19.5/30.6,210.5,1.2,0.8,5.4,29.2,0.2,0,0,0,15.6,QB
"Brock Osweiler, Mia QB",@GB,L 12-31,20.3/32.1,232.1,1.5,0.5,2.2,8.1,0.1,0,0,0,15.5,QB
"Tom Brady, NE QB",@Ten,L 10-34,23.4/36.2,263.1,1.4,0.8,2.1,2.1,0.1,0,0,0,15.4,QB
"Matthew Stafford, Det QB",@Chi,L 22-34,24.3/37.1,265.9,1.4,0.8,1.9,6.4,0,0,0,0,15,QB
"Derek Carr, Oak QB",LAC,L 6-20,25.5/37.6,274.1,1.3,0.9,2,5.8,0.1,0,0,0,14.7,QB
"Nick Mullens, SF QB",NYG,L 23-27,19.8/32.3,233.4,1.3,0.8,2.4,9.9,0.1,0,0,0,14.1,QB
"Josh McCown, NYJ QB",Buf,L 10-41,18.5/29.9,206.3,1.4,0.8,3.2,14.1,0.1,0,0,0,14.1,QB
"Josh Rosen, Ari QB",@KC,L 14-26,22.2/36.5,254.3,1.2,0.9,1.8,6.8,0.1,0,0,0,13.9,QB
"Matt Barkley, Buf QB",@NYJ,W 41-10,22.3/36,246.3,0.7,0.9,1.7,6.9,0.1,0,0,0,11.2,QB
"Taysom Hill, NO QB",@Cin,W 51-14,0/0,0,0,0,2.7,11.6,0.2,0,0,0,2.3,QB
"Jameis Winston, TB QB",Wsh,L 3-16,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Chad Henne, KC QB",Ari,W 26-14,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",@Oak,W 20-6,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",Det,W 34-22,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Jacoby Brissett, Ind QB",Jax,W 29-26,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Jeff Driskel, Cin QB",NO,L 14-51,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",@Cle,L 16-28,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",Mia,W 31-12,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Joshua Dobbs, Pit QB",Car,W 52-21,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Cody Kessler, Jax QB",@Ind,L 26-29,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Tyrod Taylor, Cle QB",Atl,W 28-16,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",@Pit,L 21-52,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",Sea,W 36-31,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Nick Foles, Phi QB",Dal,L 20-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",@Cin,W 51-14,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Alex Tanney, NYG QB",@SF,W 27-23,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Colt McCoy*, Wsh QB IR",@TB,W 16-3,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"C.J. Beathard, SF QB",NYG,L 23-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"David Fales, Mia QB",@GB,L 12-31,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",@KC,L 14-26,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",@LAR,L 31-36,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Brian Hoyer, NE QB",@Ten,L 10-34,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",@Chi,L 22-34,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",LAC,L 6-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",@Phi,W 27-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Blaine Gabbert, Ten QB",NE,W 34-10,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Davis Webb, NYJ QB",Buf,L 10-41,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Nathan Peterman, Oak QB",LAC,L 6-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,QB
"Shaun Hill, Min QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Derek Anderson, Buf QB",@NYJ,W 41-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",@Oak,W 20-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",Atl,W 28-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",Atl,W 28-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Joe Flacco, Bal QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Johnson, Wsh QB",@TB,W 16-3,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",Jax,W 29-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mark Sanchez, Wsh QB",@TB,W 16-3,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",@KC,L 14-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Tannehill, Mia QB",@GB,L 12-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Weeden, Hou QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kirk Cousins, Min QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Case Keenum, Den QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Austin Davis, Ten QB",NE,W 34-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",LAC,L 6-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",@Ind,L 26-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",@Ind,L 26-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",@KC,L 14-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",Wsh,L 3-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",Det,W 34-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",Ari,W 26-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",NYG,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",Car,W 52-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tom Savage, Cin QB",NO,L 14-51,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",@GB,L 12-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevor Siemian, Min QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Garrett Grayson, Den QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Paxton Lynch, Den QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Christian Hackenberg, Phi QB",Dal,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",LAC,L 6-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",@Oak,W 20-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
