Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Patrick Mahomes,QB,KC,271.9,2.7,0.7,14.4,0.2,0,0,0.0, 
Cam Newton,QB,CAR,247.6,1.7,0.5,41.7,0.5,0,0,0.0,Q
Ryan Fitzpatrick,QB,TB,314.4,2.3,1.3,19.1,0.2,0,0,0.0, 
Aaron Rodgers,QB,GB,298.0,2.4,0.8,16.6,0.1,0,0,0.0,Q
Matt Ryan,QB,ATL,310.6,2.3,0.6,7.6,0.1,0,0,0.0, 
Philip Rivers,QB,LAC,265.7,2.5,0.4,3.2,0.1,0,0,0.0,Q
Drew Brees,QB,NO,284.6,2.3,0.7,2.8,0.2,0,0,0.0, 
Mitchell Trubisky,QB,CHI,247.4,2.1,0.7,22.8,0.2,0,0,0.0, 
Ben Roethlisberger,QB,PIT,288.3,2.2,1.1,4.0,0.1,0,0,0.0, 
Jared Goff,QB,LAR,267.0,1.9,0.8,10.7,0.2,0,0,0.0, 
Andy Dalton,QB,CIN,268.9,2.1,0.8,6.9,0.1,0,0,0.0,IR
Andrew Luck,QB,IND,257.5,2.2,0.9,9.6,0.1,0,0,0.0, 
Blake Bortles,QB,JAX,267.1,1.5,1.0,27.6,0.1,0,0,0.0, 
Carson Wentz,QB,PHI,265.0,1.6,0.5,14.5,0.2,0,0,0.0,Q
Alex Smith,QB,WAS,246.7,1.4,0.3,19.8,0.2,0,0,0.0,IR
Baker Mayfield,QB,CLE,258.7,1.6,0.8,11.2,0.2,0,0,0.0, 
Russell Wilson,QB,SEA,229.1,1.9,0.7,15.2,0.1,0,0,0.0, 
Eli Manning,QB,NYG,274.4,1.5,0.6,2.3,0.0,0,0,0.0, 
Dak Prescott,QB,DAL,225.2,1.2,0.6,28.7,0.1,0,0,0.0, 
Marcus Mariota,QB,TEN,210.5,1.2,0.8,29.2,0.2,0,0,0.0,Q
Brock Osweiler,QB,MIA,232.1,1.5,0.5,8.1,0.1,0,0,0.0, 
Tom Brady,QB,NE,263.1,1.4,0.8,2.1,0.1,0,0,0.0, 
Matthew Stafford,QB,DET,265.9,1.4,0.8,6.4,0.0,0,0,0.0, 
Derek Carr,QB,OAK,274.1,1.3,0.9,5.8,0.1,0,0,0.0, 
Nick Mullens,QB,SF,233.4,1.3,0.8,9.9,0.1,0,0,0.0, 
Josh McCown,QB,NYJ,206.3,1.4,0.8,14.1,0.1,0,0,0.0, 
Josh Rosen,QB,ARI,254.3,1.2,0.9,6.8,0.1,0,0,0.0, 
Matt Barkley,QB,BUF,246.3,0.7,0.9,6.9,0.1,0,0,0.0, 
Taysom Hill,QB,NO,0.0,0.0,0.0,11.6,0.2,0,0,0.0, 
Jameis Winston,QB,TB,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
Chad Henne,QB,KC,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Geno Smith,QB,LAC,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Chase Daniel,QB,CHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Jacoby Brissett,QB,IND,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Jeff Driskel,QB,CIN,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Schaub,QB,ATL,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
DeShone Kizer,QB,GB,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Joshua Dobbs,QB,PIT,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Cody Kessler,QB,JAX,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
Tyrod Taylor,QB,CLE,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Taylor Heinicke,QB,CAR,1.2,0.0,0.0,0.0,0.0,0,0,0.0,IR
Sean Mannion,QB,LAR,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Nick Foles,QB,PHI,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Teddy Bridgewater,QB,NO,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Colt McCoy,QB,WAS,1.2,0.0,0.0,0.0,0.0,0,0,0.0,IR
C.J. Beathard,QB,SF,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
David Fales,QB,MIA,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Mike Glennon,QB,ARI,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Brett Hundley,QB,SEA,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Brian Hoyer,QB,NE,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Cassel,QB,DET,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
AJ McCarron,QB,OAK,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Cooper Rush,QB,DAL,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Blaine Gabbert,QB,TEN,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Davis Webb,QB,NYJ,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Nathan Peterman,QB,OAK,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
