Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD
Patrick Mahomes,QB,KC,315,3,0,10,0
Cam Newton,QB,CAR,255,1,1,40,1
Carson Wentz,QB,PHI,290,2,0,20,0
Ryan Fitzpatrick,QB,TB,295,2,1,15,0
Aaron Rodgers,QB,GB,285,2,0,20,0
Russell Wilson,QB,SEA,265,2,1,30,0
Matt Ryan,QB,ATL,300,2,1,5,0
Blake Bortles,QB,JAX,255,2,1,25,0
Jared Goff,QB,LAR,285,2,1,10,0
Mitchell Trubisky,QB,CHI,235,2,1,35,0
Baker Mayfield,QB,CLE,270,2,1,10,0
Ben Roethlisberger,QB,PIT,275,2,1,5,0
Andrew Luck,QB,IND,260,2,2,10,0
Tom Brady,QB,NE,275,2,0,0,0
Drew Brees,QB,NO,270,2,0,0,0
Philip Rivers,QB,LAC,270,2,1,0,0
Nick Mullens,QB,SF,255,2,1,5,0
Matthew Stafford,QB,DET,255,2,0,5,0
Josh Rosen,QB,ARI,235,2,1,10,0
Alex Smith,QB,WAS,270,1,0,20,0
Eli Manning,QB,NYG,285,1,1,0,0
Marcus Mariota,QB,TEN,235,1,1,25,0
Dak Prescott,QB,DAL,240,1,0,20,0
Andy Dalton,QB,CIN,240,1,1,10,0
Derek Carr,QB,OAK,240,1,1,5,0
Brock Osweiler,QB,MIA,235,1,1,5,0
Josh McCown,QB,NYJ,210,1,1,10,0
Matt Barkley,QB,BUF,205,1,1,5,0
