Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Russell Wilson, SEA",31.5,21.0,270.0,2.0,1.0,101.3,6.7,43.9,6.55,0.2,0,0.0,0.0,0.00,0.0,0.2,24,QB
"Derek Carr, OAK",36.9,24.5,287.0,2.3,0.6,103.8,2.0,9.7,4.85,0.0,0,0.0,0.0,0.00,0.0,0.2,23,QB
"Andrew Luck, IND",39.4,25.2,279.0,1.9,1.1,89.3,4.1,21.2,5.17,0.1,0,0.0,0.0,0.00,0.0,0.3,22,QB
"Ben Roethlisberger, PIT",36.2,24.4,314.0,1.8,0.8,101.8,1.4,2.9,2.07,0.0,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Brock Osweiler, MIA",35.3,22.3,268.0,2.0,0.7,97.0,2.8,7.6,2.71,0.1,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Drew Brees, NO",41.4,28.2,296.0,1.9,1.0,93.9,1.6,1.9,1.19,0.1,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Aaron Rodgers, GB",33.8,21.9,243.0,1.9,0.5,98.6,3.2,18.1,5.66,0.1,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Matt Ryan, ATL",38.2,28.2,309.0,1.7,0.8,103.4,1.9,4.2,2.21,0.0,0,0.0,0.0,0.00,0.0,0.3,20,QB
"Alex Smith, WAS",28.6,18.5,205.0,1.7,0.9,92.6,5.0,34.2,6.84,0.1,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Carson Palmer, ARI",34.8,20.8,282.0,1.8,0.9,92.1,1.3,2.1,1.62,0.0,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Jameis Winston, TB",34.3,21.4,263.0,1.4,1.0,87.5,3.2,12.3,3.84,0.4,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Eli Manning, NYG",37.1,24.2,267.0,1.9,0.9,93.4,1.1,3.3,3.00,0.0,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Kirk Cousins, MIN",32.6,22.8,267.0,1.4,1.0,96.0,1.6,2.9,1.81,0.4,0,0.0,0.0,0.00,0.0,0.3,18,QB
"Dak Prescott, DAL",30.7,20.6,247.0,1.6,1.2,92.6,2.3,12.0,5.22,0.1,0,0.0,0.0,0.00,0.0,0.2,17,QB
"Cam Newton, CAR",29.6,17.1,184.0,1.3,0.8,79.5,7.8,32.5,4.17,0.3,0,0.0,0.0,0.00,0.0,0.3,17,QB
"Blake Bortles, JAC",32.7,18.0,232.0,1.4,1.4,73.9,3.8,27.7,7.29,0.2,0,0.0,0.0,0.00,0.0,0.2,17,QB
"Matthew Stafford, DET",34.8,22.4,248.0,1.6,0.9,90.0,2.5,9.6,3.84,0.1,0,0.0,0.0,0.00,0.0,0.2,17,QB
"Tyrod Taylor, CLE",28.4,17.7,195.0,1.2,0.5,89.4,6.8,31.3,4.60,0.2,0,0.0,0.0,0.00,0.0,0.2,17,QB
"Marcus Mariota, TEN",30.7,19.1,215.0,1.2,0.9,83.9,4.0,34.2,8.55,0.2,0,0.0,0.0,0.00,0.0,0.3,17,QB
"Joe Flacco, BAL",38.2,22.5,249.0,1.5,1.2,78.3,1.9,3.5,1.84,0.2,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Andy Dalton, CIN",31.0,19.3,226.0,1.3,0.9,86.2,4.3,9.7,2.26,0.2,0,0.0,0.0,0.00,0.0,0.3,15,QB
"Carson Wentz, PHI",34.2,20.0,225.0,1.4,1.6,72.4,2.7,12.4,4.59,0.1,0,0.0,0.0,0.00,0.0,0.3,15,QB
"Philip Rivers, LAC",39.8,24.4,258.0,1.3,1.4,76.4,1.4,3.2,2.29,0.0,0,0.0,0.0,0.00,0.0,0.1,14,QB
"Jimmy Garoppolo, SF",38.2,22.7,246.0,1.3,0.9,80.0,1.1,3.0,2.73,0.0,0,0.0,0.0,0.00,0.0,0.1,14,QB
"Ryan Fitzpatrick, TB",34.7,20.1,208.0,1.3,1.2,73.4,3.9,18.1,4.64,0.1,0,0.0,0.0,0.00,0.0,0.1,14,QB
"Blaine Gabbert, TEN",31.8,20.6,222.0,1.0,0.9,83.8,4.5,26.7,5.93,0.2,0,0.0,0.0,0.00,0.0,0.3,14,QB
"Ryan Tannehill, MIA",33.6,21.8,207.0,1.2,0.8,83.8,2.1,8.8,4.19,0.1,0,0.0,0.0,0.00,0.0,0.2,13,QB
"Robert Griffin III, BAL",33.0,20.2,250.0,1.0,1.3,78.3,3.5,14.7,4.20,0.0,0,0.0,0.0,0.00,0.0,0.4,13,QB
"Jay Cutler, MIA",31.8,20.0,206.0,1.1,1.2,77.3,2.4,12.3,5.13,0.1,0,0.0,0.0,0.00,0.0,0.3,13,QB
"Case Keenum, DEN",33.0,20.7,216.0,1.2,0.9,82.4,2.5,4.2,1.68,0.0,0,0.0,0.0,0.00,0.0,0.2,13,QB
"Trevor Siemian, MIN",29.0,16.3,165.0,1.1,1.4,65.2,2.3,9.5,4.13,0.1,0,0.0,0.0,0.00,0.0,0.2,10,QB
"Sam Bradford, ARI",1.3,0.9,9.2,0.1,0.0,114.9,0.1,0.2,2.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Paxton Lynch, DEN",3.1,1.8,17.8,0.1,0.2,58.3,0.3,1.2,4.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Alex Tanney, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.1,0.0,0.4,0.0,0.0,43.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Derek Anderson, BUF",1.6,0.9,7.8,0.0,0.0,69.3,0.5,0.2,0.40,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Trevone Boykin, SEA",0.0,0.0,0.3,0.0,0.0,100.3,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Geno Smith, LAC",0.6,0.4,4.0,0.0,0.0,85.4,0.1,0.4,4.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cody Kessler, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Landry Jones, JAC",0.1,0.1,1.4,0.0,0.0,118.8,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh McCown, NYJ",0.7,0.4,5.1,0.0,0.0,80.1,0.1,0.3,3.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kevin Hogan, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Nassib, JAC",0.1,0.1,0.6,0.0,0.0,91.7,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Dan Orlovsky, LAR",0.1,0.1,0.6,0.0,0.0,91.7,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mike Glennon, ARI",0.5,0.3,3.9,0.0,0.0,84.6,0.0,0.2,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nate Sudfeld, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
