Player,Team,Salary
Alvin Kamara,NOR,9500
Todd Gurley,LAR,9200
Adrian Peterson,WAS,4900
Christian McCaffrey,CAR,7800
Carlos Hyde,CLE,4800
Chris Carson,SEA,4300
Saquon Barkley,NYG,7600
Giovani Bernard,CIN,5900
Isaiah Crowell,NYJ,4500
Ezekiel Elliott,DAL,7700
Wendell Smallwood,PHI,3000
Marshawn Lynch,OAK,4900
Javorius Allen,BAL,4600
Kareem Hunt,KAN,6000
Melvin Gordon,LAC,7400
Alex Collins,BAL,5200
Jordan Howard,CHI,6500
David Johnson,ARI,7200
Kerryon Johnson,DET,4700
Chris Ivory,BUF,4000
Lamar Miller,HOU,5000
T.J. Yeldon,JAC,5100
Matt Breida,SFO,5400
James Conner,PIT,7500
James White,NWE,4900
Royce Freeman,DEN,4200
Tevin Coleman,ATL,6400
Alfred Morris,SFO,3700
Ty Montgomery,GNB,3500
Jalen Richard,OAK,3400
Kyle Juszczyk,SFO,3100
Corey Clement,PHI,4300
C.J. Anderson,CAR,3700
Tarik Cohen,CHI,4700
C.J. Ham,MIN,3000
Devontae Booker,DEN,3500
Nyheim Hines,IND,3600
Austin Ekeler,LAC,4400
Zach Line,NOR,3000
LeGarrette Blount,DET,4100
Latavius Murray,MIN,5800
Bilal Powell,NYJ,5300
Dion Lewis,TEN,4500
Theo Riddick,DET,4400
Ito Smith,ATL,3000
Jamaal Williams,GNB,4800
Sony Michel,NWE,4000
Aaron Jones,GNB,4300
Derrick Henry,TEN,4400
Duke Johnson,CLE,4100
Spencer Ware,KAN,3800
Rex Burkhead,NWE,4200
Marcus Murphy,BUF,3300
Doug Martin,OAK,3900
Malcolm Brown,LAR,4500
Jordan Wilkins,IND,3700
Jacquizz Rodgers,TAM,3500
Damien Williams,KAN,3000
Peyton Barber,TAM,3800
Kenyan Drake,MIA,5600
Shaun Wilson,TAM,3000
Chris Thompson,WAS,6300
Alfred Blue,HOU,3600
Anthony Sherman,KAN,3000
Wayne Gallman,NYG,3900
Derrick Coleman,ARI,3000
Mike Boone,MIN,3000
Phillip Lindsay,DEN,4600
Corey Grant,JAC,4300
Benny Cunningham,CHI,3400
Raheem Mostert,SFO,3000
Stevan Ridley,PIT,4000
Mike Davis,SEA,3000
Tommy Bohanon,JAC,3000
Keith Smith,OAK,3000
Frank Gore,MIA,3700
Jonathan Williams,NOR,3600
Chase Edmonds,ARI,4500
Mike Gillislee,NOR,3200
Jonathan Stewart,NYG,3700
Nick Chubb,CLE,3700
Nick Bellore,DET,3000
Brandon Wilds,ARI,3000
Rashaad Penny,SEA,4100
Tre Madden,SEA,3000
Andy Janovich,DEN,3000
Alex Armah,CAR,3000
Christine Michael,IND,3000
James Develin,NWE,3000
Mark Walton,CIN,3500
Michael Burton,CHI,3000
Cameron Artis-Payne,CAR,3000
Marlon Mack,IND,3800
Senorise Perry,MIA,3000
Brandon Bolden,MIA,3000
Detrez Newsome,LAC,3000
Derek Watt,LAC,3000
Roosevelt Nix,PIT,3000
Tyler Ervin,HOU,3000
Justin Davis,LAR,3000
Taiwan Jones,BUF,3000
Rod Smith,DAL,4000
Patrick DiMarco,BUF,3000
Jamize Olawale,DAL,3000
Trenton Cannon,NYJ,3000
Brian Hill,ATL,3000
