Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Aaron Rodgers, GB QB Q",Buf,W 22-0,22.3/35,253.1,2.1,0.6,3.4,17.8,0.1,0,0,0,19.5,QB
"Tom Brady, NE QB",Mia,W 38-7,23.4/36.4,279.8,2.1,0.5,1.9,1.4,0.1,0,0,0,19.1,QB
"Patrick Mahomes, KC QB",@Den,W 27-23,22/33.7,271.5,1.6,0.7,4.2,15.9,0.3,0,0,0,19,QB
"Deshaun Watson, Hou QB",@Ind,W 37-34,20.7/34.4,253.9,1.6,1,5.8,29,0.2,0,0,0,18.2,QB
"Russell Wilson, Sea QB",@Ari,W 20-17,18.7/30.6,226.2,1.7,0.8,5.6,28.3,0.2,0,0,0,17.9,QB
"Philip Rivers, LAC QB Q",SF,W 29-27,22.3/35.2,266.4,2,0.6,1.8,3.6,0,0,0,0,17.8,QB
"Ryan Fitzpatrick, TB QB",@Chi,L 10-48,21.8/35.5,275.7,1.7,1,3.8,15.8,0.1,0,0,0,17.7,QB
"Andy Dalton*, Cin QB IR",@Atl,W 37-36,22.8/36.8,260.2,1.8,0.7,2.7,10.4,0.1,0,0,0,17.7,QB
"Drew Brees, NO QB",@NYG,W 33-18,25.2/36.6,283,1.7,0.7,1.7,2.2,0.1,0,0,0,17.4,QB
"Andrew Luck, Ind QB",Hou,L 34-37,23.1/35.4,248.3,1.8,0.7,3.2,14.6,0.1,0,0,0,17.3,QB
"Ryan Tannehill, Mia QB",@NE,L 7-38,24.1/37.2,278.1,1.7,0.8,2.6,11.9,0.1,0,0,0,17.3,QB
"Matt Ryan, Atl QB",Cin,L 36-37,22.5/35,268.1,1.7,0.6,2.1,7,0.1,0,0,0,17.1,QB
"Matthew Stafford, Det QB",@Dal,L 24-26,23.7/37,272.3,1.7,0.6,2,6.4,0.1,0,0,0,16.9,QB
"Ben Roethlisberger, Pit QB",Bal,L 14-26,23.8/36.6,273.3,1.8,1,1.8,3.5,0.1,0,0,0,16.8,QB
"Mitchell Trubisky, Chi QB",TB,W 48-10,21.9/35.1,244.8,1.6,0.9,4.1,18.3,0.2,0,0,0,16.6,QB
"Jared Goff, LAR QB",Min,W 38-31,22.6/35.6,276,1.6,0.8,1.9,5.9,0.1,0,0,0,16.4,QB
"Case Keenum, Den QB",KC,L 23-27,23.5/37.2,266.8,1.5,0.9,2.4,8.5,0.1,0,0,0,16.3,QB
"Carson Wentz, Phi QB Q",@Ten,L 23-26,22.5/35.5,249.5,1.5,0.8,4,16.1,0.1,0,0,0,16.2,QB
"Kirk Cousins, Min QB",@LAR,L 31-38,25.3/38.5,279.6,1.5,1.1,2.8,9.1,0.1,0,0,0,16,QB
"Baker Mayfield, Cle QB",@Oak,L 42-45,21.7/34.7,254.2,1.4,0.8,2.6,12.1,0.1,0,0,0,15.9,QB
