Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Aaron Rodgers,GB,298.85546875,2.0144824981689453,0.61827152967453,11.8,0.07651880383491516,0,0,0,0.1
Alex Smith,WAS,238.1881103515625,1.335498571395874,0.5,16.6,0.11854085326194763,0,0,0,0.06
Baker Mayfield,CLE,258.09576416015625,1.4625439643859863,1.023085117340088,12.4,0.13,0,0,0,0.1
Ben Roethlisberger,PIT,275.0,1.7261992692947388,1.023085117340088,5.3787736892700195,0.07651880383491516,0,0,0,0.22
Blaine Gabbert,TEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.01
Brock Osweiler,MIA,224.53,1.335498571395874,0.8,4.118742942810059,0.1,0,0,0,0.07
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cam Newton,CAR,267.8583984375,2.2411227226257324,0.9206774234771729,40.0,0.32975858449935913,0,0,0,0.13
Case Keenum,DEN,244.78,1.7261992692947388,0.7,5.3787736892700195,0.07651880383491516,0,0,0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Dak Prescott,DAL,208.32,1.3798120021820068,0.61827152967453,24.2,0.18192270398139954,0,0,0,0.07
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Derek Carr,OAK,262.68,1.8472087383270264,0.79,5.3787736892700195,0.07651880383491516,0,0,0,0.16
Deshaun Watson,HOU,236.07252502441406,1.8472087383270264,0.7206791639328003,20.0,0.18192270398139954,0,0,0,0.14
Drew Brees,NO,292.17047119140625,2.2411227226257324,0.7037016153335571,3.965362310409546,0.09905502200126648,0,0,0,0.03
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jameis Winston,TB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jared Goff,LAR,296.9742126464844,2.2411227226257324,1.0,8.581223487854004,0.12629586458206177,0,0,0,0.07
Joe Flacco,BAL,265.0,1.4,0.937654972076416,4.0,0.12629586458206177,0,0,0,0.09
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0,0,0,0.04
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Kirk Cousins,MIN,298.85546875,1.8945530652999878,1.0,9.3,0.07651880383491516,0,0,0,0.06
Lamar Jackson,BAL,0.0,0.0,0.0,11.687453269958496,0.07651880383491516,0,0,0,0.03
Marcus Mariota,TEN,199.6,0.8,0.6877157688140869,25.3,0.20022636651992798,0,0,0,0.03
Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0,0,0,0.05
Matt Ryan,ATL,292.0511779785156,1.8472087383270264,0.7037016153335571,5.0,0.07651880383491516,0,0,0,0.09
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1
Matthew Stafford,DET,265.0,1.7261992692947388,0.8,6.022400856018066,0.1,0,0,0,0.03
Mitchell Trubisky,CHI,236.9405975341797,1.335498571395874,0.9046915769577026,23.385982513427734,0.15325507521629333,0,0,0,0.07
Nathan Peterman,OAK,190.56805419921875,0.6211527585983276,1.023085117340088,11.818626403808594,0.1,0,0,0,0.08
Nick Mullens,SF,208.0,0.9553320407867432,1.023085117340088,4.8,0.09905502200126648,0,0,0,0.09
Patrick Mahomes,KC,297.197998046875,2.2411227226257324,1.0061075687408447,15.15126895904541,0.15325507521629333,0,0,0,0.06
Philip Rivers,LAC,265.0,2.0,0.7,0.0,0.0,0,0,0,0.06
Russell Wilson,SEA,211.86,2.0,0.61827152967453,13.890938758850098,0.09905502200126648,0,0,0,0.09
Ryan Fitzpatrick,TB,290.0494079589844,2.0144824981689453,1.023085117340088,18.3,0.09905502200126648,0,0,0,0.0
Sam Darnold,NYJ,211.7005157470703,1.4625439643859863,1.023085117340088,7.6611857414245605,0.16,0,0,0,0.06
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taysom Hill,NO,0.0,0.0,0.0,8.510464668273926,0.0906991958618164,0,0,0,0.03
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tom Brady,NE,290.5780029296875,2.2411227226257324,0.61827152967453,3.965362310409546,0.0906991958618164,0,0,0,0.13
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tyrod Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
