Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Aaron Rodgers,GB,288.35770930076717,1.8610878368942885,0.49173228346456693,15.762899698152408,0.08888888888888889,0,0,0,0.1
Alex Smith,WAS,253.0,1.5462983344339278,0.5,17.155925678688074,0.08888888888888889,0,0,0,0.06
Baker Mayfield,CLE,262.48117378261395,1.5462983344339278,1.099743751925915,14.201441470676587,0.08888888888888889,0,0,0,0.1
Ben Roethlisberger,PIT,275.0,1.5462983344339278,1.099743751925915,5.614501872735448,0.08888888888888889,0,0,0,0.22
Blaine Gabbert,TEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.01
Brock Osweiler,MIA,231.59392063671265,1.5462983344339278,0.8,6.384010333400001,0.08888888888888889,0,0,0,0.07
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cam Newton,CAR,259.9471586229529,2.2316204051012756,0.657044107965767,40.0,0.0,0,0,0,0.13
Case Keenum,DEN,262.9002947118606,1.5462983344339278,0.7,5.614501872735448,0.08888888888888889,0,0,0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Dak Prescott,DAL,218.0,1.5,0.49173228346456693,24.2,0.3,0,0,0,0.07
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Derek Carr,OAK,262.68,1.5462983344339278,0.79,5.8538580513439635,0.08888888888888889,0,0,0,0.16
Deshaun Watson,HOU,243.62197495195122,1.59,0.68,22.098772458930586,0.3,0,0,0,0.14
Drew Brees,NO,307.5255332497836,1.8610878368942885,0.685932527664811,5.614501872735448,0.08888888888888889,0,0,0,0.03
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jameis Winston,TB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jared Goff,LAR,332.0,2.2316204051012756,1.0,6.709741962746681,0.08888888888888889,0,0,0,0.07
Joe Flacco,BAL,265.0,1.5462983344339278,0.657044107965767,5.76810588521043,0.08888888888888889,0,0,0,0.09
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0,0,0,0.04
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Kirk Cousins,MIN,283.24,1.8610878368942885,1.0,9.3,0.08888888888888889,0,0,0,0.06
Lamar Jackson,BAL,0.0,0.0,0.0,15.7,0.08888888888888889,0,0,0,0.03
Marcus Mariota,TEN,199.6,1.0132896764252697,0.58,25.3,0.3,0,0,0,0.03
Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0,0,0,0.05
Matt Ryan,ATL,277.0,1.6,0.6,5.8761440881945255,0.08888888888888889,0,0,0,0.09
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1
Matthew Stafford,DET,265.0,1.5462983344339278,1.0,5.8761440881945255,0.08888888888888889,0,0,0,0.03
Mitchell Trubisky,CHI,228.56,1.5462983344339278,0.7,24.211350596420527,0.3,0,0,0,0.07
Nathan Peterman,OAK,160.97272176951208,1.0132896764252697,1.4016792357968828,12.53,0.1,0,0,0,0.08
Nick Mullens,SF,226.06849333907752,1.22,1.4,7.247933053810402,0.08888888888888889,0,0,0,0.09
Patrick Mahomes,KC,310.0,2.2316204051012756,1.07,15.439585845749498,0.3,0,0,0,0.06
Philip Rivers,LAC,265.34447083358,1.8610878368942885,0.7,0.0,0.0,0,0,0,0.06
Russell Wilson,SEA,244.08949047998152,1.8610878368942885,0.5,19.963239182778697,0.08888888888888889,0,0,0,0.09
Ryan Fitzpatrick,TB,289.0,1.8610878368942885,1.099743751925915,16.61673738622865,0.08888888888888889,0,0,0,0.0
Sam Darnold,NYJ,223.4099454552636,1.5462983344339278,1.4016792357968828,9.1805751055069,0.08888888888888889,0,0,0,0.06
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taysom Hill,NO,0.0,0.0,0.0,11.965425451322167,0.08888888888888889,0,0,0,0.03
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tom Brady,NE,308.18245434338877,2.7891472868217058,0.49173228346456693,4.7,0.08888888888888889,0,0,0,0.13
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tyrod Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
