Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Aaron Rodgers,GB,284.1,2.505270477373804,0.4362914101927755,11.8,0.1,0,0,0,0.1
Alex Smith,WAS,243.5050157224127,1.238185467033572,0.35357090382636125,16.6,0.09985631978557528,0,0,0,0.06
Baker Mayfield,CLE,256.2717159028237,1.7638576262206418,0.9,12.4,0.10021370074777568,0,0,0,0.1
Ben Roethlisberger,PIT,275.0,1.8327368912065158,0.9,2.2,0.1,0,0,0,0.22
Blaine Gabbert,TEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.01
Brock Osweiler,MIA,239.08299255260044,1.2639209754770988,0.8,0.6,0.1,0,0,0,0.07
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cam Newton,CAR,258.6159893601712,2.580441564447777,0.6,40.0,0.1000103642598865,0,0,0,0.13
Case Keenum,DEN,252.30504253510063,1.369594149080584,0.7,2.9,0.1,0,0,0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Dak Prescott,DAL,218.0,1.1756766307274518,0.739921662022742,24.2,0.09976221094951303,0,0,0,0.07
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Derek Carr,OAK,264.3773282770056,1.8836357962040111,0.79,3.7,0.1,0,0,0,0.16
Deshaun Watson,HOU,247.46500944573262,1.9348336487437505,0.68,25.319458420679016,0.09986784049501927,0,0,0,0.14
Drew Brees,NO,282.01918121083736,2.0890273094813128,0.5432816826213693,1.9095437676672127,0.09997166222004915,0,0,0,0.03
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jameis Winston,TB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jared Goff,LAR,281.9332122446204,2.168418052416934,0.7026231031435897,6.018599196213248,0.10009857676935173,0,0,0,0.07
Joe Flacco,BAL,258.04652156205856,1.7845610015658062,0.5,4.0,0.10009186515188022,0,0,0,0.09
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0,0,0,0.04
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Kirk Cousins,MIN,283.24,2.0728328749380216,0.6,9.3,0.09996795322523076,0,0,0,0.06
Lamar Jackson,BAL,0.0,0.0,0.0,10.099809722703538,0.1,0,0,0,0.03
Marcus Mariota,TEN,220.0,0.9388971597521989,0.58,25.3,0.09992668170867318,0,0,0,0.03
Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0,0,0,0.05
Matt Ryan,ATL,277.0,1.8656465394348736,0.6,6.374493656633412,0.1,0,0,0,0.09
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1
Matthew Stafford,DET,268.5602789526542,1.8210284034194988,0.8,5.823934839563087,0.1,0,0,0,0.03
Mitchell Trubisky,CHI,242.61977554568287,1.8364744401315365,0.7,23.3,0.09973502536744787,0,0,0,0.07
Nathan Peterman,OAK,212.1296219107984,0.6,1.9404695048589862,12.53,0.1,0,0,0,0.08
Nick Mullens,SF,224.53804582098576,0.8576144595357138,1.1887145485596553,4.8,0.10013501601137391,0,0,0,0.09
Patrick Mahomes,KC,291.5,2.707723509595496,1.07,18.458988062263757,0.09973502536744787,0,0,0,0.06
Philip Rivers,LAC,268.4621136651251,1.908970931839931,0.7,0.0,0.0,0,0,0,0.06
Russell Wilson,SEA,234.20347180050103,1.9845622699093548,0.5,13.0,0.10008884416406726,0,0,0,0.09
Ryan Fitzpatrick,TB,289.0,1.9183787440036584,0.93,18.3,0.10008596139659486,0,0,0,0.0
Sam Darnold,NYJ,228.01899871758957,1.162514940112899,1.3001519693960644,5.0,0.10010163114138575,0,0,0,0.06
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taysom Hill,NO,0.0,0.0,0.0,9.899819736636575,0.10002593178716128,0,0,0,0.03
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tom Brady,NE,282.2352402279937,2.6502753787387023,0.045220881631523824,0.7866318053871275,0.09996473895337164,0,0,0,0.13
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tyrod Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
