Player,Team,PA,YdA,TD,Sack,Int,Fum Rec,Saf,Blk
Arizona Cardinals,ARI,20.054649700671774,341.77564360389886,0.2,2.72,0.8994981154263956,0.8,0.1,0.08
Atlanta Falcons,ATL,23.897290895304824,383.0645559466177,0.24,1.4555157652098587,0.5,1.0,0.03,0.06
Baltimore Ravens,BAL,18.71869897996906,310.0,0.39,2.5036641034850557,1.0,1.0,0.1,0.07
Buffalo Bills,BUF,27.7,377.0594944188722,0.2,2.07,0.9,0.7,0.03,0.06
Carolina Panthers,CAR,20.370178873971117,312.6526957357127,0.26,2.4843355440731294,1.0,1.0,0.04,0.1
Chicago Bears,CHI,15.446999820155096,273.07526020068445,0.30000000000000004,3.2798161549680813,1.3,1.0,0.05,0.1
Cincinnati Bengals,CIN,23.31386697689127,350.68451071637446,0.2,2.6444564933598373,0.8,0.66,0.03,0.1
Cleveland Browns,CLE,20.438541721101824,286.6832555321504,0.30000000000000004,2.9,1.3,1.0,0.05,0.1
Dallas Cowboys,DAL,20.794439736816,356.67257663916524,0.27,2.54,0.6,1.1,0.1,0.06
Denver Broncos,DEN,26.3128950259081,334.1512038279885,0.30000000000000004,1.9,0.7,0.7,0.02,0.1
Detroit Lions,DET,26.53100096850607,403.0,0.21,1.9519063302092416,0.8,0.8,0.1,0.1
Green Bay Packers,GB,21.392568589844174,362.7576956867843,0.26,2.546998797458652,0.8998020547339198,1.2,0.03,0.09
Houston Texans,HOU,20.69,349.0,0.24,3.7,0.8,0.8,0.1,0.08
Indianapolis Colts,IND,25.4,370.97437537125313,0.23,2.0044474299720956,0.8,1.1,0.02,0.09
Jacksonville Jaguars,JAX,14.8,270.5,0.33,2.899535985287553,1.05,0.7,0.1,0.08
Kansas City Chiefs,KC,24.0,400.728238366141,0.45,2.18,0.8,1.0,0.05,0.1
Los Angeles Chargers,LAC,28.2,383.0645559466177,0.24,2.1,0.9,1.0,0.1,0.07
Los Angeles Rams,LAR,20.802233720716497,377.0594944188722,0.30000000000000004,1.9000813981335185,0.89,0.71,0.1,0.11
Miami Dolphins,MIA,19.898012225850547,350.68451071637446,0.33,1.877269370524901,1.0,0.8,0.03,0.1
Minnesota Vikings,MIN,17.1,246.5,0.4,2.9003823539339963,1.1,0.7,0.14,0.07
New England Patriots,NE,24.3,362.7576956867843,0.33,2.3594329064261412,0.9000236907784402,0.8,0.1,0.11
New Orleans Saints,NO,27.5,390.0,0.21,2.0556031300688087,0.7,0.69,0.03,0.07
New York Giants,NYG,25.0,362.7576956867843,0.30000000000000004,2.214954065746025,0.9103202466298506,0.9,0.04,0.1
New York Jets,NYJ,20.293484225436217,298.0,0.29,2.8,0.5,1.0,0.04,0.07
Oakland Raiders,OAK,24.5,357.3602389768276,0.25,2.2501850242507944,0.7,0.9,0.1,0.1
Philadelphia Eagles,PHI,18.899860828872843,347.86076265151786,0.3,2.07,1.0,0.8,0.1,0.1
Pittsburgh Steelers,PIT,24.56684067084431,377.0594944188722,0.29,2.6130718174063894,1.3,0.9,0.1,0.1
San Francisco 49ers,SF,30.7,378.90449490778417,0.2712927688413631,1.8924029690662463,0.7,0.71,0.03,0.07
Seattle Seahawks,SEA,20.064812003732488,350.68451071637446,0.2,2.0630958086040434,0.98,0.7,0.1,0.1
Tampa Bay Buccaneers,TB,27.94751194123533,435.4,0.24,2.2870609912518014,0.9055740171725671,1.3,0.03,0.1
Tennessee Titans,TEN,24.8,330.89111399575603,0.30000000000000004,2.1,0.6,0.7,0.03,0.1
Washington Redskins,WAS,23.99974610648749,350.68451071637446,0.21,2.762884690037989,0.6,0.7,0.05,0.08
