Player,Team,PA,YdA,TD,Sack,Int,Fum Rec,Saf,Blk
Arizona Cardinals,ARI,20.054649700671774,341.77564360389886,0.1,2.72,0.75,0.7333333333333333,0.05,0.0
Atlanta Falcons,ATL,23.897290895304824,383.0645559466177,0.2222222222222222,1.8022249565591475,0.6852880960644254,0.4,0.0,0.0
Baltimore Ravens,BAL,18.71869897996906,310.0,0.1,2.815742176642836,1.12685174582292,0.5,0.0,0.0
Buffalo Bills,BUF,27.7,377.0594944188722,0.09,2.07,0.6852880960644254,0.7,0.0,0.0
Carolina Panthers,CAR,20.370178873971117,312.6526957357127,0.12,2.857468812936577,0.7040547851912254,0.6,0.0,0.09
Chicago Bears,CHI,15.446999820155096,273.07526020068445,0.20588235294117646,2.8745039389148537,1.2306115179854817,0.6,0.0,0.09
Cincinnati Bengals,CIN,23.31386697689127,350.68451071637446,0.1,2.8,0.8,0.4,0.0,0.09
Cleveland Browns,CLE,20.438541721101824,286.6832555321504,0.11,2.9,1.3,0.6,0.0,0.0
Dallas Cowboys,DAL,20.794439736816,356.67257663916524,0.0,2.982171499886264,0.7906832978725552,0.6,0.0,0.0
Denver Broncos,DEN,26.3128950259081,334.1512038279885,0.11,2.05492084634919,0.7,0.5,0.0,0.1
Detroit Lions,DET,26.53100096850607,403.0,0.21,1.908903316730598,0.7040547851912254,0.8,0.0,0.1
Green Bay Packers,GB,21.392568589844174,362.7576956867843,0.1,2.4309559956925977,0.7840498934796262,0.4,0.0,0.0
Houston Texans,HOU,20.69,349.0,0.2222222222222222,3.110590617600039,0.8,0.5,0.0,0.0
Indianapolis Colts,IND,25.4,370.97437537125313,0.1,1.936870209115284,0.6852880960644254,0.5833333333333334,0.0,0.0
Jacksonville Jaguars,JAX,14.8,270.5,0.33,3.0379606732116837,1.1933874402947335,0.7,0.0,0.0
Kansas City Chiefs,KC,24.0,400.728238366141,0.1,2.5,1.0039479054416802,0.4,0.0,0.0
Los Angeles Chargers,LAC,28.2,383.0645559466177,0.1,2.5,0.6852880960644254,0.4,0.0,0.0
Los Angeles Rams,LAR,20.802233720716497,377.0594944188722,0.20588235294117646,2.122198428752048,0.89,0.5,0.0,0.0
Miami Dolphins,MIA,19.898012225850547,350.68451071637446,0.33,1.780178843386134,0.8,0.47,0.0,0.0
Minnesota Vikings,MIN,17.1,246.5,0.13,3.1041653236926185,1.3271854312504119,0.7,0.0,0.0
New England Patriots,NE,24.3,362.7576956867843,0.33,2.682532753053084,0.9,0.8,0.0,0.1
New Orleans Saints,NO,27.5,390.0,0.1,2.0522542282283025,0.7,0.3,0.0,0.0
New York Giants,NYG,25.0,362.7576956867843,0.12,2.5,1.1937249844919269,0.4,0.0,0.07
New York Jets,NYJ,20.293484225436217,298.0,0.1,2.8,0.8028165826064261,0.5,0.0,0.0
Oakland Raiders,OAK,24.5,357.3602389768276,0.09,2.347584880621095,0.7203588729583744,0.4,0.0,0.0
Philadelphia Eagles,PHI,18.899860828872843,347.86076265151786,0.12,2.4307549548190552,1.1933874402947335,0.6,0.04,0.1
Pittsburgh Steelers,PIT,24.56684067084431,377.0594944188722,0.20588235294117646,2.624864684601836,1.107923838199122,0.5,0.0,0.09
San Francisco 49ers,SF,30.7,378.90449490778417,0.1,1.8903352924092804,0.7,0.4,0.0,0.0
Seattle Seahawks,SEA,20.064812003732488,350.68451071637446,0.1,2.2435133003521033,0.8257903466424008,0.4,0.0,0.08
Tampa Bay Buccaneers,TB,27.94751194123533,435.4,0.2222222222222222,2.061681295442946,0.6852880960644254,0.6,0.0,0.09
Tennessee Titans,TEN,24.8,330.89111399575603,0.25,1.948304168872877,0.6852880960644254,0.7,0.0,0.06
Washington Redskins,WAS,23.99974610648749,350.68451071637446,0.21,2.7344761531771202,0.7556125209786062,0.5,0.0,0.0
