Player,Team,PA,YdA,TD,Sack,Int,Fum Rec,Saf,Blk
Arizona Cardinals,ARI,18.0,333.0874629651469,0.10028703188666765,2.72,0.8994981154263956,0.5,0.05,0.0
Atlanta Falcons,ATL,24.021746223810116,391.9005716134095,0.1,1.4555157652098587,0.5,0.4,0.0,0.0
Baltimore Ravens,BAL,17.3,331.73383184297643,0.1,2.5036641034850557,1.0,0.5,0.0,0.0
Buffalo Bills,BUF,27.7,373.73253155385925,0.09564136113054944,2.07,0.9,0.3,0.0,0.0
Carolina Panthers,CAR,19.67845518201171,327.40003859742427,0.12,2.4843355440731294,1.0,0.6,0.0,0.09
Chicago Bears,CHI,14.9,277.0,0.15618339166753914,3.2798161549680813,1.3,0.6,0.0,0.09
Cincinnati Bengals,CIN,23.68,336.35372240391644,0.1,2.6444564933598373,0.8,0.4,0.0,0.09
Cleveland Browns,CLE,17.09984922441562,314.86371043336874,0.11,2.9,1.3,0.6,0.0,0.0
Dallas Cowboys,DAL,19.8,346.42772511791594,0.09385457268894448,2.54,0.6,0.6,0.0,0.0
Denver Broncos,DEN,26.899918311889305,327.61201854812225,0.11,1.9,0.7,0.5,0.0,0.1
Detroit Lions,DET,28.526913405018426,403.0,0.12,1.9519063302092416,0.8,0.4,0.0,0.1
Green Bay Packers,GB,21.35509994352862,356.3448559978097,0.1,2.546998797458652,0.8998020547339198,0.4,0.0,0.0
Houston Texans,HOU,19.02085216623576,335.6877101227632,0.12,3.7,0.8,0.5,0.0,0.0
Indianapolis Colts,IND,25.4,358.48301785409274,0.1,2.0044474299720956,0.8,0.5,0.0,0.0
Jacksonville Jaguars,JAX,14.8,270.5,0.13,2.899535985287553,1.05,0.6,0.0,0.0
Kansas City Chiefs,KC,21.559266350610443,396.0,0.10027384623990032,2.18,0.8,0.4,0.0,0.0
Los Angeles Chargers,LAC,28.2,374.93407971965036,0.10006849691514563,2.1,0.9,0.4,0.0,0.0
Los Angeles Rams,LAR,21.4,368.5577601733408,0.13,1.9000813981335185,0.89,0.5,0.0,0.0
Miami Dolphins,MIA,19.072490676783747,351.9690763663298,0.13,1.877269370524901,1.0,0.47,0.0,0.0
Minnesota Vikings,MIN,17.1,246.5,0.13,2.9003823539339963,1.1,0.4,0.0,0.0
New England Patriots,NE,20.926596069206933,381.24723671211126,0.10026493101102607,2.3594329064261412,0.9000236907784402,0.4,0.0,0.1
New Orleans Saints,NO,27.5,390.0,0.10002414087855838,2.0556031300688087,0.7,0.3,0.0,0.0
New York Giants,NYG,25.0,354.62492858240887,0.12,2.214954065746025,0.9103202466298506,0.4,0.0,0.07
New York Jets,NYJ,20.899885727702305,322.9002387255906,0.10013786588230322,2.8,0.5,0.5,0.0,0.0
Oakland Raiders,OAK,24.5,349.1948672396535,0.09726039520409768,2.2501850242507944,0.7,0.4,0.0,0.0
Philadelphia Eagles,PHI,17.880300598881536,343.9647415263006,0.12,2.07,1.0,0.6,0.04,0.1
Pittsburgh Steelers,PIT,26.0,371.5293994485958,0.15,2.6130718174063894,1.3,0.5,0.0,0.09
San Francisco 49ers,SF,30.7,390.62247609504874,0.1,1.8924029690662463,0.7,0.4,0.0,0.0
Seattle Seahawks,SEA,20.7,339.2799525124736,0.1,2.0630958086040434,0.98,0.4,0.0,0.08
Tampa Bay Buccaneers,TB,24.100099075253873,396.7674609561048,0.15,2.2870609912518014,0.9055740171725671,0.6,0.0,0.09
Tennessee Titans,TEN,24.8,350.33509487304366,0.09996824026956908,2.1,0.6,0.4,0.0,0.06
Washington Redskins,WAS,21.829007961470772,354.2177409762463,0.12,2.762884690037989,0.6,0.5,0.0,0.0
