Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Tom Brady, NE QB",Mia,W 35-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Vick, Pit QB",GB,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Brees, NO QB",@LAR,L 20-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh McCown, NYJ QB",Car,L 27-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Shaun Hill, Min QB",@Det,W 30-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Palmer, Ari QB",Jax,W 27-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tony Romo, Dal QB",LAC,L 6-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Eli Manning, NYG QB",@Wsh,L 10-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Philip Rivers, LAC QB",@Dal,W 28-6,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ben Roethlisberger, Pit QB",GB,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Schaub, Atl QB",TB,W 34-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Luke McCown, Dal QB",LAC,L 6-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Smith, Wsh QB",NYG,W 20-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Rodgers, GB QB",@Pit,L 28-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan Orlovsky, LAR QB",NO,W 26-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Anderson, Car QB",@NYJ,W 35-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Cassel, Det QB",Min,L 23-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Fitzpatrick, TB QB",@Atl,L 20-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jay Cutler, Mia QB",@NE,L 17-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Clemens, LAC QB",@Dal,W 28-6,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tarvaris Jackson, Sea QB",@SF,W 24-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Charlie Whitehurst, Cle QB",@Cin,L 16-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bruce Gradkowski, Pit QB",GB,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Stanton, Cle QB",@Cin,L 16-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Moore, Mia QB",@NE,L 17-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Ryan, Atl QB",TB,W 34-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Flacco, Bal QB",Hou,W 23-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Henne, KC QB",Buf,L 10-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Johnson, Oak QB",Den,W 21-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Flynn, NO QB",@LAR,L 20-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chase Daniel, Chi QB",@Phi,L 3-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Freeman, Ind QB",Ten,L 16-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brian Hoyer, NE QB",Mia,W 35-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mark Sanchez, Chi QB",@Phi,L 3-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matthew Stafford, Det QB",Min,L 23-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sam Bradford, Ari QB",Jax,W 27-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Clausen, Bal QB",Hou,W 23-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colt McCoy, Wsh QB",NYG,W 20-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan LeFevour, TB QB",@Atl,L 20-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Webb, Hou QB",@Bal,L 16-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Thaddeus Lewis, Bal QB",Hou,W 23-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Ponder, SF QB",Sea,L 13-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blaine Gabbert, Ten QB",@Ind,W 20-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cam Newton, Car QB",@NYJ,W 35-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colin Kaepernick, SF QB",Sea,L 13-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andy Dalton, Cin QB",Cle,W 30-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Mallett, Bal QB",Hou,W 23-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"T.J. Yates, Hou QB",@Bal,L 16-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyrod Taylor, Cle QB",@Cin,L 16-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
