Player,Team,Salary
Tyreek Hill,KAN,7300
Allen Robinson,CHI,5000
Brandin Cooks,LAR,6700
Corey Davis,TEN,4500
Michael Thomas,NOR,8100
Julio Jones,ATL,8300
Anthony Miller,CHI,3800
Zay Jones,BUF,3300
Odell Beckham Jr.,NYG,7900
Julian Edelman,NWE,6800
Davante Adams,GNB,7800
Antonio Brown,PIT,8500
Chris Godwin,TAM,4000
Kenny Golladay,DET,5100
Tyler Lockett,SEA,4800
JuJu Smith-Schuster,PIT,6900
Donte Moncrief,JAC,4700
Keenan Allen,LAC,7100
Robert Woods,LAR,6600
Josh Doctson,WAS,4300
Danny Amendola,MIA,4500
Amari Cooper,DAL,5000
Nelson Agholor,PHI,4300
Josh Gordon,NWE,6000
John Ross,CIN,3900
DeSean Jackson,TAM,4900
Sterling Shepard,NYG,4900
Larry Fitzgerald,ARI,5400
Marquise Goodwin,SFO,5000
T.Y. Hilton,IND,5700
Maurice Harris,WAS,3900
Marquez Valdes-Scantling,GNB,5000
Rashard Higgins,CLE,3500
Mohamed Sanu,ATL,5300
Tyler Boyd,CIN,7500
Dede Westbrook,JAC,4700
DeVante Parker,MIA,4200
Doug Baldwin,SEA,5200
Cooper Kupp,LAR,6400
Alshon Jeffery,PHI,5600
Brandon LaFell,OAK,3300
Tyrell Williams,LAC,4500
Marvin Jones,DET,5500
Mike Evans,TAM,7000
Dontrelle Inman,IND,3000
Cole Beasley,DAL,4300
Kendrick Bourne,SFO,3500
Adam Humphries,TAM,3900
Calvin Ridley,ATL,5900
Jordan Matthews,PHI,3100
Seth Roberts,OAK,3200
D.J. Moore,CAR,4700
Devin Funchess,CAR,5300
Allen Hurns,DAL,3400
Demarcus Robinson,KAN,3000
Antonio Callaway,CLE,4000
Quincy Enunwa,NYJ,3700
Cameron Batson,TEN,3000
Michael Gallup,DAL,3700
Breshad Perriman,CLE,3000
Jarius Wright,CAR,3100
Dante Pettis,SFO,3300
Ryan Switzer,PIT,3200
Martavis Bryant,OAK,3500
Curtis Samuel,CAR,3600
Kenny Stills,MIA,4100
Leonte Carroo,MIA,3000
Jarvis Landry,CLE,6200
Austin Carr,NOR,3000
Golden Tate,PHI,5200
Phillip Dorsett,NWE,3400
Cody Core,CIN,3000
Jermaine Kearse,NYJ,3500
Michael Floyd,WAS,3100
Chris Conley,KAN,3200
Andre Holmes,BUF,3100
Christian Kirk,ARI,4900
David Moore,SEA,3900
Equanimeous St. Brown,GNB,3500
Trent Taylor,SFO,3700
Marvin Hall,ATL,3100
Charone Peake,NYJ,3000
Corey Coleman,NYG,3000
Darrius Heyward-Bey,PIT,3000
Darius Jennings,TEN,3000
Justin Hardy,ATL,3000
Brandon Powell,DET,3000
Ryan Grant,IND,3600
Cordarrelle Patterson,NWE,4000
Rashad Greene,JAC,3000
Dwayne Harris,OAK,3000
Marcus Kemp,KAN,3000
J'Mon Moore,GNB,3000
Shelton Gibson,PHI,3000
Tajae Sharpe,TEN,3600
Brian Quick,WAS,3000
Taylor Gabriel,CHI,4900
Kelvin Benjamin,BUF,3400
Chris Hogan,NWE,3900
Bennie Fowler,NYG,3200
Alex Erickson,CIN,3400
Damiere Byrd,CAR,3000
Russell Gage,ATL,3000
Noah Brown,DAL,3000
Terrelle Pryor,BUF,3000
Rishard Matthews,NYJ,3100
D.J. Chark,JAC,3600
James Washington,PIT,3300
KhaDarel Hodge,LAR,3000
Justin Watson,TAM,3000
Jehu Chesson,WAS,3000
Andre Roberts,NYJ,3000
Zach Pascal,IND,3300
Tre'Quan Smith,NOR,4600
Matthew Slater,NWE,3000
Josh Reynolds,LAR,3800
Quadree Henderson,NYG,3000
Jordy Nelson,OAK,3800
Richie James,SFO,3000
Jaron Brown,SEA,3100
Damion Ratley,CLE,3200
Ray-Ray McCloud,BUF,3000
Mike Williams,LAC,3800
Keelan Cole,JAC,4500
Jakeem Grant,MIA,3500
Josh Bellamy,CHI,3000
Russell Shepard,NYG,3000
Travis Benjamin,LAC,3100
Chester Rogers,IND,3700
J.J. Nelson,ARI,3000
