Player,REC,YDS,TDS,FL,FPTS,POS
Rob Gronkowski NE,5.4,74.4,0.7,0.0,11.8,TE
Travis Kelce KC,5.8,72.8,0.7,0.0,11.1,TE
Zach Ertz PHI,6.0,67.6,0.5,0.0,10.0,TE
Jimmy Graham GB,4.7,49.9,0.6,0.0,8.4,TE
Eric Ebron IND,4.1,46.0,0.5,0.0,7.9,TE
Jared Cook OAK,4.3,50.5,0.4,0.0,7.4,TE
Kyle Rudolph MIN,4.1,42.2,0.5,0.0,7.0,TE
David Njoku CLE,3.4,38.9,0.4,0.0,6.5,TE
George Kittle SF,3.6,45.3,0.1,0.0,5.4,TE
Vance McDonald PIT,3.0,35.7,0.2,0.0,4.7,TE
Ricky Seals-Jones ARI,2.6,30.2,0.2,0.0,4.2,TE
Austin Seferian-Jenkins JAC,3.0,30.4,0.2,0.1,4.2,TE
Austin Hooper ATL,2.9,29.5,0.2,0.0,4.2,TE
Dallas Goedert PHI,2.4,27.0,0.2,0.0,3.9,TE
Charles Clay BUF,2.8,31.3,0.1,0.0,3.8,TE
Rhett Ellison NYG,2.3,24.2,0.2,0.0,3.6,TE
Antonio Gates LAC,1.9,20.2,0.2,0.0,3.1,TE
Mike Gesicki MIA,2.3,23.1,0.1,0.0,3.0,TE
Jesse James PIT,2.0,21.4,0.1,0.0,2.9,TE
Mark Andrews BAL,1.9,21.4,0.1,0.0,2.9,TE
Luke Stocker TEN,1.8,20.4,0.1,0.0,2.9,TE
Ryan Griffin HOU,1.8,22.0,0.1,0.0,2.8,TE
Cameron Brate TB,1.7,19.5,0.1,0.0,2.8,TE
Jason Croom BUF,1.6,17.7,0.1,0.0,2.5,TE
Hayden Hurst BAL,1.7,18.9,0.1,0.0,2.5,TE
Nick Vannett SEA,1.8,19.2,0.1,0.0,2.4,TE
Jordan Thomas HOU,1.5,17.6,0.1,0.0,2.3,TE
Virgil Green LAC,1.5,16.4,0.1,0.0,2.3,TE
Jermaine Gresham ARI,1.5,15.1,0.1,0.0,2.1,TE
Garrett Celek SF,1.1,13.9,0.1,0.0,2.0,TE
Nick Boyle BAL,1.7,15.5,0.1,0.0,2.0,TE
Luke Willson DET,1.6,15.4,0.1,0.0,2.0,TE
Darren Fells CLE,1.1,12.5,0.1,0.0,1.9,TE
Tyler Higbee LAR,1.2,12.7,0.1,0.0,1.8,TE
Jordan Akins HOU,1.2,12.6,0.1,0.1,1.6,TE
Chris Herndon IV NYJ,1.3,13.1,0.1,0.0,1.6,TE
Maxx Williams BAL,1.3,13.7,0.1,0.0,1.6,TE
Demetrius Harris KC,1.0,10.8,0.1,0.0,1.5,TE
Josh Hill NO,1.1,10.4,0.1,0.0,1.5,TE
David Morgan MIN,1.0,9.4,0.1,0.0,1.4,TE
Matt LaCosse DEN,1.0,9.9,0.1,0.0,1.4,TE
Gerald Everett LAR,0.9,10.1,0.1,0.0,1.3,TE
Lance Kendricks GB,1.0,9.9,0.1,0.0,1.3,TE
Joshua Perkins PHI,0.9,10.0,0.1,0.1,1.3,TE
Scott Simonson NYG,0.7,8.0,0.1,0.0,1.3,TE
Blake Jarwin DAL,0.9,8.9,0.1,0.0,1.3,TE
Derek Carrier OAK,1.0,9.4,0.1,0.0,1.2,TE
