Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,9.47,0.03,0.04,0.3290523098645587,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,300.0,2.2,0.7,17.3,0.2,0.0,0.0,0.0,0.1
Alex Smith,WAS,279.0,1.76,0.7,23.6,0.2,0.0,0.0,0.0,0.06
Alex Tanney,NYG,13.69,0.04,0.07,0.12082548796902504,0.01,0.0,0.0,0.0,0.03
Andrew Luck,IND,289.0,2.0,1.3,19.9,0.11,0.0,0.0,0.0,0.13
Andy Dalton,CIN,285.0,2.1,1.2,10.0,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,280.0,2.0,1.16,20.0,0.2,0.0,0.0,0.0,0.08
Ben Roethlisberger,PIT,310.0,2.1,1.3,8.34,0.1,0.0,0.0,0.0,0.19
Blaine Gabbert,TEN,13.42,0.04,0.09,0.8318041353708472,0.01,0.0,0.0,0.0,0.03
Blake Bortles,JAX,278.0,2.0,2.0,34.7,0.2,0.0,0.0,0.0,0.13
Brandon Weeden,HOU,16.52,0.05,0.07,0.3254148227397009,0.01,0.0,0.0,0.0,0.06
Brett Hundley,SEA,12.87,0.05,0.07,0.48630349054711725,0.01,0.0,0.0,0.0,0.03
Brian Hoyer,NE,9.4915100330552,0.03,0.04,0.32905230986457046,0.02,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,229.9,1.2,1.4,10.0,0.1,0.0,0.0,0.0,0.06
C.J. Beathard,SF,265.0,2.0,2.0,24.57,0.5,0.0,0.0,0.0,0.07
Cam Newton,CAR,253.0,2.0,1.0,46.21,0.5,0.0,0.0,0.0,0.13
Carson Wentz,PHI,275.0,2.0,1.0,21.04,0.11,0.0,0.0,0.0,0.22
Case Keenum,DEN,266.0,2.0,1.2,10.2,0.1,0.0,0.0,0.0,0.03
Chad Henne,KC,10.45,0.03,0.04,0.14,0.0,0.0,0.0,0.0,0.02
Chad Kelly,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Chase Daniel,CHI,10.84,0.03,0.07,0.3290523098645509,0.01,0.0,0.0,0.0,0.02
Cody Kessler,JAX,13.12,0.04,0.05,0.32905230986455103,0.0,0.0,0.0,0.0,0.03
Colt McCoy,WAS,9.94,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.03
Cooper Rush,DAL,7.79,0.03,0.07,0.764430980662953,0.01,0.0,0.0,0.0,0.03
Dak Prescott,DAL,226.8,1.2,0.9,25.0,0.2,0.0,0.0,0.0,0.07
DeShone Kizer,GB,18.56,0.07,0.08,0.486383133444238,0.02,0.0,0.0,0.0,0.03
Derek Carr,OAK,273.0,1.8,1.2,5.52,0.08,0.0,0.0,0.0,0.19
Deshaun Watson,HOU,285.0,2.0,1.3,41.5,0.4,0.0,0.0,0.0,0.15
Eli Manning,NYG,266.63,2.0,1.0,5.0,0.05,0.0,0.0,0.0,0.06
Geno Smith,LAC,9.96,0.04,0.08,0.3217773356147379,0.0,0.0,0.0,0.0,0.03
Jacoby Brissett,IND,12.23,0.1,0.06,0.39912010150488053,0.01,0.0,0.0,0.0,0.03
Jameis Winston,TB,352.0,3.0,1.1,12.7,0.14,0.0,0.0,0.0,0.13
Jared Goff,LAR,307.0,3.0,1.0,8.33,0.11,0.0,0.0,0.0,0.04
Jeff Driskel,CIN,14.13,0.04,0.09,0.04,0.01,0.0,0.0,0.0,0.04
Joe Flacco,BAL,270.0,2.0,0.98,6.6,0.1,0.0,0.0,0.0,0.13
Joe Webb,HOU,7.58,0.02,0.04,0.08,0.02,0.0,0.0,0.0,0.0
Josh Allen,BUF,220.0,1.0,1.4,36.6,0.3,0.0,0.0,0.0,0.08
Josh McCown,NYJ,20.38,0.08,0.09,0.5027518255062939,0.01,0.0,0.0,0.0,0.02
Josh Rosen,ARI,241.4,1.4,1.3,12.65,0.1,0.0,0.0,0.0,0.08
Joshua Dobbs,PIT,13.26,0.1,0.1,0.3935842279203025,0.01,0.0,0.0,0.0,0.04
Kirk Cousins,MIN,307.0,2.1,1.0,10.8,0.2,0.0,0.0,0.0,0.06
Lamar Jackson,BAL,32.47,0.12,0.11,15.887928796399638,0.1,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,214.4,1.4,1.1,34.65,0.2,0.0,0.0,0.0,0.03
Matt Ryan,ATL,347.0,3.0,1.0,12.12,0.2,0.0,0.0,0.0,0.09
Matt Schaub,ATL,11.31,0.06,0.08,0.32723356630236433,0.01,0.0,0.0,0.0,0.1
Mike Glennon,ARI,11.275557128524682,0.07,0.07,0.32905230986489675,0.0,0.0,0.0,0.0,0.06
Mitchell Trubisky,CHI,263.0,1.5,1.0,30.0,0.3,0.0,0.0,0.0,0.08
Nathan Peterman,OAK,6.705743562847189,0.02,0.08,0.16452615493244926,0.0,0.0,0.0,0.0,0.03
Nick Foles,PHI,11.88,0.05,0.07,0.48266600342216115,0.0,0.0,0.0,0.0,0.03
Nick Mullens,SF,16.4,0.05,0.09,0.02,0.01,0.0,0.0,0.0,0.04
Patrick Mahomes,KC,308.0,2.4,1.1,28.9,0.2,0.0,0.0,0.0,0.07
Philip Rivers,LAC,310.0,2.1,1.0,3.5,0.04,0.0,0.0,0.0,0.06
Russell Wilson,SEA,268.0,2.1,0.9,29.8,0.13,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,15.38,0.08,0.07,0.49183936413176416,0.01,0.0,0.0,0.0,0.02
Sam Darnold,NYJ,247.0,1.5,1.4,10.88,0.11,0.0,0.0,0.0,0.07
Sean Mannion,LAR,10.05,0.03,0.05,0.6471921583546107,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,14.81,0.04,0.08,0.02,0.01,0.0,0.0,0.0,0.03
Tom Brady,NE,345.0,3.0,1.0,4.34,0.1,0.0,0.0,0.0,0.13
Trevor Siemian,MIN,23.6,0.04,0.1,0.30185079932387865,0.01,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,14.23,0.06,0.07,1.669144144328222,0.01,0.0,0.0,0.0,0.02
