Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,274.47,2.165,0.45,15.6,0.1,0.0,0.0,0.0,0.1
Alex Smith,WAS,251.69265068207272,1.55,0.515,17.23,0.12670469209522892,0.0,0.0,0.0,0.06
Alex Tanney,NYG,3.1056721185033767,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03
Andrew Luck,IND,273.5,1.815,0.99,12.350000000000001,0.1,0.0,0.0,0.0,0.13
Andy Dalton,CIN,277.452905040055,1.98,1.0,8.683488110147493,0.085,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,267.1,1.4,0.95,12.98,0.1,0.0,0.0,0.0,0.08
Ben Roethlisberger,PIT,302.28999999999996,1.915,1.0,5.05,0.095,0.0,0.0,0.0,0.19
Blaine Gabbert,TEN,2.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03
Blake Bortles,JAX,255.305,1.53,0.9,25.325000000000003,0.1,0.0,0.0,0.0,0.13
Brandon Weeden,HOU,2.9000000000000004,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06
Brett Hundley,SEA,3.45,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,220.8,1.05,0.95,4.35,0.0,0.0,0.0,0.0,0.06
C.J. Beathard,SF,251.60000000000002,1.22,1.2000000000000002,14.3,0.195,0.0,0.0,0.0,0.07
Cam Newton,CAR,231.4097296468853,1.611920525575269,0.9633247329155651,38.45,0.3,0.0,0.0,0.0,0.13
Carson Wentz,PHI,261.51,1.7440475942102849,0.8138516136538796,15.561188433517565,0.1,0.0,0.0,0.0,0.22
Case Keenum,DEN,259.1,1.5,1.0,4.615,0.1,0.0,0.0,0.0,0.03
Chad Henne,KC,2.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.02
Chad Kelly,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Chase Daniel,CHI,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Cody Kessler,JAX,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Colt McCoy,WAS,0.916914032141813,0.0,0.0096358226777065,0.0,0.0,0.0,0.0,0.0,0.03
Cooper Rush,DAL,2.7,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.03
Dak Prescott,DAL,203.885,1.1,0.75,21.990000000000002,0.13,0.0,0.0,0.0,0.07
DeShone Kizer,GB,2.9499999999999997,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.03
Derek Carr,OAK,265.5,1.5,1.05,4.45,0.0,0.0,0.0,0.0,0.19
Deshaun Watson,HOU,265.5,1.9,1.0,36.19,0.225,0.0,0.0,0.0,0.15
Eli Manning,NYG,261.45,1.565,0.925,2.79,0.0,0.0,0.0,0.0,0.06
