Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.0,69.3,0.6,0.0,10.5,TE
Zach Ertz PHI,6.0,68.3,0.6,0.0,10.1,TE
Rob Gronkowski NE,4.3,61.1,0.5,0.1,8.9,TE
Jimmy Graham GB,4.5,51.3,0.6,0.1,8.6,TE
Jared Cook OAK,4.8,60.1,0.4,0.0,8.3,TE
George Kittle SF,4.4,56.0,0.4,0.0,8.2,TE
Eric Ebron IND,4.4,51.1,0.5,0.0,8.0,TE
Vance McDonald PIT,3.5,41.9,0.5,0.1,6.9,TE
David Njoku CLE,4.0,40.8,0.4,0.0,6.4,TE
Kyle Rudolph MIN,4.3,43.7,0.3,0.0,5.9,TE
Ricky Seals-Jones ARI,2.7,33.5,0.4,0.0,5.7,TE
Austin Hooper ATL,3.1,31.8,0.2,0.0,4.4,TE
C.J. Uzomah CIN,2.9,29.6,0.2,0.0,4.1,TE
Austin Seferian-Jenkins JAC,2.9,28.0,0.2,0.0,4.0,TE
Antonio Gates LAC,2.2,24.8,0.2,0.0,3.9,TE
Hayden Hurst BAL,2.7,29.2,0.2,0.0,3.8,TE
Charles Clay BUF,2.7,29.7,0.1,0.0,3.7,TE
Ian Thomas CAR,2.6,26.7,0.2,0.0,3.7,TE
Rhett Ellison NYG,2.7,27.1,0.2,0.0,3.6,TE
Nick Vannett SEA,2.4,24.9,0.2,0.0,3.5,TE
Mike Gesicki MIA,2.3,23.9,0.2,0.0,3.3,TE
Dallas Goedert PHI,2.2,23.2,0.1,0.0,3.2,TE
Vernon Davis WAS,1.8,24.8,0.1,0.0,3.0,TE
Luke Willson DET,1.7,17.1,0.1,0.0,2.6,TE
Luke Stocker TEN,1.6,17.2,0.1,0.0,2.5,TE
Virgil Green LAC,1.5,16.5,0.1,0.1,2.3,TE
Ryan Griffin HOU,1.5,17.3,0.1,0.1,2.3,TE
Jason Croom BUF,1.4,15.2,0.1,0.0,2.3,TE
Mark Andrews BAL,1.3,14.6,0.1,0.0,2.2,TE
Jesse James PIT,1.4,14.7,0.1,0.0,2.1,TE
Jordan Akins HOU,1.3,13.9,0.1,0.0,1.9,TE
Demetrius Harris KC,1.1,12.1,0.1,0.1,1.8,TE
Nick Boyle BAL,1.5,14.0,0.1,0.0,1.8,TE
Jordan Leggett NYJ,1.1,12.1,0.1,0.0,1.8,TE
Garrett Celek SF,1.0,11.9,0.1,0.0,1.8,TE
Jermaine Gresham ARI,1.3,13.2,0.1,0.0,1.7,TE
Lance Kendricks GB,1.2,12.9,0.1,0.0,1.7,TE
Darren Fells CLE,1.1,11.8,0.1,0.0,1.7,TE
Chris Herndon IV NYJ,1.3,13.1,0.1,0.0,1.7,TE
Tyler Higbee LAR,1.0,12.2,0.1,0.0,1.7,TE
Josh Hill NO,1.0,9.8,0.1,0.0,1.6,TE
Gerald Everett LAR,1.0,12.6,0.1,0.0,1.6,TE
Jordan Thomas HOU,1.0,11.6,0.1,0.0,1.6,TE
Maxx Williams BAL,1.3,12.0,0.1,0.0,1.6,TE
