Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Cam Newton, CAR",33.2,21.7,281.0,2.0,1.0,99.3,4.6,27.1,5.89,0.4,0,0.0,0.0,0.00,0.0,0.4,24,QB
"Aaron Rodgers, GB",35.5,22.7,249.0,2.1,0.6,97.3,3.5,22.0,6.29,0.3,0,0.0,0.0,0.00,0.0,0.2,23,QB
"Russell Wilson, SEA",33.4,22.8,263.0,1.9,0.8,100.8,4.4,25.3,5.75,0.1,0,0.0,0.0,0.00,0.0,0.2,22,QB
"Ben Roethlisberger, PIT",37.2,25.8,307.0,1.9,0.7,103.4,1.2,3.1,2.58,0.0,0,0.0,0.0,0.00,0.0,0.2,21,QB
"Drew Brees, NO",42.1,28.5,304.0,2.0,1.0,94.5,1.8,2.4,1.33,0.0,0,0.0,0.0,0.00,0.0,0.3,21,QB
"Blake Bortles, JAC",39.0,24.4,266.0,1.8,1.4,83.1,3.6,25.2,7.00,0.2,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Tom Brady, NE",37.0,23.8,271.0,1.9,0.5,97.7,2.5,6.2,2.48,0.1,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Carson Palmer, ARI",36.5,21.7,293.0,1.9,1.0,91.0,1.0,1.8,1.80,0.0,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Marcus Mariota, TEN",31.2,19.0,225.0,1.7,1.1,86.4,3.2,22.0,6.88,0.2,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Tyrod Taylor, CLE",27.8,17.5,201.0,1.6,0.6,94.9,5.2,29.2,5.62,0.2,0,0.0,0.0,0.00,0.0,0.1,19,QB
"Alex Smith, WAS",34.3,22.9,243.0,1.6,0.7,94.3,3.8,18.6,4.89,0.2,0,0.0,0.0,0.00,0.0,0.3,18,QB
"Carson Wentz, PHI",35.8,23.9,248.0,1.6,0.5,95.7,2.6,11.2,4.31,0.1,0,0.0,0.0,0.00,0.0,0.3,18,QB
"Matthew Stafford, DET",36.1,24.2,240.0,1.6,0.9,90.0,2.7,12.0,4.44,0.1,0,0.0,0.0,0.00,0.0,0.3,17,QB
"Brock Osweiler, MIA",36.3,22.0,244.0,1.8,1.1,84.5,2.0,8.1,4.05,0.1,0,0.0,0.0,0.00,0.0,0.2,17,QB
"Trevor Siemian, MIN",34.8,22.3,248.0,1.8,1.2,88.1,2.2,8.8,4.00,0.0,0,0.0,0.0,0.00,0.0,0.1,17,QB
"Derek Carr, OAK",38.5,23.3,244.0,1.7,1.0,82.8,2.0,7.5,3.75,0.0,0,0.0,0.0,0.00,0.0,0.1,17,QB
"Dak Prescott, DAL",28.9,19.2,234.0,1.2,0.4,99.3,3.1,11.0,3.55,0.1,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Eli Manning, NYG",36.8,24.1,242.0,1.6,0.8,89.5,1.0,1.8,1.80,0.0,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Kirk Cousins, MIN",34.1,22.7,253.0,1.4,1.3,86.3,1.5,3.9,2.60,0.1,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Andrew Luck, IND",37.6,21.9,241.0,1.4,1.2,76.4,3.3,16.8,5.09,0.1,0,0.0,0.0,0.00,0.0,0.3,16,QB
"Ryan Tannehill, MIA",32.8,21.3,249.0,1.2,0.8,89.9,2.5,12.1,4.84,0.1,0,0.0,0.0,0.00,0.0,0.2,15,QB
"Andy Dalton, CIN",33.4,22.0,243.0,1.1,0.6,90.8,4.3,12.1,2.81,0.1,0,0.0,0.0,0.00,0.0,0.2,15,QB
"Joe Flacco, BAL",41.3,25.9,246.0,1.2,1.1,77.7,2.1,3.4,1.62,0.2,0,0.0,0.0,0.00,0.0,0.2,14,QB
"Brian Hoyer, NE",33.2,21.3,212.0,1.5,1.1,83.4,1.5,1.8,1.20,0.0,0,0.0,0.0,0.00,0.0,0.2,14,QB
"Philip Rivers, LAC",37.1,22.9,238.0,1.4,1.3,78.2,1.4,3.5,2.50,0.0,0,0.0,0.0,0.00,0.0,0.4,14,QB
"Matt Ryan, ATL",34.2,21.9,242.0,1.1,0.8,85.9,2.2,6.1,2.77,0.0,0,0.0,0.0,0.00,0.0,0.1,13,QB
"Ryan Fitzpatrick, TB",35.3,19.9,212.0,1.1,1.6,65.6,3.4,15.1,4.44,0.1,0,0.0,0.0,0.00,0.0,0.2,12,QB
