Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Adam Thielen, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,11.4,7.9,103.0,13.04,0.5,0.1,12,WR
"Julio Jones, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,13.00,0.0,11.1,6.8,102.0,15.00,0.4,0.0,12,WR
"Tyreek Hill, KC",0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.0,6.43,0.1,7.6,5.2,73.4,14.12,0.7,0.0,11,WR
"A.J. Green, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,10.6,6.2,89.7,14.47,0.7,0.2,11,WR
"Robert Woods, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,10.14,0.0,8.6,5.6,81.5,14.55,0.6,0.0,11,WR
"Odell Beckham, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,3.75,0.0,11.5,8.3,97.5,11.75,0.4,0.1,11,WR
"Golden Tate, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,3.25,0.0,11.0,7.8,94.5,12.12,0.4,0.1,11,WR
"Kenny Golladay, DET",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00,0.0,9.6,6.4,85.4,13.34,0.5,0.0,11,WR
"Brandin Cooks, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.8,5.60,0.0,8.5,5.1,84.7,16.61,0.5,0.0,11,WR
"Michael Thomas, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,9.3,7.2,84.7,11.76,0.5,0.2,10,WR
"Mike Evans, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,9.4,5.8,86.0,14.83,0.4,0.1,10,WR
"DeAndre Hopkins, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.6,-6.00,0.0,10.7,6.4,88.3,13.80,0.4,0.1,10,WR
"Stefon Diggs, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.8,6.86,0.0,9.8,6.7,79.5,11.87,0.5,0.0,10,WR
"T.Y. Hilton, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,11.0,6.1,74.4,12.20,0.5,0.0,10,WR
"Marvin Jones, DET",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,8.3,4.6,75.2,16.35,0.5,0.0,10,WR
"Emmanuel Sanders, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,25.00,0.0,9.3,6.7,80.7,12.04,0.3,0.0,9,WR
"Corey Davis, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,9.5,5.2,80.2,15.42,0.3,0.0,9,WR
"Alshon Jeffery, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,8.3,4.8,64.0,13.33,0.6,0.0,9,WR
"Jarvis Landry, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,10.1,6.7,84.4,12.60,0.3,0.2,9,WR
"Calvin Ridley, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,4.40,0.0,5.3,3.6,56.0,15.56,0.7,0.0,9,WR
"Keenan Allen, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.8,8.00,0.0,9.9,6.6,77.0,11.67,0.4,0.1,9,WR
"Julian Edelman, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.2,5.33,0.0,9.9,6.1,72.3,11.85,0.3,0.1,8,WR
"Sterling Shepard, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,8.00,0.0,7.4,5.8,64.8,11.17,0.4,0.0,8,WR
"Michael Crabtree, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,8.9,5.3,61.0,11.51,0.4,0.0,8,WR
"Tyler Boyd, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,9.00,0.0,7.9,5.4,68.7,12.72,0.4,0.0,8,WR
"Dede Westbrook, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,2.33,0.0,7.1,4.7,63.6,13.53,0.4,0.1,8,WR
"Demaryius Thomas, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,8.6,5.9,67.8,11.49,0.4,0.1,8,WR
"Robby Anderson, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.50,0.0,7.0,3.7,60.5,16.35,0.4,0.2,8,WR
"DeSean Jackson, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,7.00,0.0,6.3,3.7,60.2,16.27,0.3,0.0,7,WR
"Marquise Goodwin, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,4.00,0.0,7.3,3.8,56.1,14.76,0.4,0.0,7,WR
"Albert Wilson, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,3.60,0.0,5.6,3.7,52.5,14.19,0.4,0.0,7,WR
"Keelan Cole, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,8.0,4.8,65.0,13.54,0.3,0.2,7,WR
"John Brown, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,4.00,0.0,8.7,4.5,59.5,13.22,0.4,0.0,7,WR
"Josh Gordon, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,6.5,3.6,56.8,15.78,0.4,0.0,7,WR
"Allen Robinson, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,7.1,4.2,54.6,13.00,0.3,0.0,6,WR
