Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.3,80.7,0.7,0.1,12.4,TE
Zach Ertz PHI,7.1,80.8,0.7,0.1,11.9,TE
Jared Cook OAK,4.6,56.5,0.4,0.0,8.0,TE
Eric Ebron IND,3.2,37.6,0.5,0.0,7.0,TE
Vance McDonald PIT,3.4,41.4,0.4,0.0,6.4,TE
Jimmy Graham GB,4.0,47.8,0.3,0.0,6.4,TE
Austin Hooper ATL,4.5,44.7,0.3,0.0,6.0,TE
Evan Engram NYG,4.0,42.1,0.3,0.0,6.0,TE
Kyle Rudolph MIN,3.9,38.6,0.2,0.0,5.1,TE
Ricky Seals-Jones ARI,3.2,37.7,0.2,0.0,5.0,TE
C.J. Uzomah CIN,3.4,35.6,0.2,0.1,4.6,TE
Nick Vannett SEA,2.4,26.8,0.2,0.0,4.1,TE
James O'Shaughnessy JAC,2.7,28.4,0.1,0.0,3.7,TE
Vernon Davis WAS,2.3,30.4,0.1,0.0,3.6,TE
Gerald Everett LAR,1.9,23.4,0.2,0.0,3.5,TE
Luke Willson DET,2.2,22.2,0.2,0.1,3.3,TE
Mark Andrews BAL,1.6,19.1,0.2,0.0,2.9,TE
Ed Dickson SEA,1.5,19.4,0.2,0.0,2.9,TE
Antonio Gates LAC,1.7,18.2,0.2,0.0,2.8,TE
Ryan Griffin HOU,1.8,21.8,0.1,0.0,2.8,TE
Cameron Brate TB,1.6,17.8,0.2,0.1,2.6,TE
Dallas Goedert PHI,1.7,18.4,0.1,0.0,2.6,TE
Jesse James PIT,1.7,20.1,0.1,0.0,2.6,TE
Jordan Thomas HOU,1.3,15.4,0.2,0.0,2.4,TE
Tyler Higbee LAR,1.4,16.7,0.1,0.0,2.4,TE
Virgil Green LAC,1.3,15.8,0.1,0.0,2.4,TE
Hayden Hurst BAL,1.4,15.1,0.1,0.0,2.2,TE
Luke Stocker TEN,1.2,13.6,0.1,0.0,2.0,TE
Adam Shaheen CHI,0.9,10.7,0.2,0.0,2.0,TE
Mo Alie-Cox IND,1.1,13.1,0.1,0.0,2.0,TE
Lance Kendricks GB,1.4,14.0,0.1,0.0,1.9,TE
Demetrius Harris KC,1.0,12.7,0.1,0.0,1.9,TE
Josh Hill NO,1.3,13.6,0.1,0.0,1.9,TE
Rhett Ellison NYG,1.3,12.3,0.1,0.0,1.8,TE
Derek Carrier OAK,1.4,13.3,0.1,0.0,1.7,TE
Jermaine Gresham ARI,1.2,12.6,0.1,0.1,1.6,TE
Levine Toilolo DET,1.0,9.6,0.1,0.0,1.6,TE
Matt LaCosse DEN,1.0,10.7,0.1,0.0,1.5,TE
Jordan Akins HOU,0.9,10.2,0.1,0.0,1.4,TE
Blake Bell JAC,0.8,9.1,0.1,0.0,1.3,TE
Dan Arnold NO,0.7,8.0,0.1,0.0,1.3,TE
Nick Boyle BAL,1.0,8.7,0.1,0.0,1.1,TE
Jordan Franks CIN,0.4,5.0,0.1,0.0,1.1,TE
Marcedes Lewis GB,0.7,7.7,0.1,0.0,1.1,TE
David Morgan MIN,0.9,7.2,0.0,0.0,1.0,TE
Anthony Firkser TEN,0.5,5.9,0.1,0.1,0.9,TE
Ian Thomas CAR,0.6,6.3,0.0,0.0,0.9,TE
Matt Lengel CIN,0.6,5.9,0.1,0.0,0.8,TE
Blake Jarwin DAL,0.5,6.9,0.0,0.0,0.8,TE
Dalton Schultz DAL,0.5,5.0,0.0,0.0,0.7,TE
Richard Rodgers PHI,0.4,4.5,0.0,0.0,0.5,TE
Eric Saubert ATL,0.4,3.8,0.0,0.1,0.5,TE
Rico Gathers DAL,0.3,3.9,0.0,0.0,0.4,TE
Xavier Grimble PIT,0.3,3.0,0.0,0.0,0.4,TE
Logan Paulsen ATL,0.2,2.1,0.0,0.0,0.4,TE
Antony Auclair TB,0.4,3.2,0.0,0.0,0.3,TE
Joshua Perkins PHI,0.2,2.1,0.0,0.0,0.3,TE
Jerell Adams HOU,0.2,1.8,0.0,0.0,0.3,TE
Tyrone Swoopes SEA,0.2,2.9,0.0,0.0,0.3,TE
Ben Braunecker CHI,0.1,1.6,0.0,0.0,0.3,TE
Daniel Brown CHI,0.2,1.8,0.0,0.0,0.3,TE
Scott Simonson NYG,0.2,2.4,0.0,0.0,0.3,TE
Lee Smith OAK,0.2,2.1,0.0,0.0,0.2,TE
MyCole Pruitt TEN,0.1,1.5,0.0,0.0,0.2,TE
Darrell Daniels ARI,0.2,1.2,0.0,0.0,0.2,TE
Jeremy Sprinkle WAS,0.2,2.1,0.0,0.0,0.2,TE
Alan Cross TB,0.1,1.2,0.0,0.0,0.2,TE
Chris Manhertz CAR,0.2,1.5,0.0,0.0,0.2,TE
John Phillips ARI,0.1,1.1,0.0,0.0,0.2,TE
Brian Parker DEN,0.1,1.3,0.0,0.0,0.1,TE
Ben Koyack JAC,0.1,1.3,0.0,0.0,0.1,TE
Robert Tonyan GB,0.1,0.7,0.0,0.0,0.1,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
Temarrick Hemingway DEN,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Garrett Dickerson NYG,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Deon Yelder KC,0.0,0.0,0.0,0.0,0.0,TE
Bucky Hodges PIT,0.0,0.0,0.0,0.0,0.0,TE
Troy Fumagalli DEN,0.0,0.0,0.0,0.0,0.0,TE
