Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,288.0,1.8,0.0,13.77,0.0,0.0,0.0,0.0,0.1
Alex Smith,WAS,231.0,1.0,0.0,14.7,0.0,0.0,0.0,0.0,0.06
Andrew Luck,IND,273.1,1.87,0.9,7.31,0.0,0.0,0.0,0.0,0.13
Andy Dalton,CIN,266.8,2.0,0.8,5.84,0.0,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,242.03,1.3,0.9,11.7,0.0,0.0,0.0,0.0,0.11
Ben Roethlisberger,PIT,293.6,1.96,0.8,2.4,0.0,0.0,0.0,0.0,0.22
Blake Bortles,JAX,180.0,0.9,0.8,18.2,0.0,0.0,0.0,0.0,0.09
Brandon Weeden,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,219.0,1.0,0.8,0.6,0.0,0.0,0.0,0.0,0.07
C.J. Beathard,SF,215.3,1.0,0.91,10.0,0.0,0.0,0.0,0.0,0.06
Cam Newton,CAR,189.0,1.0,0.8,35.0,0.25,0.0,0.0,0.0,0.13
Carson Wentz,PHI,243.0,1.4,0.5,10.0,0.0,0.0,0.0,0.0,0.22
Case Keenum,DEN,252.64,1.0,0.7,3.7,0.0,0.0,0.0,0.0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Cody Kessler,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
David Fales,MIA,0.0,0.0,0.0,-0.005005560556993669,0.0,0.0,0.0,0.0,0.03
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Derek Anderson,BUF,176.0,0.9,0.89,3.7,0.0,0.0,0.0,0.0,0.09
Derek Carr,OAK,240.0,1.0,0.72,3.6,0.0,0.0,0.0,0.0,0.19
Deshaun Watson,HOU,245.0,1.0,0.8,28.2,0.0,0.0,0.0,0.0,0.14
Drew Brees,NO,270.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Eli Manning,NYG,244.0,1.4,0.5,1.4,0.0,0.0,0.0,0.0,0.06
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jameis Winston,TB,279.56,1.71,0.0,9.8,0.0,0.0,0.0,0.0,0.13
Jared Goff,LAR,267.13,1.93,0.7,5.6,0.0,0.0,0.0,0.0,0.04
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Joe Flacco,BAL,250.0,1.5,0.6,3.5,0.0,0.0,0.0,0.0,0.13
Joe Webb,HOU,0.0,0.0,0.0,-0.015016681670980962,0.0,0.0,0.0,0.0,0.0
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Josh Rosen,ARI,195.0,1.0,0.6,7.0,0.0,0.0,0.0,0.0,0.08
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Kirk Cousins,MIN,283.9,1.6,0.5,7.7,0.0,0.0,0.0,0.0,0.06
Lamar Jackson,BAL,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Matthew Stafford,DET,239.0,1.5,0.73,5.0,0.0,0.0,0.0,0.0,0.03
Mike Glennon,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
Mitchell Trubisky,CHI,236.51,1.56,0.0,22.1,0.0,0.0,0.0,0.0,0.07
Nathan Peterman,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Nick Foles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Patrick Mahomes,KC,265.0,2.04,0.0,10.0,0.0,0.0,0.0,0.0,0.06
Russell Wilson,SEA,216.07,1.41,0.0,15.0,0.0,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Sam Darnold,NYJ,210.0,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.07
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taysom Hill,NO,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.03
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Tom Brady,NE,263.7,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.13
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
