Player,Team,GP,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Fum Lost,2PT,POS
Derek Anderson,BUF,1.0,217.73,1.24,0.89,5.89,0.08,0.1,0.09,QB
C.J. Beathard,SF,1.0,215.3,1.22,0.91,17.91,0.17,0.07,0.06,QB
Blake Bortles,JAX,1.0,242.0,1.38,0.99,23.98,0.2,0.11,0.09,QB
Tom Brady,NE,1.0,288.59,1.96,0.78,4.93,0.08,0.03,0.13,QB
Drew Brees,NO,1.0,289.63,1.88,0.72,6.6,0.11,0.03,0.03,QB
Teddy Bridgewater,NO,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.03,QB
Jacoby Brissett,IND,1.0,10.98,0.04,0.05,0.14,0.01,0.01,0.03,QB
Derek Carr,OAK,1.0,263.45,1.63,0.72,7.38,0.07,0.08,0.19,QB
Matt Cassel,DET,1.0,15.51,0.03,0.08,0.01,0.0,0.0,0.05,QB
Kirk Cousins,MIN,1.0,283.9,1.9,0.99,12.5,0.11,0.1,0.06,QB
Andy Dalton,CIN,1.0,283.81,2.09,0.87,5.84,0.07,0.05,0.0,QB
Chase Daniel,CHI,1.0,7.68,0.03,0.05,0.02,0.01,0.01,0.02,QB
Sam Darnold,NYJ,1.0,217.36,1.3,1.14,16.96,0.13,0.11,0.07,QB
Joshua Dobbs,PIT,1.0,12.33,0.07,0.1,0.0,0.02,0.01,0.04,QB
Jeff Driskel,CIN,1.0,12.61,0.04,0.05,0.0,0.01,0.01,0.03,QB
David Fales,MIA,1.0,5.94,0.03,0.04,0.03,0.0,0.01,0.03,QB
Ryan Fitzpatrick,TB,1.0,15.45,0.08,0.1,0.03,0.01,0.0,0.02,QB
Joe Flacco,BAL,1.0,253.13,1.5,0.73,5.65,0.07,0.04,0.13,QB
Nick Foles,PHI,1.0,10.1,0.04,0.06,0.03,0.0,0.0,0.03,QB
Mike Glennon,ARI,1.0,12.83,0.08,0.05,0.01,0.01,0.0,0.06,QB
Jared Goff,LA,1.0,267.13,1.93,0.72,12.87,0.11,0.08,0.04,QB
Taylor Heinicke,CAR,1.0,8.85,0.03,0.06,0.23,0.01,0.01,0.03,QB
Chad Henne,KC,1.0,10.37,0.03,0.04,0.04,0.01,0.01,0.02,QB
Taysom Hill,NO,1.0,22.33,0.08,0.13,2.89,0.05,0.03,0.03,QB
Kevin Hogan,DEN,1.0,26.86,0.06,0.16,0.31,0.02,0.01,0.03,QB
Brian Hoyer,NE,1.0,9.61,0.03,0.05,0.0,0.01,0.01,0.01,QB
Brett Hundley,SEA,1.0,14.1,0.06,0.11,0.09,0.01,0.01,0.03,QB
Lamar Jackson,BAL,1.0,20.09,0.08,0.15,1.17,0.03,0.02,0.03,QB
Case Keenum,DEN,1.0,252.64,1.37,0.84,4.63,0.09,0.04,0.03,QB
Cody Kessler,JAX,1.0,20.86,0.05,0.08,0.06,0.01,0.01,0.03,QB
DeShone Kizer,GB,1.0,16.53,0.06,0.14,0.11,0.01,0.01,0.03,QB
Andrew Luck,IND,1.0,284.77,1.87,1.09,7.31,0.09,0.09,0.13,QB
Patrick Mahomes,KC,1.0,293.4,2.04,0.95,17.99,0.21,0.09,0.06,QB
Eli Manning,NYG,1.0,253.86,1.59,0.73,3.31,0.06,0.03,0.06,QB
Sean Mannion,LA,1.0,13.0,0.04,0.08,0.0,0.01,0.01,0.03,QB
Baker Mayfield,CLE,1.0,242.03,1.43,1.05,12.15,0.11,0.09,0.11,QB
AJ McCarron,OAK,1.0,8.2,0.03,0.04,0.0,0.0,0.0,0.03,QB
Josh McCown,NYJ,1.0,16.71,0.03,0.08,0.02,0.0,0.01,0.02,QB
Colt McCoy,WAS,1.0,14.3,0.04,0.06,0.04,0.0,0.0,0.03,QB
Cam Newton,CAR,1.0,234.71,1.36,0.93,42.89,0.25,0.03,0.13,QB
Brock Osweiler,MIA,1.0,225.92,1.33,0.91,7.64,0.06,0.04,0.07,QB
Nathan Peterman,OAK,1.0,4.55,0.01,0.09,0.0,0.01,0.0,0.03,QB
Aaron Rodgers,GB,1.0,290.75,1.91,0.75,13.77,0.12,0.06,0.1,QB
Ben Roethlisberger,PIT,1.0,303.81,1.96,1.02,8.79,0.11,0.06,0.22,QB
Josh Rosen,ARI,1.0,206.18,1.12,0.88,9.19,0.1,0.06,0.08,QB
Trevor Siemian,MIN,1.0,11.56,0.04,0.05,0.53,0.01,0.0,0.03,QB
Alex Smith,WAS,1.0,241.69,1.53,0.6,20.44,0.12,0.02,0.06,QB
Matthew Stafford,DET,1.0,261.59,1.82,0.73,7.82,0.09,0.04,0.03,QB
Tyrod Taylor,CLE,1.0,13.08,0.09,0.05,0.01,0.01,0.0,0.02,QB
Mitchell Trubisky,CHI,1.0,236.51,1.56,0.75,27.9,0.18,0.11,0.07,QB
Deshaun Watson,HOU,1.0,262.3,1.78,0.8,30.1,0.23,0.11,0.14,QB
Joe Webb,HOU,1.0,3.39,0.01,0.03,0.09,0.02,0.01,0.0,QB
Brandon Weeden,HOU,1.0,14.33,0.04,0.11,0.0,0.01,0.0,0.06,QB
Carson Wentz,PHI,1.0,252.88,1.69,0.95,14.9,0.1,0.1,0.22,QB
Russell Wilson,SEA,1.0,216.07,1.41,0.65,19.98,0.14,0.03,0.09,QB
Jameis Winston,TB,1.0,279.56,1.71,1.01,22.08,0.19,0.12,0.13,QB
