Player,POS,Team,PA,YdA,Int,Fum Rec,Sack,Saf,TD
Chicago Bears,DST,CHI,13.7,238,1.4,1.0,2.8,0.1,0.33
Minnesota Vikings,DST,MIN,13.9,268,1.3,0.7,2.4,0.0,0.27
Houston Texans,DST,HOU,15.3,252,1.4,0.6,3.1,0.0,0.28
Jacksonville Jaguars,DST,JAX,19.9,276,0.9,0.9,2.5,0.0,0.25
Baltimore Ravens,DST,BAL,18.9,274,1.1,0.8,2.2,0.0,0.24
Los Angeles Chargers,DST,LAC,18.5,353,0.9,1.0,3.7,0.0,0.26
Green Bay Packers,DST,GB,18.6,320,1.2,0.7,3.2,0.0,0.28
Philadelphia Eagles,DST,PHI,18.8,322,1.0,1.2,2.2,0.0,0.31
Buffalo Bills,DST,BUF,25.4,354,1.3,1.2,3.1,0.0,0.28
Seattle Seahawks,DST,SEA,19.4,344,1.1,0.8,1.6,0.0,0.3
New York Jets,DST,NYJ,21.3,350,1.2,0.9,2.5,0.1,0.31
Indianapolis Colts,DST,IND,22.3,306,1.4,1.0,2.1,0.0,0.3
Los Angeles Rams,DST,LAR,21.7,383,1.0,0.9,2.9,0.0,0.32
Pittsburgh Steelers,DST,PIT,21.1,325,1.2,0.8,3.1,0.0,0.25
Cleveland Browns,DST,CLE,19.0,346,1.0,0.9,1.2,0.0,0.23
Carolina Panthers,DST,CAR,23.8,355,0.5,1.2,2.7,0.0,0.27
Dallas Cowboys,DST,DAL,21.9,401,0.8,1.1,2.0,0.1,0.27
Atlanta Falcons,DST,ATL,24.8,425,1.0,0.8,2.0,0.0,0.3
Miami Dolphins,DST,MIA,21.9,349,1.0,0.8,2.2,0.0,0.25
Washington Redskins,DST,WAS,23.8,336,1.0,0.7,2.0,0.0,0.26
Cincinnati Bengals,DST,CIN,23.2,377,1.3,0.6,1.5,0.0,0.25
Arizona Cardinals,DST,ARI,22.0,340,0.6,1.1,1.9,0.0,0.21
Tennessee Titans,DST,TEN,23.1,340,0.9,0.7,1.8,0.0,0.25
Oakland Raiders,DST,OAK,26.4,386,0.8,0.7,2.0,0.0,0.21
New York Giants,DST,NYG,24.0,375,0.8,0.8,1.4,0.0,0.22
New England Patriots,DST,NE,26.6,417,0.5,0.5,1.7,0.0,0.21
San Francisco 49ers,DST,SF,28.2,342,0.7,0.8,2.8,0.0,0.19
Kansas City Chiefs,DST,KC,28.9,409,0.7,0.7,1.4,0.1,0.31
Denver Broncos,DST,DEN,29.0,360,0.8,0.7,1.6,0.0,0.22
