Player,Team,Salary
Baltimore,BAL,2800
Houston,HOU,3500
Seattle,SEA,2600
Buffalo,BUF,2200
Arizona,ARI,2000
New York J,NYJ,2900
Minnesota,MIN,3800
Dallas,DAL,2300
Philadelphia,PHI,3000
LA Chargers,LAC,2700
Washington,WAS,2400
Denver,DEN,2000
Green Bay,GNB,3200
Miami,MIA,2600
Atlanta,ATL,2100
Chicago,CHI,3300
LA Rams,LAR,3100
Oakland,OAK,2100
Carolina,CAR,2600
Pittsburgh,PIT,2300
San Francisco,SFO,2000
Tennessee,TEN,2500
Indianapolis,IND,2500
Tampa Bay,TAM,2000
Kansas City,KAN,2100
New England,NWE,2200
New York G,NYG,2200
Cincinnati,CIN,2400
Jacksonville,JAC,3600
Cleveland,CLE,2600
