Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Blake Bortles,JAX,1.0,49.0,32.0,17.0,265.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.0,1.0,1.0,0.0,-9.0,QB
Sam Bradford,,1.0,40.0,31.0,9.0,307.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Brady,NE,1.0,32.0,23.0,9.0,316.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,QB
Drew Brees,NO,1.0,29.0,21.0,8.0,303.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,33.0,22.0,11.0,262.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,29.0,16.0,13.0,204.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,41.0,30.0,11.0,296.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Kevin Hogan,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Hundley,SEA,1.0,4.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,30.0,17.0,13.0,165.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cody Kessler,JAX,1.0,18.0,11.0,7.0,91.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,44.0,28.0,16.0,240.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,26.0,19.0,7.0,295.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh McCown,NYJ,1.0,13.0,6.0,7.0,59.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB
Cam Newton,CAR,1.0,38.0,23.0,15.0,261.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,27.0,14.0,13.0,99.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Bryce Petty,,1.0,32.0,19.0,13.0,163.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,32.0,22.0,10.0,319.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,44.0,23.0,21.0,326.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,51.0,31.0,20.0,371.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,46.0,37.0,9.0,408.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,33.0,18.0,15.0,267.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,1.0,40.0,25.0,15.0,258.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,38.0,25.0,13.0,178.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,1.0,24.0,17.0,7.0,240.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,36.0,25.0,11.0,231.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
