Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Aaron Rodgers, GB",36.1,22.8,242.0,2.0,0.6,94.2,3.7,21.6,5.84,0.3,0,0.0,0.0,0.00,0.0,0.2,23,QB
"Carson Palmer, ARI",38.3,23.7,301.0,2.2,0.9,95.8,1.1,2.5,2.27,0.0,0,0.0,0.0,0.00,0.0,0.2,23,QB
"Jameis Winston, TB",35.6,22.0,251.0,1.8,1.0,88.1,3.2,10.9,3.41,0.3,0,0.0,0.0,0.00,0.0,0.2,21,QB
"Joe Flacco, BAL",39.7,24.8,278.0,1.7,0.9,88.1,2.0,3.6,1.80,0.3,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Dak Prescott, DAL",32.1,22.6,259.0,1.5,0.3,106.1,3.6,14.4,4.00,0.3,0,0.0,0.0,0.00,0.0,0.3,20,QB
"Philip Rivers, LAC",38.5,25.6,297.0,2.0,0.9,97.2,1.3,3.0,2.31,0.0,0,0.0,0.0,0.00,0.0,0.3,20,QB
"Tom Brady, NE",35.1,23.4,252.0,1.8,0.4,99.9,2.6,5.8,2.23,0.1,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Ben Roethlisberger, PIT",37.6,25.7,278.0,1.7,0.8,96.1,1.3,3.0,2.31,0.1,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Trevor Siemian, MIN",35.4,22.8,273.0,1.9,0.7,97.5,1.8,4.2,2.33,0.0,0,0.0,0.0,0.00,0.0,0.3,19,QB
"Andy Dalton, CIN",34.0,22.3,258.0,1.4,0.6,94.7,3.8,12.4,3.26,0.2,0,0.0,0.0,0.00,0.0,0.1,19,QB
"Marcus Mariota, TEN",30.5,18.6,231.0,1.6,1.1,86.9,3.4,21.0,6.18,0.2,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Matt Ryan, ATL",36.5,23.2,285.0,1.7,0.8,94.0,2.2,6.9,3.14,0.0,0,0.0,0.0,0.00,0.0,0.3,19,QB
"Blake Bortles, JAC",37.9,21.4,240.0,1.6,1.3,75.3,3.8,26.0,6.84,0.2,0,0.0,0.0,0.00,0.0,0.3,18,QB
"Drew Brees, NO",41.9,27.3,263.0,1.7,1.0,86.1,1.4,1.9,1.36,0.1,0,0.0,0.0,0.00,0.0,0.2,18,QB
"Cam Newton, CAR",33.4,19.1,236.0,1.5,1.3,77.9,4.4,23.9,5.43,0.2,0,0.0,0.0,0.00,0.0,0.3,18,QB
"Carson Wentz, PHI",37.3,24.7,243.0,1.8,0.8,91.6,3.0,4.7,1.57,0.0,0,0.0,0.0,0.00,0.0,0.2,17,QB
"Jay Cutler, MIA",34.0,22.7,256.0,1.6,1.0,92.5,2.0,9.9,4.95,0.1,0,0.0,0.0,0.00,0.0,0.3,17,QB
"Eli Manning, NYG",37.8,24.1,259.0,1.5,1.1,84.9,1.1,1.8,1.64,0.0,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Ryan Tannehill, MIA",31.2,19.9,218.0,1.4,0.8,88.6,2.8,11.7,4.18,0.1,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Russell Wilson, SEA",35.8,23.7,264.0,1.1,0.9,87.7,3.1,14.4,4.65,0.1,0,0.0,0.0,0.00,0.0,0.2,16,QB
