Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Return Yds,Fum Lost,Fum,2PT,Fum Rec,POS
Matt Barkley,BUF,1.0,32.0,20.0,12.0,212.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Blake Bortles,JAX,1.0,37.0,23.0,14.0,257.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Bradford,,1.0,34.0,24.0,10.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,QB
Tom Brady,NE,1.0,38.0,25.0,13.0,406.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,41.0,25.0,16.0,257.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,41.0,17.0,24.0,117.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,21.0,14.0,7.0,234.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,28.0,20.0,8.0,180.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,52.0,37.0,15.0,324.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LA,1.0,41.0,24.0,17.0,235.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,QB
