Player,Team,Salary
Chicago,CHI,4100
Miami,MIA,2800
Minnesota,MIN,2900
San Francisco,SFO,2300
LA Chargers,LAC,2300
Tennessee,TEN,2700
New York J,NYJ,2500
Dallas,DAL,2900
Detroit,DET,2100
Carolina,CAR,3200
Kansas City,KAN,2700
Atlanta,ATL,2200
Denver,DEN,2300
Houston,HOU,3000
New England,NWE,2200
Seattle,SEA,2500
Pittsburgh,PIT,2300
Buffalo,BUF,2300
Green Bay,GNB,2000
Baltimore,BAL,2500
Cleveland,CLE,2000
Washington,WAS,2600
Oakland,OAK,2400
Tampa Bay,TAM,2000
New Orleans,NOR,2200
LA Rams,LAR,2400
