Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Patrick Mahomes, KC QB",Bal,W 27-24,23.3/36,284.6,2.5,0.6,4,15.5,0.2,0,0,0,22.7,QB
"Cam Newton, Car QB Q",@Cle,L 20-26,23.9/35.7,257,1.8,0.9,7.7,41.2,0.5,0,0,0,22.5,QB
"Jameis Winston, TB QB",NO,L 14-28,25.2/38.7,310.4,2,1.3,5.7,24.9,0.2,0,0,0,21.3,QB
"Philip Rivers, LAC QB Q",Cin,W 26-21,21.8/32.8,267.7,2.7,0.7,1.7,3.6,0.1,0,0,0,20.9,QB
"Aaron Rodgers, GB QB Q",Atl,W 34-20,23.5/37.3,285,2.1,0.4,2.9,15.6,0.1,0,0,0,20.9,QB
"Drew Brees, NO QB",@TB,W 28-14,21.9/31.4,255.8,2.5,0.3,1.9,1.9,0.2,0,0,0,20.7,QB
"Ben Roethlisberger, Pit QB",@Oak,L 21-24,26.7/41.1,317,2.3,1,2,4.4,0.1,0,0,0,20.5,QB
"Matt Ryan, Atl QB",@GB,L 20-34,26.6/39.6,314.2,1.8,0.3,2.1,7,0,0,0,0,19.6,QB
"Mitchell Trubisky, Chi QB",LAR,W 15-6,20.8/32.8,247.2,2.1,0.9,4.7,22,0.2,0,0,0,19.5,QB
"Jared Goff, LAR QB",@Chi,L 6-15,23.7/37.1,293.8,1.9,0.9,3,9.6,0.1,0,0,0,18.9,QB
"Deshaun Watson, Hou QB",Ind,L 21-24,18.8/29.4,227.4,1.8,0.7,5.5,33.7,0.2,0,0,0,18.8,QB
"Dak Prescott, Dal QB",Phi,W 29-23,20.8/31.9,237.4,1.4,0.5,5,27.7,0.3,0,0,0,18.4,QB
"Andrew Luck, Ind QB",@Hou,W 24-21,25.8/39.4,276,2.1,1.2,2.4,10.2,0.1,0,0,0,18.4,QB
"Russell Wilson, Sea QB",Min,W 21-7,18/27.4,219.9,1.9,0.6,4,20.6,0.1,0,0,0,17.7,QB
"Kirk Cousins, Min QB",@Sea,L 7-21,26.9/39,288.5,1.7,0.8,2.9,8.5,0.1,0,0,0,17.5,QB
"Baker Mayfield, Cle QB",Car,W 26-20,21.8/35.1,253.4,1.9,1,2.5,11.2,0.1,0,0,0,17.4,QB
"Lamar Jackson, Bal QB",@KC,L 24-27,16.5/27.9,186.5,1.1,1,11.6,52.6,0.5,0,0,0,17,QB
"Tom Brady, NE QB",@Mia,L 33-34,23.7/36.9,281.6,1.6,0.8,1.9,2.2,0.2,0,0,0,16.8,QB
"Josh Allen, Buf QB",NYJ,L 23-27,17.1/29,201.2,1.1,0.8,7.6,36.5,0.3,0,0,0,16.2,QB
