Player,Team,GP,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Fum Lost,2PT,POS
Josh Allen,BUF,1.0,169.92,0.96,0.65,45.72,0.32,0.16,0.1,QB
Matt Barkley,BUF,1.0,17.58,0.07,0.11,0.02,0.01,0.0,0.03,QB
C.J. Beathard,SF,1.0,19.48,0.04,0.09,0.0,0.01,0.0,0.03,QB
Blake Bortles,JAX,1.0,9.82,0.04,0.05,0.85,0.02,0.01,0.03,QB
Tom Brady,NE,1.0,282.98,1.83,0.51,5.33,0.08,0.04,0.09,QB
Drew Brees,NO,1.0,293.7,2.0,0.6,6.28,0.13,0.03,0.03,QB
Teddy Bridgewater,NO,1.0,1.09,0.01,0.01,0.0,0.0,0.0,0.03,QB
Jacoby Brissett,IND,1.0,10.51,0.04,0.06,0.3,0.01,0.01,0.03,QB
Derek Carr,OAK,1.0,245.34,1.56,0.87,5.18,0.07,0.05,0.16,QB
Matt Cassel,DET,1.0,10.0,0.03,0.06,0.01,0.0,0.0,0.05,QB
Kirk Cousins,MIN,1.0,270.82,1.72,0.74,8.33,0.11,0.07,0.09,QB
Chase Daniel,CHI,1.0,7.39,0.03,0.04,0.0,0.01,0.0,0.02,QB
Sam Darnold,NYJ,1.0,199.01,1.04,1.19,16.96,0.14,0.1,0.06,QB
Joshua Dobbs,PIT,1.0,13.11,0.04,0.07,0.01,0.01,0.01,0.03,QB
Jeff Driskel,CIN,1.0,217.63,1.14,1.04,13.49,0.14,0.07,0.08,QB
Ryan Fitzpatrick,TB,1.0,13.68,0.05,0.07,0.02,0.01,0.0,0.05,QB
Nick Foles,PHI,1.0,10.17,0.04,0.05,0.05,0.0,0.0,0.03,QB
Blaine Gabbert,TEN,1.0,11.54,0.04,0.1,0.01,0.01,0.0,0.03,QB
Mike Glennon,ARI,1.0,10.36,0.04,0.06,0.0,0.01,0.0,0.06,QB
Jared Goff,LA,1.0,261.05,1.79,0.85,12.34,0.1,0.08,0.09,QB
Taylor Heinicke,CAR,1.0,10.13,0.03,0.05,0.01,0.01,0.01,0.03,QB
Chad Henne,KC,1.0,7.57,0.03,0.04,0.0,0.01,0.01,0.02,QB
Taysom Hill,NO,1.0,15.9,0.05,0.06,27.03,0.09,0.05,0.03,QB
Kevin Hogan,DEN,1.0,13.61,0.03,0.07,0.13,0.01,0.01,0.03,QB
Brian Hoyer,NE,1.0,15.97,0.04,0.07,0.03,0.02,0.01,0.01,QB
Brett Hundley,SEA,1.0,8.46,0.04,0.09,0.06,0.02,0.01,0.03,QB
Lamar Jackson,BAL,1.0,182.89,0.87,0.85,71.77,0.47,0.15,0.08,QB
Josh Johnson,WAS,1.0,11.67,0.04,0.15,0.3,0.02,0.01,0.01,QB
Case Keenum,DEN,1.0,226.0,1.2,0.69,2.79,0.05,0.03,0.03,QB
Cody Kessler,JAX,1.0,180.61,0.95,0.65,13.99,0.1,0.07,0.09,QB
DeShone Kizer,GB,1.0,11.0,0.03,0.09,0.1,0.01,0.01,0.03,QB
Kyle Lauletta,NYG,1.0,27.92,0.11,0.21,0.01,0.01,0.01,0.04,QB
Andrew Luck,IND,1.0,292.12,1.88,1.08,7.36,0.07,0.08,0.13,QB
Patrick Mahomes,KC,1.0,291.26,1.97,0.9,29.37,0.17,0.08,0.05,QB
Eli Manning,NYG,1.0,247.62,1.46,0.67,0.0,0.03,0.02,0.06,QB
Sean Mannion,LA,1.0,7.1,0.03,0.09,0.05,0.01,0.01,0.03,QB
Marcus Mariota,TEN,1.0,200.58,1.11,0.82,23.96,0.18,0.08,0.03,QB
Baker Mayfield,CLE,1.0,265.72,1.87,0.98,12.78,0.11,0.08,0.16,QB
AJ McCarron,OAK,1.0,9.32,0.03,0.04,0.0,0.01,0.0,0.03,QB
Josh McCown,NYJ,1.0,11.74,0.03,0.08,0.35,0.0,0.01,0.02,QB
Nick Mullens,SF,1.0,257.85,1.65,1.1,7.67,0.08,0.06,0.08,QB
Cam Newton,CAR,1.0,248.29,1.63,0.88,34.48,0.25,0.03,0.13,QB
Brock Osweiler,MIA,1.0,16.37,0.07,0.08,0.25,0.01,0.0,0.06,QB
Dak Prescott,DAL,1.0,234.98,1.4,0.68,21.96,0.26,0.05,0.06,QB
Philip Rivers,LAC,1.0,267.58,1.87,0.65,1.39,0.05,0.02,0.13,QB
Aaron Rodgers,GB,1.0,276.32,1.99,0.53,15.43,0.1,0.05,0.1,QB
Ben Roethlisberger,PIT,1.0,300.65,1.92,0.79,7.98,0.1,0.04,0.19,QB
Josh Rosen,ARI,1.0,181.49,1.12,0.88,6.79,0.08,0.05,0.09,QB
Cooper Rush,DAL,1.0,10.26,0.04,0.04,0.05,0.01,0.01,0.03,QB
Matt Ryan,ATL,1.0,291.19,1.84,0.76,6.1,0.07,0.04,0.09,QB
Mark Sanchez,WAS,1.0,219.32,1.24,0.84,13.41,0.1,0.17,0.0,QB
Tom Savage,CIN,1.0,20.94,0.07,0.1,0.0,0.0,0.0,0.03,QB
Matt Schaub,ATL,1.0,3.2,0.01,0.03,0.06,0.0,0.0,0.1,QB
Trevor Siemian,MIN,1.0,13.76,0.03,0.06,0.0,0.01,0.0,0.03,QB
Geno Smith,LAC,1.0,15.71,0.08,0.08,0.11,0.02,0.01,0.03,QB
Matthew Stafford,DET,1.0,241.7,1.46,0.82,5.8,0.07,0.05,0.06,QB
Ryan Tannehill,MIA,1.0,222.85,1.36,0.78,14.28,0.13,0.09,0.06,QB
Tyrod Taylor,CLE,1.0,10.82,0.07,0.05,0.0,0.01,0.0,0.02,QB
Mitchell Trubisky,CHI,1.0,246.5,1.76,0.89,32.91,0.23,0.09,0.15,QB
Deshaun Watson,HOU,1.0,236.14,1.7,0.67,33.02,0.18,0.09,0.13,QB
Joe Webb,HOU,1.0,0.31,0.01,0.01,0.04,0.01,0.01,0.0,QB
Carson Wentz,PHI,1.0,266.24,1.81,0.93,14.56,0.1,0.07,0.22,QB
Russell Wilson,SEA,1.0,220.05,1.53,0.56,27.56,0.15,0.04,0.09,QB
Jameis Winston,TB,1.0,300.76,1.76,1.18,27.19,0.17,0.1,0.13,QB
