Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Aaron Rodgers,GB,275.5999974967419,1.8610878368942885,0.6,15.976876990808323,0.08888888888888889,0,0,0,0.1
Alex Smith,WAS,229.71735976305104,1.0132896764252697,0.56,18.421375317042727,0.08888888888888889,0,0,0,0.03
Alex Tanney,NYG,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Andrew Luck,IND,280.6229054876817,1.89,1.099743751925915,7.40662107122178,0.08888888888888889,0,0,0,0.16
Andy Dalton,CIN,247.18,1.5462983344339278,1.099743751925915,6.362109000475227,0.08888888888888889,0,0,0,0.0
Ben Roethlisberger,PIT,280.4239127895109,1.8610878368942885,1.099743751925915,6.530259920502843,0.08888888888888889,0,0,0,0.19
Blaine Gabbert,TEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Blake Bortles,JAX,247.06811428985355,1.5462983344339278,1.0,19.5,0.2,0,0,0,0.09
Brandon Weeden,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0,0.06
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cam Newton,CAR,252.58975071192262,1.8610878368942885,0.657044107965767,35.0,0.3,0,0,0,0.13
Carson Wentz,PHI,281.0,1.8610878368942885,0.657044107965767,14.860149037541396,0.08888888888888889,0,0,0,0.22
Case Keenum,DEN,238.69121582646517,1.5,0.7,5.487550329654874,0.08888888888888889,0,0,0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Cody Kessler,JAX,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Dak Prescott,DAL,236.6,1.5462983344339278,0.49173228346456693,17.77160740083417,0.3,0,0,0,0.06
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Derek Carr,OAK,222.0668105459783,1.5,0.7,5.8538580513439635,0.08888888888888889,0,0,0,0.16
Deshaun Watson,HOU,255.56960496176399,1.6,0.74,26.200264226574046,0.3,0,0,0,0.14
Drew Brees,NO,337.0,2.2316204051012756,0.8,5.895057428291005,0.08888888888888889,0,0,0,0.03
Eli Manning,NYG,275.8754739682916,1.8610878368942885,0.657044107965767,0.0,0.0,0,0,0,0.06
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jameis Winston,TB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jared Goff,LAR,344.0,2.2316204051012756,0.7,10.374309536326278,0.08888888888888889,0,0,0,0.09
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Josh Rosen,ARI,212.36,1.5462983344339278,1.099743751925915,6.944693018250755,0.08888888888888889,0,0,0,0.1
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Kirk Cousins,MIN,269.7158711567261,1.5462983344339278,0.9,7.1,0.08888888888888889,0,0,0,0.06
Lamar Jackson,BAL,158.80158730158732,1.0132896764252697,0.7,55.0,0.3,0,0,0,0.09
Marcus Mariota,TEN,205.9,1.5462983344339278,0.45088979262207607,24.65,0.3,0,0,0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0,0,0,0.05
Matt Ryan,ATL,279.99236956767356,1.9,0.6999621068586586,5.8761440881945255,0.08888888888888889,0,0,0,0.09
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1
Matthew Stafford,DET,249.21469277073015,1.8610878368942885,1.0,6.003095631275101,0.08888888888888889,0,0,0,0.06
Mike Glennon,ARI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.06
Mitchell Trubisky,CHI,237.4963188186235,1.5462983344339278,0.74,32.014957861258864,0.3,0,0,0,0.09
Nick Foles,PHI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Patrick Mahomes,KC,335.0,2.7891472868217058,1.0,15.341664707057065,0.08888888888888889,0,0,0,0.06
Philip Rivers,LAC,302.50810845169934,2.2,0.5,0.0,0.08888888888888889,0,0,0,0.06
Robert Griffin III,BAL,19.4,0.0,0.0,5.892674249354132,0.08888888888888889,0,0,0,0.03
Russell Wilson,SEA,220.16568674184333,1.8610878368942885,0.49173228346456693,27.665353405671137,0.2,0,0,0,0.09
Ryan Fitzpatrick,TB,279.0,1.8610878368942885,1.099743751925915,16.238496390397593,0.08888888888888889,0,0,0,0.0
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taysom Hill,NO,0.0,0.0,0.0,14.81300469039705,0.08888888888888889,0,0,0,0.03
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
