Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.04,0.05,0.0,0.0,0,0,0,0.03
Aaron Rodgers,GB,275.5999974967419,2.1,0.6,15.976876990808323,0.08888888888888889,0,0,0,0.1
Alex Smith,WAS,229.71735976305104,1.42,0.56,18.421375317042727,0.08888888888888889,0,0,0,0.03
Alex Tanney,NYG,0.0,0.05,0.04,0.0,0.0,0,0,0,0.03
Andrew Luck,IND,280.6229054876817,3.0,1.16,7.40662107122178,0.08888888888888889,0,0,0,0.16
Andy Dalton,CIN,247.18,1.7,1.1,6.362109000475227,0.08888888888888889,0,0,0,0.0
Ben Roethlisberger,PIT,280.4239127895109,2.01,1.14,6.530259920502843,0.08888888888888889,0,0,0,0.19
Blaine Gabbert,TEN,0.0,0.05,0.07,0.0,0.0,0,0,0,0.03
Blake Bortles,JAX,247.06811428985355,2.0,1.0,19.5,0.2,0,0,0,0.09
Brandon Weeden,HOU,0.0,0.04,0.07,0.0,0.0,0,0,0,0.06
Brett Hundley,SEA,0.0,0.05,0.07,0.0,0.0,0,0,0,0.03
Cam Newton,CAR,252.58975071192262,2.0,1.0,35.0,0.3,0,0,0,0.13
Carson Wentz,PHI,281.0,2.1,1.1,14.860149037541396,0.08888888888888889,0,0,0,0.22
Case Keenum,DEN,238.69121582646517,1.5,1.1,5.487550329654874,0.08888888888888889,0,0,0,0.03
Chad Henne,KC,0.0,0.03,0.05,0.0,0.0,0,0,0,0.02
Chase Daniel,CHI,0.0,0.03,0.04,0.0,0.0,0,0,0,0.02
Cody Kessler,JAX,0.0,0.1,0.06,0.0,0.0,0,0,0,0.03
Colt McCoy,WAS,0.0,0.03,0.07,0.0,0.0,0,0,0,0.03
Cooper Rush,DAL,0.0,0.03,0.04,0.0,0.0,0,0,0,0.03
Dak Prescott,DAL,236.6,2.0,0.71,17.77160740083417,0.3,0,0,0,0.06
DeShone Kizer,GB,0.0,0.03,0.08,0.0,0.0,0,0,0,0.03
Derek Carr,OAK,222.0668105459783,1.5,1.0,5.8538580513439635,0.08888888888888889,0,0,0,0.16
Deshaun Watson,HOU,255.56960496176399,2.0,1.2,26.200264226574046,0.3,0,0,0,0.14
Drew Brees,NO,337.0,3.0,0.8,5.895057428291005,0.08888888888888889,0,0,0,0.03
Eli Manning,NYG,275.8754739682916,2.1,1.0,0.0,0.0,0,0,0,0.06
Geno Smith,LAC,0.0,0.03,0.07,0.0,0.0,0,0,0,0.03
Jacoby Brissett,IND,0.0,0.04,0.05,0.0,0.0,0,0,0,0.03
Jameis Winston,TB,0.0,0.2,0.2,0.0,0.0,0,0,0,0.03
Jared Goff,LAR,344.0,3.0,1.0,10.374309536326278,0.08888888888888889,0,0,0,0.09
Jeff Driskel,CIN,0.0,0.03,0.05,0.0,0.0,0,0,0,0.03
Joe Webb,HOU,0.0,0.01,0.02,0.0,0.0,0,0,0,0.0
Josh Rosen,ARI,212.36,2.0,1.4,6.944693018250755,0.08888888888888889,0,0,0,0.1
Joshua Dobbs,PIT,0.0,0.07,0.09,0.0,0.0,0,0,0,0.03
Kevin Hogan,DEN,0.0,0.04,0.19,0.0,0.0,0,0,0,0.03
Kirk Cousins,MIN,269.7158711567261,2.0,0.9,7.1,0.08888888888888889,0,0,0,0.06
Lamar Jackson,BAL,158.80158730158732,1.2,1.2,55.0,0.3,0,0,0,0.09
Marcus Mariota,TEN,205.9,2.0,0.9,24.65,0.3,0,0,0,0.03
Matt Cassel,DET,0.0,0.02,0.12,0.0,0.0,0,0,0,0.05
Matt Ryan,ATL,279.99236956767356,2.0,1.0,5.8761440881945255,0.08888888888888889,0,0,0,0.09
Matt Schaub,ATL,0.0,0.01,0.04,0.0,0.0,0,0,0,0.1
Matthew Stafford,DET,249.21469277073015,2.0,1.0,6.003095631275101,0.08888888888888889,0,0,0,0.06
Mike Glennon,ARI,0.0,0.07,0.06,0.0,0.0,0,0,0,0.06
Mitchell Trubisky,CHI,237.4963188186235,2.0,1.0,32.014957861258864,0.3,0,0,0,0.09
Nick Foles,PHI,0.0,0.05,0.06,0.0,0.0,0,0,0,0.03
Patrick Mahomes,KC,335.0,3.0,1.0,15.341664707057065,0.08888888888888889,0,0,0,0.06
Philip Rivers,LAC,302.50810845169934,2.2,1.0,0.0,0.08888888888888889,0,0,0,0.06
Robert Griffin III,BAL,19.4,0.2,0.18,5.892674249354132,0.08888888888888889,0,0,0,0.03
Russell Wilson,SEA,220.16568674184333,2.3,1.0,27.665353405671137,0.2,0,0,0,0.09
Ryan Fitzpatrick,TB,279.0,2.0,1.3,16.238496390397593,0.08888888888888889,0,0,0,0.0
Sean Mannion,LAR,0.0,0.03,0.06,0.0,0.0,0,0,0,0.03
Taylor Heinicke,CAR,0.0,0.04,0.08,0.0,0.0,0,0,0,0.03
Taysom Hill,NO,0.0,0.17,0.19,14.81300469039705,0.08888888888888889,0,0,0,0.03
Teddy Bridgewater,NO,0.0,0.01,0.01,0.0,0.0,0,0,0,0.03
Trevor Siemian,MIN,0.0,0.03,0.1,0.0,0.0,0,0,0,0.03
