Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Drew Brees, NO",42.2,31.3,330.0,2.0,0.6,106.3,1.4,2.0,1.43,0.1,0.0,0.0,0.0,0.00,0.0,0.2,24,QB
"Deshaun Watson, HOU",37.2,24.5,263.0,2.1,1.1,92.9,4.1,26.6,6.49,0.2,0.0,0.0,0.0,0.00,0.0,0.2,23,QB
"Tom Brady, NE",39.4,25.7,308.0,1.8,0.4,100.0,2.3,4.3,1.87,0.1,0.0,0.0,0.0,0.00,0.0,0.2,22,QB
"Kirk Cousins, MIN",35.2,23.8,302.0,1.8,0.7,102.9,2.5,9.3,3.72,0.2,0.0,0.0,0.0,0.00,0.0,0.4,21,QB
"Aaron Rodgers, GB",39.4,25.9,273.0,1.7,0.7,92.7,3.6,21.0,5.83,0.1,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Matt Ryan, ATL",35.4,25.4,318.0,1.8,0.8,106.8,2.0,6.3,3.15,0.0,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Marcus Mariota, TEN",31.6,18.9,234.0,1.8,1.2,85.9,4.2,26.3,6.26,0.3,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Philip Rivers, LAC",39.3,24.7,308.0,1.7,1.0,90.9,1.0,1.8,1.80,0.0,0.0,0.0,0.0,0.00,0.0,0.4,19,QB
"Matthew Stafford, DET",36.5,25.6,271.0,1.5,0.5,99.5,2.3,12.3,5.35,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Cam Newton, CAR",33.3,18.8,247.0,1.5,1.4,77.5,5.7,23.2,4.07,0.4,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Alex Smith, WAS",32.2,22.8,215.0,1.5,0.5,98.0,4.4,20.5,4.66,0.2,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Carson Palmer, ARI",42.7,26.9,309.0,1.4,1.1,84.9,1.5,2.4,1.60,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Derek Carr, OAK",34.4,19.9,213.0,1.9,0.8,84.8,1.9,5.5,2.89,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Jameis Winston, TB",38.7,23.6,287.0,1.4,1.3,81.9,2.9,7.8,2.69,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Jacoby Brissett, IND",31.9,19.3,236.0,1.3,1.1,82.5,4.2,15.2,3.62,0.3,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Brian Hoyer, NE",34.6,21.7,226.0,1.2,0.8,83.5,1.3,2.3,1.77,0.2,0.0,0.0,0.0,0.00,0.0,0.3,15,QB
"Blake Bortles, JAC",28.9,16.3,166.0,1.5,1.2,73.0,4.0,25.5,6.38,0.1,0.0,0.0,0.0,0.00,0.0,0.2,14,QB
"Case Keenum, DEN",33.0,21.4,227.0,1.2,0.7,88.1,1.8,6.6,3.67,0.0,0.0,0.0,0.0,0.00,0.0,0.2,14,QB
"Carson Wentz, PHI",38.1,24.8,222.0,1.2,0.8,82.4,4.2,14.4,3.43,0.0,0.0,0.0,0.0,0.00,0.0,0.3,14,QB
"Jared Goff, LAR",32.4,19.7,204.0,1.3,0.8,82.1,1.3,4.1,3.15,0.0,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
