Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Blake Bortles,JAX,1.0,50.0,32.0,18.0,382.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,QB
Tom Brady,NE,1.0,28.0,21.0,7.0,224.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,28.0,21.0,7.0,239.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,QB
Jacoby Brissett,IND,1.0,33.0,16.0,17.0,215.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,29.0,15.0,14.0,140.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,37.0,19.0,18.0,299.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,-12.0,QB
Jay Cutler,,1.0,38.0,19.0,19.0,286.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,-5.0,QB
Andy Dalton,CIN,1.0,41.0,27.0,14.0,238.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,38.0,29.0,9.0,237.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nick Foles,PHI,1.0,38.0,19.0,19.0,163.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Jimmy Garoppolo,SF,1.0,30.0,21.0,9.0,242.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LA,1.0,38.0,22.0,16.0,301.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,-6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,QB
Taylor Heinicke,CAR,1.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brian Hoyer,NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Hundley,SEA,1.0,40.0,17.0,23.0,130.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Landry Jones,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,25.0,14.0,11.0,139.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
DeShone Kizer,GB,1.0,36.0,18.0,18.0,182.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,45.0,27.0,18.0,263.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB
Marcus Mariota,TEN,1.0,39.0,22.0,17.0,275.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Cam Newton,CAR,1.0,25.0,16.0,9.0,160.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,52.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Brock Osweiler,MIA,1.0,38.0,22.0,16.0,193.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,QB
Bryce Petty,,1.0,28.0,15.0,13.0,119.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,34.0,21.0,13.0,181.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,40.0,22.0,18.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,QB
Ben Roethlisberger,PIT,1.0,29.0,20.0,9.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,36.0,22.0,14.0,288.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,39.0,25.0,14.0,304.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,35.0,19.0,16.0,203.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Stanton,CLE,1.0,34.0,20.0,14.0,209.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,38.0,21.0,17.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Mitchell Trubisky,CHI,1.0,23.0,14.0,9.0,193.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,44.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.0,QB
Russell Wilson,SEA,1.0,21.0,14.0,7.0,93.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,QB
Jameis Winston,TB,1.0,27.0,21.0,6.0,367.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0,-1.0,QB
