Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Carson Wentz, PHI",35.4,22.8,257.0,2.1,0.6,98.7,4.7,20.5,4.36,0.0,0.0,0.0,0.0,0.00,0.0,0.3,22,QB
"Cam Newton, CAR",33.4,20.1,246.0,1.7,1.0,87.4,6.8,36.9,5.43,0.3,0.0,0.0,0.0,0.00,0.0,0.3,21,QB
"Tom Brady, NE",38.0,24.6,280.0,1.9,0.6,96.8,2.0,2.6,1.30,0.0,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Drew Brees, NO",38.6,28.1,275.0,1.8,0.7,100.4,1.9,2.6,1.37,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Russell Wilson, SEA",35.4,23.5,257.0,1.4,1.0,89.1,5.5,32.3,5.87,0.2,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Alex Smith, WAS",32.8,21.8,237.0,1.6,0.6,96.2,4.0,22.6,5.65,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Philip Rivers, LAC",37.5,23.2,303.0,1.7,1.1,90.2,1.1,1.9,1.73,0.0,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Joe Flacco, BAL",38.2,23.9,253.0,1.8,1.2,84.4,1.5,4.0,2.67,0.1,0.0,0.0,0.0,0.00,0.0,0.1,18,QB
"Dak Prescott, DAL",31.4,20.2,223.0,1.5,0.7,91.9,3.6,20.3,5.64,0.3,0.0,0.0,0.0,0.00,0.0,0.3,18,QB
"Ben Roethlisberger, PIT",37.0,22.9,291.0,1.7,1.2,88.2,1.8,3.0,1.67,0.0,0.0,0.0,0.0,0.00,0.0,0.1,18,QB
"Matt Ryan, ATL",34.1,22.3,277.0,1.6,0.9,95.1,2.1,8.7,4.14,0.0,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Case Keenum, DEN",32.5,24.2,271.0,1.6,0.5,108.9,1.1,5.0,4.55,0.0,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Blake Bortles, JAC",30.4,18.4,214.0,1.5,0.8,87.3,3.8,22.2,5.84,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Matthew Stafford, DET",36.7,25.3,275.0,1.4,0.7,95.5,2.1,8.7,4.14,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Jared Goff, LAR",31.7,19.3,234.0,1.6,0.7,91.2,1.7,3.2,1.88,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Aaron Rodgers, GB",35.0,21.8,221.0,1.6,0.8,86.0,3.5,18.6,5.31,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Mitchell Trubisky, CHI",28.4,17.9,195.0,1.3,0.6,89.7,3.6,20.0,5.56,0.2,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Kirk Cousins, MIN",35.2,21.4,240.0,1.5,1.1,82.3,2.7,6.8,2.52,0.2,0.0,0.0,0.0,0.00,0.0,0.3,16,QB
"Jameis Winston, TB",37.7,24.2,272.0,1.4,1.1,85.9,2.6,8.9,3.42,0.1,0.0,0.0,0.0,0.00,0.0,0.3,16,QB
"Josh McCown, NYJ",31.6,19.1,201.0,1.3,1.0,79.5,2.8,11.0,3.93,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Marcus Mariota, TEN",31.2,18.4,198.0,1.3,1.3,74.2,3.7,20.8,5.62,0.2,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Derek Carr, OAK",36.3,22.4,235.0,1.3,0.9,82.1,1.7,3.0,1.76,0.0,0.0,0.0,0.0,0.00,0.0,0.2,14,QB
"Jimmy Garoppolo, SF",36.3,22.1,242.0,1.2,0.5,85.9,2.1,2.4,1.14,0.0,0.0,0.0,0.0,0.00,0.0,0.3,14,QB
"Brock Osweiler, MIA",36.5,20.9,238.0,1.3,1.5,71.7,0.2,0.8,4.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Eli Manning, NYG",38.8,23.9,226.0,1.1,1.2,74.2,0.9,1.8,2.00,0.1,0.0,0.0,0.0,0.00,0.0,0.3,13,QB
"Tyrod Taylor, CLE",29.9,18.2,192.0,1.0,0.6,82.4,3.1,17.5,5.65,0.1,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Jacoby Brissett, IND",30.8,17.8,194.0,1.0,1.1,72.4,4.0,16.3,4.08,0.3,0.0,0.0,0.0,0.00,0.0,0.3,13,QB
"Trevor Siemian, MIN",31.1,18.0,201.0,1.1,1.0,75.6,1.8,6.2,3.44,0.1,0.0,0.0,0.0,0.00,0.0,0.2,12,QB
"Andy Dalton, CIN",26.6,17.1,189.0,1.1,0.7,88.1,2.4,7.7,3.21,0.1,0.0,0.0,0.0,0.00,0.0,0.3,12,QB
"Jay Cutler, MIA",37.1,21.7,231.0,1.2,2.0,65.1,1.6,5.6,3.50,0.0,0.0,0.0,0.0,0.00,0.0,0.2,11,QB
"Brett Hundley, SEA",31.2,18.0,168.0,1.1,1.7,61.6,3.1,20.1,6.48,0.1,0.0,0.0,0.0,0.00,0.0,0.2,11,QB
