Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Tom Brady, NE QB",Atl,W 23-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Vick, Pit QB",Cin,W 29-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Brees, NO QB",@GB,W 26-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh McCown, NYJ QB",@Mia,L 28-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Shaun Hill, Min QB",Bal,W 24-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Palmer, Ari QB",@LAR,L 0-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tony Romo, Dal QB",@SF,W 40-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Eli Manning, NYG QB",Sea,L 7-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Philip Rivers, LAC QB",Den,W 21-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ben Roethlisberger, Pit QB",Cin,W 29-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Schaub, Atl QB",@NE,L 7-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Luke McCown, Dal QB",@SF,W 40-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Smith, Wsh QB",@Phi,L 24-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Rodgers, GB QB",NO,L 17-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan Orlovsky, LAR QB",Ari,W 33-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Anderson, Car QB",@Chi,L 3-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Cassel, Det QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Ryan Fitzpatrick, TB QB",@Buf,L 27-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jay Cutler, Mia QB",NYJ,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Clemens, LAC QB",Den,W 21-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tarvaris Jackson, Sea QB",@NYG,W 24-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Charlie Whitehurst, Cle QB",Ten,L 9-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bruce Gradkowski, Pit QB",Cin,W 29-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Stanton, Cle QB",Ten,L 9-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Moore, Mia QB",NYJ,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Ryan, Atl QB",@NE,L 7-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Flacco, Bal QB",@Min,L 16-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Henne, KC QB",@Oak,L 30-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Johnson, Oak QB",KC,W 31-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Flynn, NO QB",@GB,W 26-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chase Daniel, Chi QB",Car,W 17-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Freeman, Ind QB",Jax,L 0-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brian Hoyer, NE QB",Atl,W 23-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mark Sanchez, Chi QB",Car,W 17-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matthew Stafford, Det QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Sam Bradford, Ari QB",@LAR,L 0-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Clausen, Bal QB",@Min,L 16-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colt McCoy, Wsh QB",@Phi,L 24-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan LeFevour, TB QB",@Buf,L 27-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Webb, Hou QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Thaddeus Lewis, Bal QB",@Min,L 16-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Ponder, SF QB",Dal,L 10-40,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blaine Gabbert, Ten QB",@Cle,W 12-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cam Newton, Car QB",@Chi,L 3-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colin Kaepernick, SF QB",Dal,L 10-40,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andy Dalton, Cin QB",@Pit,L 14-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Mallett, Bal QB",@Min,L 16-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"T.J. Yates, Hou QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Tyrod Taylor, Cle QB",Ten,L 9-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jerrod Johnson, Dal QB",@SF,W 40-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Scott Tolzien, Ind QB",Jax,L 0-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andrew Luck, Ind QB",Jax,L 0-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Robert Griffin III, Bal QB",@Min,L 16-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Tannehill, Mia QB",NYJ,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nick Foles, Phi QB",Wsh,W 34-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Weeden, Hou QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Brock Osweiler, Mia QB",NYJ,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kirk Cousins, Min QB",Bal,W 24-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Russell Wilson, Sea QB",@NYG,W 24-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Moore, Dal QB",@SF,W 40-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Lindley, Ind QB",Jax,L 0-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Case Keenum, Den QB",@LAC,L 0-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Austin Davis, Sea QB",@NYG,W 24-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Simms, Atl QB",@NE,L 7-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Tanney, Ten QB",@Cle,W 12-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"EJ Manuel, Oak QB",KC,W 31-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Glennon, Ari QB",@LAR,L 0-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Geno Smith, LAC QB",Den,W 21-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Nassib, Jax QB",@Ind,W 27-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Renfree, Atl QB",@NE,L 7-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Landry Jones, Pit QB",Cin,W 29-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zac Dysert, Ari QB",@LAR,L 0-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Barkley, Cin QB",@Pit,L 14-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
