Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Dak Prescott, DAL",32.9,22.2,264.0,1.8,0.5,103.7,3.4,21.1,6.21,0.4,0.0,0.0,0.0,0.00,0.0,0.1,24,QB
"Tom Brady, NE",39.4,25.3,278.0,2.1,0.4,98.5,2.2,5.1,2.32,0.1,0.0,0.0,0.0,0.00,0.0,0.2,23,QB
"Alex Smith, WAS",34.2,23.9,267.0,1.6,0.4,103.6,4.6,21.7,4.72,0.2,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Carson Wentz, PHI",37.1,23.0,252.0,1.9,0.8,90.1,4.6,18.7,4.07,0.1,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Marcus Mariota, TEN",33.7,21.9,252.0,1.6,1.1,89.6,4.0,20.0,5.00,0.3,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Drew Brees, NO",41.8,29.2,304.0,1.6,0.9,94.4,1.3,2.2,1.69,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Tyrod Taylor, CLE",28.7,18.7,219.0,1.5,0.5,98.3,6.7,32.2,4.81,0.2,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Cam Newton, CAR",33.8,19.9,238.0,1.5,1.1,81.7,5.9,25.6,4.34,0.4,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Matt Ryan, ATL",33.8,23.8,318.0,1.5,0.8,104.9,1.8,5.4,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Kirk Cousins, MIN",36.1,23.8,290.0,1.3,0.7,94.4,2.8,11.0,3.93,0.2,0.0,0.0,0.0,0.00,0.0,0.4,18,QB
"Jameis Winston, TB",39.0,23.3,297.0,1.4,1.5,79.5,2.6,8.7,3.35,0.1,0.0,0.0,0.0,0.00,0.0,0.1,16,QB
"Blake Bortles, JAC",30.2,17.4,206.0,1.4,1.0,80.2,3.8,25.8,6.79,0.1,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Carson Palmer, ARI",39.3,24.4,286.0,1.4,1.3,82.2,1.8,2.0,1.11,0.0,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Jared Goff, LAR",32.3,19.0,225.0,1.5,0.9,84.0,1.7,4.0,2.35,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Jacoby Brissett, IND",32.3,18.7,209.0,1.2,0.9,78.1,4.2,17.5,4.17,0.3,0.0,0.0,0.0,0.00,0.0,0.3,15,QB
"Russell Wilson, SEA",35.2,21.4,243.0,1.1,1.3,76.5,5.2,23.2,4.46,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Ben Roethlisberger, PIT",37.3,23.8,249.0,1.4,1.3,81.1,1.5,2.2,1.47,0.0,0.0,0.0,0.0,0.00,0.0,0.1,14,QB
"Philip Rivers, LAC",37.8,21.9,226.0,1.4,1.2,74.4,1.1,1.6,1.45,0.0,0.0,0.0,0.0,0.00,0.0,0.3,14,QB
"C.J. Beathard, SF",33.4,20.8,202.0,1.1,0.8,80.2,2.1,11.0,5.24,0.1,0.0,0.0,0.0,0.00,0.0,0.2,14,QB
"Trevor Siemian, MIN",33.6,20.4,224.0,1.3,1.1,79.7,2.8,8.0,2.86,0.1,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Derek Carr, OAK",33.6,19.2,223.0,1.4,1.1,77.6,1.8,4.8,2.67,0.0,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Josh McCown, NYJ",33.3,22.4,222.0,1.1,1.0,84.4,2.7,10.8,4.00,0.1,0.0,0.0,0.0,0.00,0.0,0.3,13,QB
"Case Keenum, DEN",32.4,19.4,205.0,1.2,1.0,77.8,1.8,7.2,4.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,12,QB
"Mitchell Trubisky, CHI",26.8,17.5,174.0,1.2,0.8,86.0,3.0,15.3,5.10,0.1,0.0,0.0,0.0,0.00,0.0,0.3,12,QB
"Andy Dalton, CIN",33.3,22.3,224.0,1.0,0.8,85.9,3.2,9.2,2.87,0.1,0.0,0.0,0.0,0.00,0.0,0.3,12,QB
"Eli Manning, NYG",35.9,22.1,216.0,1.0,1.1,75.0,1.2,2.6,2.17,0.1,0.0,0.0,0.0,0.00,0.0,0.2,12,QB
"Jay Cutler, MIA",29.2,17.7,178.0,1.2,1.0,77.4,1.8,7.8,4.33,0.0,0.0,0.0,0.0,0.00,0.0,0.2,11,QB
"Brett Hundley, SEA",30.9,19.4,204.0,1.1,1.4,74.9,1.6,6.6,4.12,0.0,0.0,0.0,0.0,0.00,0.0,0.2,11,QB
"Joe Flacco, BAL",40.3,25.0,217.0,0.9,1.6,67.1,1.1,2.1,1.91,0.1,0.0,0.0,0.0,0.00,0.0,0.1,10,QB
"DeShone Kizer, GB",34.7,17.7,182.0,0.8,2.2,47.7,3.8,16.4,4.32,0.1,0.0,0.0,0.0,0.00,0.0,0.2,8,QB
"Bryce Petty, MIA",0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Davis Webb, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Alex Tanney, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.0,0.0,0.1,0.0,0.0,95.7,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Derek Anderson, BUF",0.1,0.0,0.4,0.0,0.0,43.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Geno Smith, LAC",0.1,0.1,0.5,0.0,0.0,87.5,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cooper Rush, DAL",0.0,0.0,0.1,0.0,0.0,108.7,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cody Kessler, JAC",0.2,0.1,1.4,0.0,0.0,72.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Landry Jones, JAC",0.1,0.1,0.6,0.0,0.0,91.7,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kevin Hogan, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jameill Showers, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Nassib, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mike Glennon, ARI",0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Weeden, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Cook, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jimmy Garoppolo, SF",0.1,0.1,0.5,0.0,0.0,87.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Sean Mannion, LAR",0.0,0.0,0.1,0.0,0.0,56.7,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joshua Dobbs, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cardale Jones, LAC",0.0,0.0,0.2,0.0,0.0,69.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Callahan, PHI",0.0,0.0,0.1,0.0,0.0,75.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Schaub, ATL",0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brad Kaaya, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kyle Sloter, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jeff Driskel, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Drew Stanton, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chad Henne, KC",0.0,0.0,0.1,0.0,0.0,84.9,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Webb, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh Woodrum, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Scott Tolzien, IND",0.1,0.1,0.7,0.0,0.0,95.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Christian Hackenberg, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nick Foles, PHI",0.3,0.2,2.4,0.0,0.0,91.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Paxton Lynch, DEN",1.0,0.6,6.7,0.0,0.0,80.0,0.1,0.3,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Clemens, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brian Hoyer, NE",0.3,0.2,1.9,0.0,0.0,84.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Taysom Hill, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"EJ Manuel, OAK",0.2,0.1,1.1,0.0,0.0,66.7,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Taylor Heinicke, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Mallett, BAL",0.2,0.1,0.9,0.0,0.0,62.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Simms, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Fitzpatrick, TB",0.3,0.2,2.6,0.0,0.0,93.8,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Patrick Mahomes, KC",0.0,0.0,0.1,0.0,0.0,107.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Colt McCoy, WAS",0.0,0.0,0.3,0.0,0.0,86.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"AJ McCarron, OAK",0.2,0.1,1.4,0.0,0.0,72.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Shaw, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nathan Peterman, OAK",0.0,0.0,0.1,0.0,0.0,105.1,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Allen, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Moore, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mark Sanchez, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
