Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Patrick Mahomes,QB,KC,3917,25,14,309,3,0,0,0
Aaron Rodgers,QB,GB,4329,38,10,352,3,0,0,0
Andrew Luck,QB,IND,4317,28,14,322,2,0,0,0
Matt Ryan,QB,ATL,4421,29,13,125,0,0,0,0
Russell Wilson,QB,SEA,4006,29,11,551,2,0,0,0
Cam Newton,QB,CAR,3631,24,14,632,6,0,0,0
Deshaun Watson,QB,HOU,3941,34,15,510,4,0,0,0
Kirk Cousins,QB,MIN,4131,26,12,119,4,0,0,0
Drew Brees,QB,NO,4489,29,11,28,1,0,0,0
Tom Brady,QB,NE,4334,32,9,41,0,0,0,0
Jared Goff,QB,LAR,4009,29,10,62,1,0,0,0
Jameis Winston,QB,TB,3612,25,12,133,1,0,0,0
Andy Dalton,QB,CIN,3967,28,11,138,2,0,0,0
Ben Roethlisberger,QB,PIT,4426,31,13,52,0,0,0,0
Philip Rivers,QB,LAC,4491,29,11,17,0,0,0,0
Matthew Stafford,QB,DET,4522,31,11,133,1,0,0,0
Dak Prescott,QB,DAL,3458,24,9,361,6,0,0,0
Baker Mayfield,QB,CLE,694,4,3,51,1,0,0,0
Derek Carr,QB,OAK,4116,31,12,96,0,0,0,0
Mitchell Trubisky,QB,CHI,3164,20,10,306,2,0,0,0
Jimmy Garoppolo,QB,SF,4017,32,13,88,1,0,0,0
Sam Darnold,QB,NYJ,831,5,3,39,1,0,0,0
Alex Smith,QB,WAS,3611,26,6,306,2,0,0,0
Josh Allen,QB,BUF,566,4,3,31,0,0,0,0
Marcus Mariota,QB,TEN,3546,23,11,343,4,0,0,0
Case Keenum,QB,DEN,3731,24,9,166,1,0,0,0
Eli Manning,QB,NYG,3916,27,14,31,0,0,0,0
Ryan Tannehill,QB,MIA,3903,24,12,172,1,0,0,0
Joe Flacco,QB,BAL,3652,22,13,52,1,0,0,0
Josh Rosen,QB,ARI,544,3,2,28,0,0,0,0
Nick Foles,QB,PHI,0,0,0,0,0,0,0,0
Blake Bortles,QB,JAX,3814,23,14,313,2,0,0,0
Tyrod Taylor,QB,CLE,2633,13,5,439,4,0,0,0
Nathan Peterman,QB,OAK,0,0,0,0,0,0,0,0
Josh McCown,QB,NYJ,1351,7,2,51,1,0,0,0
Ryan Fitzpatrick,QB,TB,916,5,2,52,0,0,0,0
AJ McCarron,QB,OAK,3321,21,9,106,1,0,0,0
Teddy Bridgewater,QB,NO,491,6,3,32,0,0,0,0
DeShone Kizer,QB,GB,644,3,2,81,1,0,0,0
Brock Osweiler,QB,MIA,593,3,3,19,0,0,0,0
Jacoby Brissett,QB,IND,422,3,1,71,0,0,0,0
Lamar Jackson,QB,BAL,311,2,2,71,1,0,0,0
Tom Savage,QB,CIN,426,1,1,4,0,0,0,0
Kevin Hogan,QB,DEN,149,1,1,55,0,0,0,0
Mike Glennon,QB,ARI,216,1,1,1,0,0,0,0
Blaine Gabbert,QB,TEN,521,2,1,29,0,0,0,0
Brian Hoyer,QB,NE,0,0,0,0,0,0,0,0
Mark Sanchez,QB,WAS,0,0,0,0,0,0,0,0
Trevor Siemian,QB,MIN,0,0,0,0,0,0,0,0
Cody Kessler,QB,JAX,0,0,0,0,0,0,0,0
Chad Henne,QB,KC,0,0,0,0,0,0,0,0
Chase Daniel,QB,CHI,0,0,0,0,0,0,0,0
Robert Griffin III,QB,BAL,0,0,0,0,0,0,0,0
Carson Wentz,QB,PHI,3929,34,9,313,1,0,0,0
Geno Smith,QB,LAC,0,0,0,0,0,0,0,0
Matt Schaub,QB,ATL,0,0,0,0,0,0,0,0
Kyle Lauletta,QB,NYG,0,0,0,0,0,0,0,0
Drew Stanton,QB,CLE,0,0,0,0,0,0,0,0
Colt McCoy,QB,WAS,0,0,0,0,0,0,0,0
Davis Webb,QB,NYJ,0,0,0,0,0,0,0,0
Matt Cassel,QB,DET,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,PIT,0,0,0,0,0,0,0,0
C.J. Beathard,QB,SF,0,0,0,0,0,0,0,0
Derek Anderson,QB,BUF,0,0,0,0,0,0,0,0
Sean Mannion,QB,LAR,0,0,0,0,0,0,0,0
Brett Hundley,QB,SEA,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,PHI,0,0,0,0,0,0,0,0
David Fales,QB,MIA,0,0,0,0,0,0,0,0
Joe Webb,QB,HOU,33,0,0,46,0,0,0,0
Brandon Weeden,QB,HOU,0,0,0,0,0,0,0,0
Austin Davis,QB,TEN,0,0,0,0,0,0,0,0
