Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Aaron Rodgers GB,587.0,376.1,4167.1,33.8,9.2,58.9,309.5,2.1,2.9,321.1,QB
Tom Brady NE,583.7,383.8,4592.0,32.4,8.7,27.7,41.0,0.9,2.9,299.5,QB
Russell Wilson SEA,532.3,325.1,3825.5,26.1,12.5,90.4,503.1,3.2,3.4,294.8,QB
Deshaun Watson HOU,510.8,309.0,3779.2,27.3,16.0,76.7,442.0,3.5,3.2,287.1,QB
Cam Newton CAR,512.9,299.6,3480.8,22.3,14.5,120.0,621.4,5.0,2.7,286.5,QB
Drew Brees NO,570.9,392.0,4520.4,29.0,12.6,26.7,57.2,1.4,2.8,280.2,QB
Andrew Luck IND,546.1,342.3,3970.0,26.2,14.7,56.6,275.9,2.0,3.2,267.2,QB
Ben Roethlisberger PIT,572.7,365.7,4370.1,28.7,14.7,23.6,60.3,0.7,2.7,264.9,QB
Matthew Stafford DET,574.3,372.3,4239.5,26.7,12.0,34.8,127.7,1.0,3.5,264.1,QB
Alex Smith WAS,532.5,343.2,3914.1,24.1,9.1,58.0,259.0,1.7,3.8,263.3,QB
Jimmy Garoppolo SF,568.7,362.1,4292.2,24.5,12.2,39.8,116.1,1.6,2.9,260.5,QB
Kirk Cousins MIN,543.7,353.5,4042.2,25.6,13.5,49.0,158.4,2.5,3.7,260.2,QB
Philip Rivers LAC,569.8,355.4,4335.9,28.7,13.8,19.0,35.0,0.3,3.0,259.9,QB
Matt Ryan ATL,549.2,360.0,4240.1,25.5,12.1,34.4,116.2,0.7,2.8,257.8,QB
Jared Goff LAR,534.9,325.7,3994.3,27.2,11.4,29.5,78.3,1.1,3.7,252.6,QB
Patrick Mahomes KC,539.1,340.9,3884.2,23.6,14.5,57.8,234.5,2.0,2.8,250.2,QB
Marcus Mariota TEN,503.4,310.1,3561.3,21.9,14.0,65.4,349.7,3.1,3.1,249.4,QB
Dak Prescott DAL,499.9,310.8,3455.9,21.6,12.4,59.4,324.1,3.7,3.0,248.2,QB
Carson Wentz PHI,490.1,302.8,3545.6,25.3,10.4,58.2,230.9,1.6,3.4,248.0,QB
Blake Bortles JAC,522.0,311.6,3589.7,21.6,13.0,57.7,325.4,2.3,3.4,243.4,QB
Andy Dalton CIN,534.6,322.4,3674.3,23.5,13.4,40.9,135.4,1.4,3.5,228.8,QB
