Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Patrick Mahomes,QB,KC,277.0,2.3,0.5,12.6,0.3,0.0,0.0,0.0
Matt Ryan,QB,ATL,304.0,2.2,0.7,9.4,0.2,0.0,0.0,0.0
Kirk Cousins,QB,MIN,307.0,1.8,0.7,12.4,0.3,0.0,0.0,0.0
Jameis Winston,QB,TB,322.0,2.0,1.4,11.8,0.1,0.0,0.0,0.0
Jared Goff,QB,LAR,287.0,2.2,0.9,6.2,0.0,0.0,0.0,0.0
Carson Wentz,QB,PHI,273.0,2.0,0.7,15.2,0.1,0.0,0.0,0.0
Blake Bortles,QB,JAX,257.0,1.7,1.0,29.5,0.2,0.0,0.0,0.0
Andy Dalton,QB,CIN,275.0,1.9,1.0,8.8,0.1,0.0,0.0,0.0
Matthew Stafford,QB,DET,308.0,1.7,0.9,8.7,0.1,0.0,0.0,0.0
Mitchell Trubisky,QB,CHI,239.0,1.4,0.7,30.8,0.2,0.0,0.0,0.0
Philip Rivers,QB,LAC,278.0,1.8,0.9,2.4,0.0,0.0,0.0,0.0
Eli Manning,QB,NYG,298.0,1.7,0.6,2.2,0.0,0.0,0.0,0.0
Baker Mayfield,QB,CLE,316.0,1.4,0.9,10.3,0.1,0.0,0.0,0.0
Cam Newton,QB,CAR,230.0,1.3,1.1,38.4,0.4,0.0,0.0,0.0
Tom Brady,QB,NE,280.0,1.6,0.8,2.6,0.1,0.0,0.0,0.0
Joe Flacco,QB,BAL,270.0,1.7,0.9,4.2,0.1,0.0,0.0,0.0
Drew Brees,QB,NO,272.0,1.6,0.6,2.3,0.1,0.0,0.0,0.0
Andrew Luck,QB,IND,242.0,1.8,1.2,14.9,0.1,0.0,0.0,0.0
Dak Prescott,QB,DAL,204.0,1.4,0.8,27.9,0.3,0.0,0.0,0.0
C.J. Beathard,QB,SF,248.0,1.4,1.4,18.9,0.4,0.0,0.0,0.0
Deshaun Watson,QB,HOU,232.0,1.3,1.9,37.5,0.3,0.0,0.0,0.0
Case Keenum,QB,DEN,284.0,1.4,1.0,3.1,0.1,0.0,0.0,0.0
Alex Smith,QB,WAS,241.0,1.3,0.5,12.6,0.2,0.0,0.0,0.0
Brock Osweiler,QB,MIA,235.0,1.6,1.1,0.9,0.0,0.0,0.0,0.0
Marcus Mariota,QB,TEN,214.0,1.2,1.0,28.0,0.2,0.0,0.0,0.0
Sam Darnold,QB,NYJ,229.0,1.3,1.7,3.4,0.0,0.0,0.0,0.0
Josh Rosen,QB,ARI,215.0,1.3,1.4,7.0,0.0,0.0,0.0,0.0
Derek Anderson,QB,BUF,204.0,1.1,1.1,5.6,0.0,0.0,0.0,0.0
Taysom Hill,QB,NO,5.0,0.0,0.0,18.7,0.1,0.0,0.0,0.0
Lamar Jackson,QB,BAL,5.0,0.0,0.0,8.7,0.1,0.0,0.0,0.0
Alex Tanney,QB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,QB,CHI,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,QB,JAX,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,NYJ,2.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Trevor Siemian,QB,MIN,2.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,2.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Mike Glennon,QB,ARI,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,QB,LAR,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
David Fales,QB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,QB,ATL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,QB,CIN,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,KC,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,QB,PHI,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,QB,IND,2.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,CAR,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,QB,NO,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,QB,TB,3.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Colt McCoy,QB,WAS,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,QB,OAK,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,QB,TEN,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Matt Cassel,QB,DET,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
