Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Patrick Mahomes, KC",35.5,23.2,277.0,2.3,0.5,104.8,3.9,12.6,3.23,0.3,0.0,0.0,0.0,0.00,0.0,0.1,26,QB
"Matt Ryan, ATL",36.1,23.9,304.0,2.2,0.7,104.6,2.3,9.4,4.09,0.2,0.0,0.0,0.0,0.00,0.0,0.1,24,QB
"Kirk Cousins, MIN",39.7,27.4,307.0,1.8,0.7,99.6,3.5,12.4,3.54,0.3,0.0,0.0,0.0,0.00,0.0,0.3,23,QB
"Jameis Winston, TB",37.3,24.0,322.0,2.0,1.4,93.9,2.9,11.8,4.07,0.1,0.0,0.0,0.0,0.00,0.0,0.3,22,QB
"Jared Goff, LAR",33.9,20.8,287.0,2.2,0.9,99.1,2.4,6.2,2.58,0.0,0.0,0.0,0.0,0.00,0.0,0.1,22,QB
"Carson Wentz, PHI",36.3,24.1,273.0,2.0,0.7,99.1,3.6,15.2,4.22,0.1,0.0,0.0,0.0,0.00,0.0,0.4,21,QB
"Blake Bortles, JAC",37.6,22.7,257.0,1.7,1.0,84.9,4.5,29.5,6.56,0.2,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Andy Dalton, CIN",35.1,22.3,275.0,1.9,1.0,93.8,2.0,8.8,4.40,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Matthew Stafford, DET",39.2,26.6,308.0,1.7,0.9,96.3,1.9,8.7,4.58,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Mitchell Trubisky, CHI",30.2,20.1,239.0,1.4,0.7,96.3,4.3,30.8,7.16,0.2,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Philip Rivers, LAC",35.4,22.9,278.0,1.8,0.9,95.1,1.4,2.4,1.71,0.0,0.0,0.0,0.0,0.00,0.0,0.1,19,QB
"Eli Manning, NYG",38.5,29.0,298.0,1.7,0.6,105.3,1.2,2.2,1.83,0.0,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
