Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Patrick Mahomes, KC QB",Cin,W 45-10,22.2/35.4,281.9,2.3,0.7,3.8,14.6,0.2,0,0,0,21.1,QB
"Matt Ryan, Atl QB",NYG,W 23-20,23.3/35.6,284.1,2.1,0.6,2.2,7.4,0.1,0,0,0,19.6,QB
"Jared Goff, LAR QB",@SF,W 39-10,22/34.3,276.2,2,0.6,2.6,8.1,0.1,0,0,0,19,QB
"Jameis Winston, TB QB",Cle,W 26-23,23.2/37,284.3,2.1,1.2,3.2,14.3,0.1,0,0,0,18.7,QB
"Andy Dalton*, Cin QB IR",@KC,L 10-45,24.8/38.4,286.4,2,0.9,2.3,8.9,0.1,0,0,0,18.7,QB
"Joe Flacco, Bal QB",NO,L 23-24,25/40,291.7,1.8,0.7,2.5,3.9,0.2,0,0,0,18.5,QB
"Kirk Cousins, Min QB",@NYJ,W 37-17,26.8/38.9,287.2,1.9,0.7,2.9,8.6,0.1,0,0,0,18.4,QB
"Carson Wentz, Phi QB Q",Car,L 17-21,23/35.4,251.8,1.9,0.7,3.8,16.1,0.1,0,0,0,18.3,QB
"Mitchell Trubisky, Chi QB",NE,L 31-38,22.1/34.3,248.4,1.9,0.8,4.5,20.6,0.1,0,0,0,18.3,QB
"Andrew Luck, Ind QB",Buf,W 37-5,25.1/39.2,257.6,2.2,1.2,2.7,12.5,0.1,0,0,0,17.8,QB
"Blake Bortles, Jax QB",Hou,L 7-20,23/36.4,260.9,1.6,1.1,4.1,22.3,0.1,0,0,0,17.1,QB
"Cam Newton, Car QB Q",@Phi,W 21-17,20.4/32.5,228.9,1.1,0.8,7.7,38.2,0.3,0,0,0,17,QB
"Baker Mayfield, Cle QB",@TB,L 23-26,22.8/38.1,283.9,1.5,1,2.7,11.7,0.1,0,0,0,16.9,QB
"Matthew Stafford, Det QB",@Mia,W 32-21,24.8/38.7,289,1.7,1.2,1.9,6.3,0,0,0,0,16.7,QB
"Philip Rivers, LAC QB Q",Ten,W 20-19,21.7/33.3,255.3,1.7,0.6,1.8,3.5,0,0,0,0,16.3,QB
"Dak Prescott, Dal QB",@Wsh,L 17-20,19.7/31.1,217.7,1.3,0.6,5.1,27.9,0.2,0,0,0,16.2,QB
"Drew Brees, NO QB",@Bal,W 24-23,26/36.8,274.5,1.4,0.5,1.4,1.5,0.1,0,0,0,16,QB
"Eli Manning, NYG QB",@Atl,L 20-23,24.5/37.1,264.1,1.6,0.6,1.6,2.4,0,0,0,0,15.9,QB
"Deshaun Watson, Hou QB",@Jax,W 20-7,21.9/34.7,260.5,1.2,1.1,5.5,26.4,0.1,0,0,0,15.7,QB
"Tom Brady, NE QB",@Chi,W 38-31,23.2/36.2,265.6,1.6,1,2,1.7,0.1,0,0,0,15.5,QB
"Alex Smith*, Wsh QB IR",Dal,W 20-17,20.1/31.5,228.4,1.1,0.4,4.8,22.4,0.2,0,0,0,15.4,QB
"Brock Osweiler, Mia QB",Det,L 21-32,19.7/31.4,229.1,1.6,0.8,2.5,10,0.1,0,0,0,15.2,QB
"C.J. Beathard, SF QB",LAR,L 10-39,21/33,242.5,1.3,1.2,3.6,16.9,0.2,0,0,0,14.6,QB
"Sam Darnold, NYJ QB",Min,L 17-37,19.3/31.2,236.4,1.4,0.8,2.6,6.7,0.1,0,0,0,14.4,QB
"Case Keenum, Den QB",@Ari,W 45-10,22/34.5,251.1,1.4,1,1.5,5.1,0.1,0,0,0,14.3,QB
"Marcus Mariota, Ten QB Q",@LAC,L 19-20,18.4/29.5,208.7,1.1,0.7,4.1,22.8,0.1,0,0,0,13.9,QB
"Josh Rosen, Ari QB",Den,L 10-45,18.4/29.9,214.9,1.1,0.5,2,7.7,0.1,0,0,0,13.1,QB
