Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Patrick Mahomes,QB,KC,281.9,2.3,0.7,14.6,0.2,0,0,0.0, 
Matt Ryan,QB,ATL,284.1,2.1,0.6,7.4,0.1,0,0,0.0, 
Jared Goff,QB,LAR,276.2,2.0,0.6,8.1,0.1,0,0,0.0, 
Jameis Winston,QB,TB,284.3,2.1,1.2,14.3,0.1,0,0,0.0, 
Andy Dalton,QB,CIN,286.4,2.0,0.9,8.9,0.1,0,0,0.0,IR
Joe Flacco,QB,BAL,291.7,1.8,0.7,3.9,0.2,0,0,0.0, 
Kirk Cousins,QB,MIN,287.2,1.9,0.7,8.6,0.1,0,0,0.0, 
Carson Wentz,QB,PHI,251.8,1.9,0.7,16.1,0.1,0,0,0.0,Q
Mitchell Trubisky,QB,CHI,248.4,1.9,0.8,20.6,0.1,0,0,0.0, 
Andrew Luck,QB,IND,257.6,2.2,1.2,12.5,0.1,0,0,0.0, 
Blake Bortles,QB,JAX,260.9,1.6,1.1,22.3,0.1,0,0,0.0, 
Cam Newton,QB,CAR,228.9,1.1,0.8,38.2,0.3,0,0,0.0,Q
Baker Mayfield,QB,CLE,283.9,1.5,1.0,11.7,0.1,0,0,0.0, 
Matthew Stafford,QB,DET,289.0,1.7,1.2,6.3,0.0,0,0,0.0, 
Philip Rivers,QB,LAC,255.3,1.7,0.6,3.5,0.0,0,0,0.0,Q
Dak Prescott,QB,DAL,217.7,1.3,0.6,27.9,0.2,0,0,0.0, 
Drew Brees,QB,NO,274.5,1.4,0.5,1.5,0.1,0,0,0.0, 
Eli Manning,QB,NYG,264.1,1.6,0.6,2.4,0.0,0,0,0.0, 
Deshaun Watson,QB,HOU,260.5,1.2,1.1,26.4,0.1,0,0,0.0, 
Tom Brady,QB,NE,265.6,1.6,1.0,1.7,0.1,0,0,0.0, 
Alex Smith,QB,WAS,228.4,1.1,0.4,22.4,0.2,0,0,0.0,IR
Brock Osweiler,QB,MIA,229.1,1.6,0.8,10.0,0.1,0,0,0.0, 
C.J. Beathard,QB,SF,242.5,1.3,1.2,16.9,0.2,0,0,0.0, 
Sam Darnold,QB,NYJ,236.4,1.4,0.8,6.7,0.1,0,0,0.0, 
Case Keenum,QB,DEN,251.1,1.4,1.0,5.1,0.1,0,0,0.0, 
Marcus Mariota,QB,TEN,208.7,1.1,0.7,22.8,0.1,0,0,0.0,Q
Josh Rosen,QB,ARI,214.9,1.1,0.5,7.7,0.1,0,0,0.0, 
Derek Anderson,QB,BUF,235.0,1.0,0.7,6.4,0.1,0,0,0.0, 
Lamar Jackson,QB,BAL,2.7,0.0,0.0,15.5,0.2,0,0,0.0, 
Taysom Hill,QB,NO,0.0,0.0,0.0,7.9,0.1,0,0,0.0, 
Jacoby Brissett,QB,IND,8.3,0.1,0.0,0.2,0.0,0,0,0.0, 
Alex Tanney,QB,NYG,7.7,0.0,0.0,0.2,0.0,0,0,0.0, 
Ryan Fitzpatrick,QB,TB,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Chad Henne,QB,KC,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Jeff Driskel,QB,CIN,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Sean Mannion,QB,LAR,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Schaub,QB,ATL,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Chase Daniel,QB,CHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Tyrod Taylor,QB,CLE,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Trevor Siemian,QB,MIN,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Nick Foles,QB,PHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Cody Kessler,QB,JAX,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Cassel,QB,DET,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
David Fales,QB,MIA,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Brian Hoyer,QB,NE,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Geno Smith,QB,LAC,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Josh McCown,QB,NYJ,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Cooper Rush,QB,DAL,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Nick Mullens,QB,SF,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Brandon Weeden,QB,HOU,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Mike Glennon,QB,ARI,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Teddy Bridgewater,QB,NO,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Blaine Gabbert,QB,TEN,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Taylor Heinicke,QB,CAR,1.1,0.0,0.0,0.0,0.0,0,0,0.0,IR
Colt McCoy,QB,WAS,1.1,0.0,0.0,0.0,0.0,0,0,0.0,IR
Nathan Peterman,QB,OAK,0.0,0.0,0.0,0.0,0.0,0,0,, 
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0.0, 
