Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Patrick Mahomes KC,36.3,23.7,290.6,2.3,0.6,3.4,12.7,0.2,0.2,21.5,QB
Matt Ryan ATL,37.0,24.3,297.4,2.2,0.7,2.1,7.9,0.1,0.2,20.2,QB
Jared Goff LAR,36.1,23.5,290.0,2.2,0.5,2.2,6.7,0.1,0.1,20.1,QB
Jameis Winston TB,39.7,24.7,301.2,2.0,0.9,2.6,10.8,0.1,0.3,19.1,QB
Kirk Cousins MIN,38.5,25.3,291.4,1.9,0.8,2.8,9.5,0.1,0.3,18.7,QB
Joe Flacco BAL,38.7,24.7,278.9,1.8,0.6,2.1,6.3,0.1,0.2,17.9,QB
Tom Brady NE,39.0,25.5,284.1,1.9,0.6,1.7,4.0,0.1,0.2,17.8,QB
Philip Rivers LAC,35.6,23.7,278.8,1.9,0.5,1.2,1.8,0.0,0.1,17.8,QB
Baker Mayfield CLE,38.8,24.5,288.9,1.7,0.9,2.6,11.4,0.1,0.2,17.5,QB
Blake Bortles JAC,35.0,21.6,250.9,1.7,1.0,4.2,23.3,0.1,0.2,17.4,QB
Matthew Stafford DET,40.2,25.9,292.2,1.9,1.2,2.5,7.4,0.0,0.1,17.4,QB
Andrew Luck IND,41.7,25.9,267.9,2.0,1.1,2.3,10.3,0.0,0.3,17.3,QB
Mitch Trubisky CHI,33.4,21.6,248.6,1.5,0.8,4.5,23.7,0.1,0.2,17.1,QB
Drew Brees NO,38.5,25.9,282.9,1.7,0.8,1.3,2.4,0.1,0.2,16.9,QB
Eli Manning NYG,38.7,25.4,275.3,1.8,0.8,1.8,5.2,0.0,0.2,16.9,QB
Deshaun Watson HOU,35.3,21.5,256.1,1.3,1.2,5.9,30.5,0.1,0.3,16.1,QB
Dak Prescott DAL,29.8,18.8,211.2,1.3,0.8,6.0,32.3,0.2,0.3,15.8,QB
C.J. Beathard SF,35.6,21.3,250.4,1.5,1.4,3.1,13.5,0.2,0.3,15.0,QB
Case Keenum DEN,36.9,23.5,264.7,1.3,1.0,1.3,5.7,0.1,0.2,14.5,QB
Marcus Mariota TEN,31.3,19.0,220.4,1.1,1.0,4.2,22.2,0.1,0.2,13.9,QB
Brock Osweiler MIA,33.3,20.7,240.0,1.4,1.0,2.2,8.1,0.0,0.2,13.8,QB
Sam Darnold NYJ,32.3,19.3,233.5,1.4,1.1,2.1,6.1,0.1,0.2,13.2,QB
Josh Rosen ARI,31.3,18.2,217.4,1.1,1.0,2.2,7.7,0.0,0.2,11.7,QB
Derek Anderson BUF,31.2,19.2,219.5,0.9,0.8,1.6,4.7,0.0,0.3,11.1,QB
Lamar Jackson BAL,0.8,0.4,5.8,0.0,0.0,2.3,12.5,0.1,0.1,2.0,QB
Taysom Hill NO,0.4,0.2,2.6,0.0,0.0,2.1,9.5,0.1,0.1,1.4,QB
Tyrod Taylor CLE,0.9,0.5,6.3,0.0,0.0,0.2,0.9,0.0,0.0,0.4,QB
Ryan Fitzpatrick TB,0.8,0.5,6.1,0.0,0.0,0.1,0.3,0.0,0.0,0.4,QB
Trevor Siemian MIN,1.0,0.6,7.4,0.0,0.0,0.1,0.3,0.0,0.0,0.4,QB
Mike Glennon ARI,1.0,0.6,6.3,0.0,0.0,0.1,0.2,0.0,0.0,0.4,QB
Jacoby Brissett IND,1.2,0.6,6.8,0.1,0.0,0.1,0.3,0.0,0.1,0.4,QB
Nick Foles PHI,0.9,0.5,6.1,0.0,0.0,0.1,0.3,0.0,0.0,0.4,QB
Josh McCown NYJ,0.9,0.5,6.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Sean Mannion LAR,0.7,0.4,5.1,0.0,0.0,0.1,0.5,0.0,0.0,0.3,QB
Chase Daniel CHI,0.7,0.4,4.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Cody Kessler JAC,0.8,0.4,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Brian Hoyer NE,0.8,0.4,5.1,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Brandon Weeden HOU,0.7,0.4,4.8,0.0,0.0,0.0,0.2,0.0,0.0,0.3,QB
Cooper Rush DAL,0.7,0.4,4.4,0.0,0.0,0.1,0.3,0.0,0.0,0.2,QB
Blaine Gabbert TEN,0.7,0.3,3.7,0.0,0.0,0.1,0.4,0.0,0.0,0.2,QB
Matt Schaub ATL,0.5,0.3,3.6,0.0,0.0,0.1,0.2,0.0,0.0,0.2,QB
Teddy Bridgewater NO,0.6,0.3,3.9,0.0,0.0,0.0,0.2,0.0,0.0,0.2,QB
Chad Henne KC,0.5,0.3,3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Alex Tanney NYG,0.6,0.4,3.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Geno Smith LAC,0.4,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Matt Cassel DET,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Nick Mullens SF,0.2,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jeff Driskel CIN,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
David Fales MIA,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Lauletta NYG,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tanner Lee JAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Savage CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Davis Webb NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Danny Etling NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Barkley BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Luke Falk MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brad Kaaya IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Austin Davis TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kevin Hogan DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Callahan TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Robert Griffin BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Quinton Flowers CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brandon Allen LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jake Rudock MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
J.T. Barrett NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kurt Benkert ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nate Sudfeld PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Stanton CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Griffin HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Sloter MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Garrett Gilbert CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mike White DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cardale Jones LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
