Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,9.32,0.03,0.04,0.1,0.01,0,0,0,0.03
Aaron Rodgers,GB,285.0,2.2,0.53,17.3,0.1,0,0,0,0.1
Andrew Luck,IND,310.0,2.1,1.2,12.0,0.1,0,0,0,0.13
Baker Mayfield,CLE,294.0,2.0,1.0,15.9,0.2,0,0,0,0.16
Ben Roethlisberger,PIT,379.0,3.0,1.2,7.98,0.2,0,0,0,0.19
Blaine Gabbert,TEN,11.54,0.04,0.1,0.3,0.01,0,0,0,0.03
Blake Bortles,JAX,11.07947843418555,0.1,0.05,1.5,0.02,0,0,0,0.03
Brett Hundley,SEA,8.46,0.04,0.09,0.1,0.02,0,0,0,0.03
Brian Hoyer,NE,15.97,0.04,0.07,0.3,0.02,0,0,0,0.01
Brock Osweiler,MIA,16.37,0.07,0.08,0.25,0.01,0,0,0,0.06
C.J. Beathard,SF,19.48,0.1,0.1,0.7,0.01,0,0,0,0.03
Cam Newton,CAR,260.0,2.0,1.4,41.2,0.5,0,0,0,0.13
Carson Wentz,PHI,269.3,2.0,1.0,16.8,0.1,0,0,0,0.22
Case Keenum,DEN,273.0,2.0,1.0,8.9,0.1,0,0,0,0.03
Chad Henne,KC,7.583391913805276,0.03,0.04,0.1,0.01,0,0,0,0.02
Chase Daniel,CHI,7.79719520531366,0.03,0.04,0.1,0.01,0,0,0,0.02
Cody Kessler,JAX,226.8,1.0,1.2,15.0,0.1,0,0,0,0.09
Cooper Rush,DAL,10.26,0.04,0.04,0.1,0.01,0,0,0,0.03
Dak Prescott,DAL,252.0,2.0,0.7,29.5,0.4,0,0,0,0.06
DeShone Kizer,GB,11.0,0.03,0.09,0.2093566445046348,0.01,0,0,0,0.03
Derek Carr,OAK,266.0,1.8,1.0,5.4,0.1,0,0,0,0.16
Deshaun Watson,HOU,295.0,2.2,1.0,45.0,1.0,0,0,0,0.13
Drew Brees,NO,332.0,2.5,0.8,6.28,0.2,0,0,0,0.03
Eli Manning,NYG,277.0,2.0,1.0,5.1,0.03,0,0,0,0.06
Geno Smith,LAC,15.71,0.08,0.08,0.2,0.02,0,0,0,0.03
Jacoby Brissett,IND,10.51,0.04,0.06,0.3,0.01,0,0,0,0.03
Jameis Winston,TB,314.0,2.2,1.4,27.19,0.2,0,0,0,0.13
Jared Goff,LAR,293.8,2.0,1.0,12.34,0.1,0,0,0,0.09
Jeff Driskel,CIN,244.2,1.3,1.3,15.5,0.2,0,0,0,0.08
Joe Webb,HOU,0.31,0.01,0.01,0.04,0.01,0,0,0,0.0
Josh Allen,BUF,208.0,1.2,1.2,55.0,0.7,0,0,0,0.1
Josh Johnson,WAS,11.67,0.04,0.15,0.3,0.02,0,0,0,0.01
Josh McCown,NYJ,11.74,0.03,0.08,0.4,0.0,0,0,0,0.02
Josh Rosen,ARI,230.0,1.5,1.5,12.1,0.1,0,0,0,0.09
Joshua Dobbs,PIT,13.11,0.04,0.07,0.01,0.01,0,0,0,0.03
Kevin Hogan,DEN,13.61,0.03,0.07,0.3,0.01,0,0,0,0.03
Kirk Cousins,MIN,293.0,2.0,0.9,11.1,0.2,0,0,0,0.09
Kyle Lauletta,NYG,27.92,0.11,0.21,0.01,0.01,0,0,0,0.04
Lamar Jackson,BAL,194.5,1.1,1.1,82.1,1.0,0,0,0,0.08
Marcus Mariota,TEN,230.0,1.5,1.0,30.5,0.3,0,0,0,0.03
Mark Sanchez,WAS,242.4,1.24,1.5,15.0,0.2,0,0,0,0.0
Matt Barkley,BUF,17.58,0.07,0.11,0.02,0.01,0,0,0,0.03
Matt Cassel,DET,10.0,0.03,0.06,0.1,0.0,0,0,0,0.05
Matt Ryan,ATL,323.0,2.0,1.0,8.4,0.1,0,0,0,0.09
Matt Schaub,ATL,3.2,0.01,0.03,0.06,0.0,0,0,0,0.1
Matthew Stafford,DET,265.0,1.7,1.0,7.0,0.1,0,0,0,0.06
Mike Glennon,ARI,10.36,0.04,0.06,0.1,0.01,0,0,0,0.06
Mitchell Trubisky,CHI,275.0,2.1,1.0,34.1,0.3,0,0,0,0.15
Nick Foles,PHI,10.17,0.04,0.05,0.2,0.0,0,0,0,0.03
Nick Mullens,SF,262.0,1.65,1.7,13.1,0.1,0,0,0,0.08
Patrick Mahomes,KC,325.0,3.0,0.9,29.37,0.2,0,0,0,0.05
Philip Rivers,LAC,335.0,2.7,1.0,3.6,0.1,0,0,0,0.13
Russell Wilson,SEA,273.0,2.0,1.0,27.56,0.15,0,0,0,0.09
Ryan Fitzpatrick,TB,14.096852170501473,0.1,0.07,0.4,0.01,0,0,0,0.05
Ryan Tannehill,MIA,271.0,1.8,1.3,17.0,0.13,0,0,0,0.06
Sam Darnold,NYJ,236.8,1.3,1.9,16.96,0.14,0,0,0,0.06
Sean Mannion,LAR,7.1,0.03,0.09,0.1,0.01,0,0,0,0.03
Taylor Heinicke,CAR,10.13,0.03,0.05,0.01,0.01,0,0,0,0.03
Taysom Hill,NO,15.9,0.05,0.06,27.03,0.2,0,0,0,0.03
Teddy Bridgewater,NO,1.9938652166077961,0.01,0.01,0.1,0.0,0,0,0,0.03
Tom Brady,NE,334.0,2.1,0.8,5.33,0.2,0,0,0,0.09
Tom Savage,CIN,20.94,0.07,0.1,0.1,0.0,0,0,0,0.03
Trevor Siemian,MIN,13.76,0.03,0.06,0.10099863727066022,0.01,0,0,0,0.03
Tyrod Taylor,CLE,10.82,0.07,0.05,0.4,0.01,0,0,0,0.02
