Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.03,0.04,0.0,0.0,0,0,0,0.03
Aaron Rodgers,GB,275.0,2.2,0.53,17.3,0.08888888888888889,0,0,0,0.1
Andrew Luck,IND,260.0,2.1,1.2,6.2079767666235774,0.08888888888888889,0,0,0,0.13
Baker Mayfield,CLE,294.0,2.0,1.0,15.292816599764052,0.08888888888888889,0,0,0,0.16
Ben Roethlisberger,PIT,317.4712483561376,3.0,1.2,5.895057428291005,0.08888888888888889,0,0,0,0.19
Blaine Gabbert,TEN,0.0,0.04,0.1,0.0,0.0,0,0,0,0.03
Blake Bortles,JAX,0.0,0.1,0.05,0.0,0.0,0,0,0,0.03
Brett Hundley,SEA,0.0,0.04,0.09,0.0,0.0,0,0,0,0.03
Brian Hoyer,NE,0.0,0.04,0.07,0.0,0.0,0,0,0,0.01
Brock Osweiler,MIA,0.0,0.07,0.08,0.0,0.0,0,0,0,0.06
C.J. Beathard,SF,0.0,0.1,0.1,0.0,0.0,0,0,0,0.03
Cam Newton,CAR,254.78414693169614,2.0,1.4,34.48,0.3,0,0,0,0.13
Carson Wentz,PHI,269.3,2.0,1.0,16.8,0.08888888888888889,0,0,0,0.22
Case Keenum,DEN,266.77978145014015,2.0,1.0,6.271605697872061,0.08888888888888889,0,0,0,0.03
Chad Henne,KC,0.0,0.03,0.04,0.0,0.0,0,0,0,0.02
Chase Daniel,CHI,0.0,0.03,0.04,0.0,0.0,0,0,0,0.02
Cody Kessler,JAX,188.05654597301236,1.0,1.2,15.0,0.08888888888888889,0,0,0,0.09
Cooper Rush,DAL,0.0,0.04,0.04,0.0,0.0,0,0,0,0.03
Dak Prescott,DAL,252.0,2.0,0.7,20.0,0.3,0,0,0,0.06
DeShone Kizer,GB,0.0,0.03,0.09,0.0,0.0,0,0,0,0.03
Derek Carr,OAK,261.19644832473017,1.8,1.0,5.4,0.08888888888888889,0,0,0,0.16
Deshaun Watson,HOU,244.13027099771338,2.2,1.0,30.6,0.3,0,0,0,0.13
Drew Brees,NO,329.4895446108987,2.5,0.8,5.614501872735448,0.08888888888888889,0,0,0,0.03
Eli Manning,NYG,244.05656847512063,2.0,1.0,0.0,0.0,0,0,0,0.06
Geno Smith,LAC,0.0,0.08,0.08,0.0,0.0,0,0,0,0.03
Jacoby Brissett,IND,0.0,0.04,0.06,0.0,0.0,0,0,0,0.03
Jameis Winston,TB,309.13874014840474,2.2,1.4,18.745639817159486,0.08888888888888889,0,0,0,0.13
Jared Goff,LAR,262.0419308192248,2.0,1.0,6.392558378509145,0.08888888888888889,0,0,0,0.09
Jeff Driskel,CIN,225.69425912054894,1.3,1.3,15.5,0.08888888888888889,0,0,0,0.08
Joe Webb,HOU,0.0,0.01,0.01,0.0,0.0,0,0,0,0.0
Josh Allen,BUF,169.92,1.2,1.2,55.0,0.0,0,0,0,0.1
Josh Johnson,WAS,0.0,0.04,0.15,0.0,0.0,0,0,0,0.01
Josh McCown,NYJ,0.0,0.03,0.08,0.0,0.0,0,0,0,0.02
Josh Rosen,ARI,180.0,1.5,1.5,6.944693018250755,0.08888888888888889,0,0,0,0.09
Joshua Dobbs,PIT,0.0,0.04,0.07,0.0,0.0,0,0,0,0.03
Kevin Hogan,DEN,0.0,0.03,0.07,0.0,0.0,0,0,0,0.03
Kirk Cousins,MIN,267.48206569082555,2.0,0.9,5.958686509822366,0.08888888888888889,0,0,0,0.09
Kyle Lauletta,NYG,0.0,0.11,0.21,0.0,0.0,0,0,0,0.04
Lamar Jackson,BAL,164.0,1.1,1.1,82.00294665692363,0.4,0,0,0,0.08
Marcus Mariota,TEN,200.58,1.5,1.0,23.96,0.3,0,0,0,0.03
